Date,NDWI
1984-10-14,35.56
1986-02-06,59.62
1986-02-22,42.33
1986-03-10,50.51
1986-03-26,58.13
1986-04-11,59.89
1986-04-27,54.40
1986-09-18,43.38
1986-10-20,40.77
1986-11-05,31.44
1986-12-07,47.77
1987-01-08,47.79
1987-01-24,58.67
1987-02-09,37.34
1987-02-25,49.31
1987-10-07,42.61
1987-10-23,34.15
1987-12-10,26.70
1988-01-27,51.47
1988-02-12,57.09
1988-03-15,56.83
1988-06-03,52.91
1988-07-05,53.31
1988-07-21,62.04
1988-08-22,45.66
1988-09-07,41.04
1988-09-23,48.58
1988-10-25,29.90
1988-11-10,38.64
1988-11-26,54.72
1988-12-12,39.67
1988-12-28,60.46
1989-03-02,46.53
1989-04-03,42.09
1989-04-19,51.33
1989-05-05,51.04
1989-06-22,61.96
1989-07-08,54.99
1989-10-28,29.17
1989-11-13,37.34
1989-11-29,49.37
1990-01-16,44.71
1990-02-01,70.52
1990-03-05,33.55
1990-04-22,43.60
1990-05-08,51.27
1990-07-11,56.57
1990-08-28,49.31
1990-10-15,39.42
1990-10-31,45.18
1990-12-18,42.87
1991-01-03,53.12
1991-01-19,54.10
1991-02-04,52.53
1991-04-25,45.25
1991-06-12,63.70
1991-06-28,59.42
1991-07-14,61.53
1991-08-15,54.42
1991-10-18,39.55
1991-11-19,49.70
1991-12-05,38.96
1992-01-22,16.07
1992-02-07,15.36
1992-03-10,22.32
1992-04-27,34.38
1992-08-01,38.84
1992-09-18,19.27
1992-10-04,9.95
1992-11-05,6.23
1992-12-07,12.52
1992-12-23,17.82
1993-01-08,9.46
1993-02-09,9.37
1993-02-25,15.32
1993-04-30,35.56
1993-05-16,35.63
1993-06-17,42.12
1993-07-19,40.57
1993-08-20,32.42
1993-09-05,23.87
1993-10-07,13.69
1993-11-08,12.02
1993-12-10,26.22
1994-01-27,15.86
1994-02-12,26.68
1994-05-19,35.09
1994-06-04,39.87
1994-07-06,46.26
1994-10-26,10.96
1994-11-27,10.66
1994-12-13,21.30
1995-03-19,28.11
1995-04-04,26.31
1995-05-06,36.27
1995-05-22,41.79
1995-06-07,43.08
1995-06-23,58.95
1995-07-09,43.19
1995-07-25,41.56
1995-08-26,43.61
1995-10-13,13.40
1995-10-29,16.22
1995-12-16,20.15
1996-01-01,20.96
1996-01-17,16.57
1996-03-05,30.25
1996-03-21,32.35
1996-04-06,28.15
1996-05-08,42.49
1996-06-25,48.65
1996-07-11,44.36
1996-08-12,35.50
1996-08-28,27.83
1996-09-13,20.15
1996-09-29,18.56
1996-10-15,10.11
1996-10-31,8.61
1996-11-16,9.74
1997-05-27,38.21
1997-06-28,42.17
1997-07-14,39.52
1997-08-31,24.85
1997-09-16,18.23
1998-07-01,41.65
1998-07-17,41.20
1998-09-03,24.78
1998-10-05,15.09
1998-11-06,13.28
1998-11-22,21.25
1998-12-08,17.57
1999-01-25,22.75
1999-02-10,18.80
1999-05-01,37.60
1999-07-04,42.46
1999-07-20,42.82
1999-09-22,35.05
1999-10-08,23.44
1999-12-11,19.16
2000-01-28,19.02
2000-02-29,20.91
2000-06-04,37.83
2000-07-22,38.74
2000-10-10,7.44
2000-10-26,9.86
2000-11-27,10.00
2001-01-14,18.33
2001-01-30,10.28
2001-03-03,19.03
2001-04-20,25.58
2001-06-23,39.71
2001-07-09,39.22
2001-08-10,36.47
2001-08-26,29.92
2001-10-13,22.33
2001-10-29,8.88
2001-11-14,7.68
2001-12-16,11.75
2002-01-01,14.59
2002-01-17,16.33
2002-02-02,22.57
2002-03-06,27.66
2002-03-22,18.58
2002-06-26,50.06
2002-07-28,43.66
2003-07-15,43.17
2003-07-31,37.39
2003-09-17,20.54
2003-10-19,13.02
2003-12-06,13.03
2003-12-22,0.00
2004-02-08,15.97
2004-02-24,11.41
2004-03-27,21.75
2004-04-12,23.54
2004-04-28,29.74
2004-05-14,33.42
2004-07-01,38.72
2004-08-02,32.86
2004-09-19,17.24
2004-10-05,17.19
2004-10-21,9.17
2004-12-24,8.36
2005-03-14,8.76
2005-03-30,15.41
2005-04-15,18.49
2005-05-01,24.42
2005-05-17,29.71
2005-06-02,28.25
2005-07-20,35.43
2005-08-05,31.42
2005-08-21,25.13
2005-09-06,24.77
2005-09-22,19.09
2005-10-08,12.89
2005-10-24,6.18
2005-11-09,5.31
2005-11-25,4.65
2006-01-28,15.38
2006-02-13,14.39
2006-03-01,16.36
2006-05-20,33.37
2006-06-05,36.81
2006-06-21,37.72
2006-07-07,37.57
2006-08-08,29.18
2006-08-24,24.46
2006-09-09,15.75
2006-09-25,13.05
2006-10-27,6.35
2006-11-12,4.35
2006-11-28,9.42
2006-12-14,13.98
2007-01-15,9.10
2007-01-31,13.77
2007-02-16,11.85
2007-03-04,16.74
2007-03-20,21.79
2007-05-23,38.28
2007-06-24,34.08
2007-07-10,36.74
2007-07-26,34.20
2007-08-27,25.52
2007-09-12,26.17
2007-09-28,19.70
2008-02-03,22.74
2008-09-14,18.44
2008-09-30,15.90
2008-10-16,13.49
2008-11-17,13.04
2008-12-19,17.00
2009-01-04,12.58
2009-01-20,13.35
2009-02-05,11.51
2009-02-21,14.80
2009-03-25,26.46
2009-04-10,25.27
2009-04-26,27.05
2009-09-01,22.47
2009-09-17,17.13
2009-10-03,12.33
2009-10-19,9.68
2009-11-04,6.07
2009-11-20,7.69
2010-02-08,13.45
2010-03-28,35.63
2010-08-19,35.90
2010-09-04,26.86
2010-09-20,15.50
2010-10-06,13.63
2010-11-23,16.25
2010-12-09,7.00
2010-12-25,13.90
2011-01-10,25.26
2011-01-26,19.86
2011-02-27,13.40
2011-03-31,12.12
2011-04-16,16.33
2011-05-02,24.19
2011-08-22,22.49
2011-09-07,15.20
2011-09-23,12.56
2011-10-09,9.67
2011-10-25,11.61
2011-11-10,5.97
