Date,NDWI
1984-06-17,119.89
1985-01-27,98.20
1986-01-14,84.83
1986-01-30,88.05
1986-02-06,87.17
1986-02-22,87.30
1986-03-10,93.63
1986-03-19,82.50
1986-04-04,76.66
1986-04-11,80.08
1986-04-27,92.06
1986-08-26,86.86
1986-10-13,82.21
1986-11-05,36.61
1986-12-16,70.96
1987-01-01,89.94
1987-01-24,95.22
1987-02-09,95.57
1987-03-06,104.48
1987-11-17,48.95
1987-12-10,62.45
1987-12-19,63.43
1988-01-04,78.27
1988-01-11,85.64
1988-01-20,81.75
1988-01-27,89.87
1988-02-05,89.83
1988-03-15,104.12
1988-03-24,94.39
1988-03-31,97.39
1988-04-09,88.62
1988-07-30,84.38
1988-08-31,72.47
1988-09-07,65.54
1988-10-18,33.66
1988-10-25,36.50
1988-11-03,39.56
1988-11-10,39.47
1988-12-12,49.70
1988-12-21,50.67
1988-12-28,56.92
1989-01-06,56.60
1989-01-29,63.16
1989-03-27,63.14
1989-04-03,75.50
1989-04-19,59.28
1989-09-19,62.76
1989-10-05,55.23
1989-10-21,61.32
1989-10-28,53.59
1989-11-13,60.78
1989-12-24,70.79
1990-01-16,66.00
1990-01-25,66.74
1990-02-01,71.64
1990-03-14,59.21
1990-03-30,50.26
1990-04-06,70.68
1990-04-15,50.49
1990-05-01,52.66
1990-06-02,67.56
1990-07-27,67.00
1990-08-21,64.72
1990-08-28,72.84
1990-09-22,58.19
1990-10-15,62.92
1990-10-31,51.18
1990-11-09,50.16
1990-11-25,59.70
1991-01-28,70.81
1991-03-17,62.19
1991-04-18,50.68
1991-05-04,51.70
1991-09-25,84.01
1991-11-28,82.83
1992-01-15,59.50
1992-01-31,65.72
1992-02-16,69.91
1992-04-04,58.03
1992-07-25,44.95
1992-09-27,30.62
1992-10-13,35.35
1992-10-20,37.40
1992-10-29,20.77
1992-11-05,32.70
1992-12-16,67.18
1993-01-17,81.98
1993-02-02,84.05
1993-05-25,87.84
1993-06-17,90.47
1993-08-13,77.60
1993-08-20,77.62
1993-09-05,74.56
1993-10-07,67.88
1993-11-01,64.99
1993-11-08,62.16
1993-12-10,65.26
1994-01-27,89.86
1994-02-05,90.70
1994-02-12,93.27
1994-02-21,90.45
1994-07-06,68.40
1994-07-22,92.03
1994-07-31,74.31
1994-10-19,61.60
1994-10-26,60.19
1994-11-20,63.39
1994-12-22,76.86
1995-03-19,72.66
1995-04-04,69.14
1995-05-06,66.65
1995-05-15,69.18
1995-05-22,76.11
1995-06-07,80.85
1995-06-23,83.93
1995-09-20,62.23
1995-10-13,49.39
1995-10-29,45.12
1995-11-07,48.58
1995-12-09,68.29
1995-12-25,71.68
1996-02-11,79.73
1996-05-01,63.42
1996-08-21,58.80
1996-10-24,61.61
1996-11-09,64.62
1996-11-25,58.60
1996-12-27,59.10
1997-01-12,53.62
1997-05-27,52.60
1997-06-05,52.64
1997-06-28,53.77
1997-07-23,48.86
1997-08-08,44.41
1997-09-16,47.15
1997-10-18,35.27
1997-11-19,46.57
1998-03-20,96.61
1998-03-27,93.29
1998-04-21,95.65
1998-07-01,87.12
1998-07-10,74.43
1998-08-11,65.07
1998-08-27,57.62
1998-09-12,56.84
1998-09-28,47.76
1998-10-05,58.41
1998-10-14,60.49
1998-10-30,57.31
1998-11-22,52.91
1998-12-17,50.27
1999-01-02,51.53
1999-01-09,54.53
1999-01-18,54.62
1999-02-19,60.37
1999-03-14,62.01
1999-04-15,64.28
1999-07-04,61.33
1999-07-29,49.67
1999-09-15,42.69
1999-09-22,45.74
1999-11-25,55.73
1999-12-04,49.70
2000-02-22,64.60
2000-02-29,63.34
2000-10-03,57.53
2000-10-19,62.71
2000-11-20,63.85
2000-12-06,68.41
2001-01-07,91.06
