Date,NDWI
1988-01-19,8.26
1989-02-22,18.60
1989-04-11,16.87
1989-05-29,15.22
1990-02-09,19.75
1990-03-13,18.41
1990-03-29,17.91
1991-01-27,20.81
1991-02-12,20.46
1991-02-28,20.08
1991-03-16,19.33
1992-01-14,16.42
1992-01-30,16.02
1992-03-18,14.93
1992-05-21,12.75
1992-11-13,9.17
1992-12-15,8.69
1992-12-31,8.25
1993-02-01,7.57
1993-02-17,6.99
1993-03-21,5.88
1993-04-22,4.70
1993-05-24,3.25
1993-06-09,2.45
1993-09-29,5.14
1993-11-16,10.23
1994-02-20,8.70
1994-03-08,8.30
1994-04-25,7.16
1994-11-19,8.26
1994-12-05,8.05
1994-12-21,7.90
1995-01-22,7.48
1995-02-23,6.88
1995-03-27,6.28
1995-11-06,18.86
1995-12-08,19.17
1996-01-09,18.66
1996-09-21,21.07
1997-01-11,21.14
1997-01-27,20.78
1997-02-12,20.08
1997-03-16,19.15
1997-10-10,14.11
1998-05-06,10.00
1998-06-07,8.88
1999-01-01,20.95
1999-02-02,19.61
1999-02-18,19.21
1999-04-07,17.51
2000-08-15,5.97
2000-10-02,20.94
2004-03-03,9.69
2004-03-19,9.15
2004-05-22,6.67
2004-06-07,5.99
2004-06-23,5.08
2004-11-14,6.38
2004-11-30,5.53
2004-12-16,5.39
2005-02-02,3.76
2005-02-18,2.90
2005-03-06,2.32
2005-04-07,1.03
2005-08-29,6.95
2005-11-17,18.05
2006-02-05,17.22
2006-02-21,16.83
2006-04-10,15.21
2006-10-19,7.30
2007-01-07,8.93
2007-01-23,9.10
2007-02-08,9.79
2007-02-24,8.82
2007-03-12,9.02
2007-03-28,8.33
2007-04-13,7.80
2008-04-15,2.58
2008-05-01,1.73
2008-05-17,1.60
2008-10-24,13.95
2008-11-09,14.05
2008-12-27,14.00
2009-01-12,13.65
2009-02-13,12.71
2009-03-01,12.01
2009-03-17,11.67
2009-04-02,11.10
2009-05-04,9.98
2009-06-05,8.81
2009-09-09,9.90
2009-09-25,10.01
2009-10-11,10.26
2009-10-27,11.24
2009-11-28,10.73
2009-12-14,10.05
2010-01-31,9.33
2010-04-21,6.56
2010-05-23,5.01
2010-06-08,4.79
2011-01-18,21.98
2011-02-03,21.99
2011-02-19,21.39
2011-03-07,20.83
2011-10-01,16.10
2011-10-17,15.65
