Date,NDWI
1986-10-20,13.35
1987-11-08,15.32
1988-03-31,10.28
1988-05-02,9.10
1988-05-18,6.31
1988-06-19,7.64
1988-07-05,6.65
1988-07-21,11.15
1988-08-06,10.61
1988-08-22,6.35
1988-10-09,10.20
1988-10-25,12.34
1988-11-10,13.22
1988-12-12,20.70
1989-03-02,14.99
1989-04-03,9.69
1989-04-19,6.27
1989-05-21,6.50
1989-09-10,9.62
1989-09-26,10.06
1989-11-13,16.81
1990-04-22,5.87
1990-05-08,5.60
1990-05-24,7.22
1990-06-25,9.00
1990-08-12,5.97
1990-08-28,6.44
1990-09-29,7.14
1990-10-15,9.76
1990-10-31,18.54
1990-12-02,16.72
1991-04-09,7.56
1991-05-11,6.85
1991-06-12,10.21
1991-07-30,9.62
1991-08-15,10.95
1991-08-31,12.84
1991-11-03,13.94
1991-11-19,19.10
1992-02-07,15.58
1992-02-23,8.14
1992-04-27,3.96
1992-05-13,2.65
1992-06-14,3.15
1992-07-16,5.44
1992-08-01,4.19
1992-08-17,3.69
1992-10-04,4.03
1992-10-20,4.90
1992-11-05,4.56
1993-01-08,13.18
1993-03-29,4.91
1993-05-16,3.96
1993-06-01,4.93
1993-06-17,4.95
1993-07-03,4.03
1993-08-04,3.12
1993-08-20,2.80
1993-09-21,2.30
1993-10-07,3.67
1993-10-23,3.58
1993-11-08,7.91
1993-11-24,9.20
1993-12-10,14.17
1994-01-11,12.08
1994-02-28,7.87
1994-04-01,5.00
1994-04-17,4.02
1994-05-19,4.41
1994-06-20,3.88
1994-07-06,5.37
1994-07-22,4.47
1994-08-07,2.94
1994-08-23,5.41
1994-09-08,2.41
1994-09-24,3.03
1994-11-27,13.44
1994-12-13,14.72
1994-12-29,16.28
1995-01-30,14.30
1995-02-15,12.32
1995-04-04,4.85
1995-04-20,3.64
1995-05-06,3.42
1995-06-07,4.62
1995-06-23,3.50
1995-08-26,6.09
1995-09-11,4.30
1995-09-27,3.37
1995-10-13,5.28
1996-01-01,17.28
1996-01-17,18.32
1996-02-02,12.60
1996-02-18,10.76
1996-03-21,11.57
1996-04-06,5.35
1996-04-22,5.18
1996-05-08,3.88
1996-06-09,4.17
1996-06-25,5.45
1996-07-11,4.34
1996-07-27,4.01
1996-08-12,4.87
1996-08-28,2.77
1996-09-29,5.43
1996-10-15,5.86
1996-10-31,7.72
1996-11-16,9.98
1996-12-18,15.17
1997-02-04,15.25
1997-03-24,3.73
1997-04-09,5.33
1997-04-25,5.06
1997-05-27,5.12
1997-06-12,5.21
1997-06-28,5.16
1997-07-14,4.55
1997-08-15,2.99
1997-08-31,2.27
1997-09-16,1.94
1997-10-02,3.07
1997-11-19,7.65
1997-12-21,11.32
1998-01-22,11.27
1998-03-27,4.43
1998-04-12,5.04
1998-04-28,5.32
1998-05-14,5.02
1998-05-30,5.47
1998-06-15,3.98
1998-07-01,5.63
1998-07-17,4.39
1998-08-02,4.48
1998-08-18,3.95
1998-09-03,1.76
1998-09-19,2.59
1998-10-05,2.37
1998-10-21,4.06
1998-11-06,12.02
1998-11-22,11.68
1998-12-08,12.44
1998-12-24,14.70
1999-01-25,18.88
1999-02-26,8.55
1999-03-14,4.33
1999-04-15,4.15
1999-05-01,4.20
1999-05-17,5.07
1999-06-02,4.44
1999-07-20,3.92
1999-08-05,3.07
1999-08-21,1.87
1999-09-06,1.76
1999-09-22,2.35
1999-10-08,6.37
1999-11-09,11.77
1999-11-25,11.11
1999-12-11,6.40
1999-12-27,15.55
2000-01-28,15.78
2000-02-13,11.31
2000-03-16,3.93
2000-04-17,4.21
2000-06-04,3.85
2000-07-06,2.01
2000-08-07,2.28
2000-08-23,2.01
2000-09-08,2.12
2000-09-24,3.94
2000-10-10,6.27
2000-10-26,6.13
2000-11-11,12.32
2000-11-27,12.48
2001-02-15,8.16
2001-03-03,4.61
2001-04-20,5.95
2001-05-06,5.12
2001-05-22,4.99
2001-07-09,2.73
2001-07-25,1.95
2001-08-10,2.11
2001-08-26,1.87
2001-09-11,1.80
2001-10-13,3.29
2001-10-29,8.15
2001-11-14,8.85
2002-01-17,12.77
2002-03-06,6.40
2002-05-25,2.63
2002-06-10,6.67
2002-07-28,2.26
2002-08-13,0.03
2008-04-23,5.87
2008-05-09,3.56
2008-05-25,7.33
2008-06-10,7.90
2008-06-26,5.15
2008-08-13,1.10
2008-09-30,5.17
2008-11-01,12.43
2009-01-20,16.05
2009-02-21,11.04
2009-03-25,10.64
2009-05-12,7.82
2009-05-28,7.47
2009-06-13,10.90
2009-06-29,11.06
2009-07-15,10.03
2009-07-31,7.48
2009-08-16,6.20
2009-09-01,7.71
2009-09-17,3.29
2009-10-03,8.07
2009-10-19,4.76
2009-11-04,9.25
2009-11-20,9.84
2009-12-06,16.51
2010-01-23,14.57
2010-03-12,3.24
2010-04-29,6.06
2010-06-16,9.18
2010-07-02,10.07
2010-07-18,6.90
2010-08-19,15.23
2010-09-04,8.42
2010-10-06,4.75
2010-10-22,4.73
2010-11-07,10.51
2010-11-23,14.32
2010-12-09,13.15
2010-12-25,12.59
2011-01-10,16.74
2011-01-26,13.81
2011-02-27,5.98
2011-03-31,7.34
2011-05-02,9.21
2011-05-18,10.71
2011-06-03,6.02
2011-07-05,3.81
2011-07-21,5.39
2011-08-22,5.31
2011-09-07,7.09
