Date,NDWI
1984-05-24,0.00
1984-06-09,0.00
1984-06-25,0.00
1984-08-28,0.00
1985-01-19,0.05
1985-03-08,0.00
1985-05-11,0.00
1985-07-14,0.00
1985-07-30,0.00
1985-08-31,0.00
1985-10-18,0.04
1985-11-19,0.00
1986-01-22,0.01
1986-02-07,0.00
1986-02-23,0.00
1986-04-12,0.05
1986-05-14,0.00
1986-05-30,0.00
1986-06-15,0.00
1986-07-01,0.00
1986-07-17,0.00
1986-09-03,0.00
1986-09-19,0.00
1986-10-05,0.00
1987-01-09,0.00
1987-02-10,0.00
1987-05-17,0.00
1987-06-02,0.00
1987-07-04,0.00
1987-07-20,0.00
1987-08-05,0.00
1987-08-21,0.00
1987-09-22,0.00
1987-10-08,0.00
1987-10-24,0.00
1987-11-25,0.00
1988-02-29,0.00
1988-03-16,0.00
1988-04-01,0.00
1988-05-03,0.00
1988-06-20,0.00
1988-07-22,0.00
1988-08-07,0.00
1988-08-23,0.00
1988-09-08,0.04
1988-09-24,0.00
1988-10-10,0.00
1988-10-26,0.00
1989-01-30,0.00
1989-03-03,0.00
1989-04-04,0.00
1989-06-07,0.00
1989-07-25,0.00
1989-08-10,0.00
1989-08-26,0.00
1989-09-11,0.00
1989-10-29,0.00
1989-11-30,0.01
1990-01-17,0.06
1990-02-18,0.00
1990-03-22,0.00
1990-04-07,0.00
1990-04-23,0.00
1990-05-25,0.00
1990-06-10,0.00
1990-06-26,0.00
1990-07-28,0.00
1990-08-13,0.00
1990-08-29,0.05
1990-09-14,0.00
1990-09-30,0.05
1990-11-01,0.00
1990-12-19,0.00
1991-01-04,0.00
1991-03-09,0.00
1991-03-25,0.00
1991-04-26,0.00
1991-05-12,0.00
1991-05-28,0.00
1991-06-13,0.00
1991-06-29,0.00
1991-07-31,0.09
1991-08-16,0.00
1991-09-17,0.00
1991-10-03,0.00
1991-11-04,0.00
1991-12-06,0.00
1992-01-23,0.00
1992-04-28,0.00
1992-05-14,0.00
1992-05-30,0.00
1992-06-15,0.00
1992-07-17,0.00
1992-08-18,0.00
1992-09-19,0.00
1992-10-05,0.00
1992-11-22,0.00
1992-12-08,0.00
1993-01-25,0.00
1993-02-10,0.00
1993-02-26,0.00
1993-03-30,0.00
1993-06-02,0.00
1993-07-04,0.00
1993-07-20,0.00
1993-08-05,0.00
1993-08-21,0.00
1993-09-06,0.00
1993-10-08,0.00
1993-12-11,0.00
1993-12-27,0.00
1994-02-13,0.00
1994-03-01,0.00
1994-04-18,0.00
1994-05-20,0.00
1994-06-05,0.00
1994-06-21,0.00
1994-07-07,0.00
1994-07-23,0.00
1994-08-24,0.00
1994-09-09,0.00
1994-09-25,0.00
1994-12-14,0.00
1994-12-30,0.00
1995-01-15,0.26
1995-01-31,0.01
1995-03-20,0.00
1995-05-23,0.00
1995-06-24,0.00
1995-09-28,0.14
1995-11-15,0.00
1996-01-02,0.09
1996-02-03,0.00
1996-02-19,0.00
1996-03-06,0.00
1996-03-22,0.00
1996-05-25,0.00
1996-06-10,0.00
1996-06-26,0.00
1996-07-28,0.00
1996-08-13,0.00
1996-08-29,0.00
1996-09-14,0.00
1996-09-30,0.00
1996-11-01,0.00
1996-12-03,0.01
1996-12-19,0.00
1997-02-21,0.00
1997-03-09,0.04
1997-04-26,0.00
1997-05-28,0.00
1997-06-13,0.00
1997-06-29,0.00
1997-07-15,0.00
1997-07-31,0.00
1997-08-16,0.00
1997-09-01,0.06
1997-10-03,0.00
1997-10-19,0.00
1997-12-06,0.00
1998-01-07,0.00
1998-02-08,0.17
1998-02-24,0.00
1998-03-28,0.00
1998-05-15,0.00
1998-05-31,0.00
1998-07-02,0.03
1998-07-18,0.03
1998-08-03,0.02
1998-08-19,0.02
1998-09-20,0.02
1998-12-09,0.12
1999-03-31,0.20
1999-06-03,0.09
1999-06-19,0.10
1999-07-05,0.12
1999-08-06,0.05
1999-08-22,0.06
1999-09-23,0.08
1999-10-25,0.11
1999-11-10,0.12
1999-11-26,0.22
1999-12-12,0.51
