Date,NDWI
1984-05-27,4.95
1984-06-12,5.03
1984-06-28,1.40
1984-07-14,4.81
1984-07-30,1.96
1984-08-15,4.11
1984-08-31,4.04
1984-09-16,3.98
1984-10-02,3.75
1984-10-18,4.39
1985-03-27,5.73
1985-04-12,5.59
1985-05-30,5.87
1985-06-15,5.79
1985-07-01,0.30
1985-07-17,4.89
1985-08-02,4.64
1985-08-18,4.11
1985-09-03,4.00
1986-03-30,9.02
1986-05-01,9.04
1986-05-17,8.87
1986-06-02,8.64
1986-06-18,8.02
1986-08-21,6.17
1986-09-06,5.98
1987-01-12,6.77
1987-03-01,7.84
1987-04-02,7.61
1987-06-05,6.94
1987-06-21,6.55
1987-07-23,5.92
1987-08-08,5.66
1987-08-24,5.51
1987-09-09,5.33
1987-09-25,5.09
1987-11-12,4.88
1987-11-28,8.37
1988-02-16,4.82
1988-03-19,4.98
1988-04-20,4.80
1988-05-22,4.54
1988-07-09,4.33
1988-07-25,4.24
1988-08-10,4.15
1988-08-26,4.07
1988-09-27,4.00
1988-10-29,4.03
1988-11-30,5.83
1989-01-01,6.86
1989-02-02,5.36
1989-04-07,4.32
1989-04-23,4.75
1989-05-09,4.52
1989-06-26,4.16
1989-07-28,4.08
1989-08-13,4.03
1989-10-16,5.84
1989-11-01,5.90
1989-11-17,6.77
1990-01-20,9.27
1990-02-05,6.52
1990-02-21,5.80
1990-04-26,5.72
1990-06-13,2.70
1990-06-29,6.51
1990-07-31,6.44
1990-08-16,6.18
1990-09-01,5.96
1990-11-20,5.47
1990-12-06,6.55
1991-02-24,4.77
1991-03-12,4.71
1991-04-13,4.92
1991-05-15,4.48
1991-07-02,3.81
1991-07-18,3.71
1991-08-19,3.60
1991-12-25,3.09
1992-02-27,3.34
1992-04-15,3.93
1992-05-01,4.53
1992-05-17,4.75
1992-07-04,5.52
1992-08-05,5.20
1992-08-21,4.79
1992-09-06,4.50
1992-10-24,4.32
1992-11-25,4.18
1992-12-11,2.70
1993-01-12,4.38
1993-01-28,4.09
1993-03-17,3.98
1993-04-18,3.96
1993-05-04,3.90
1993-05-20,0.86
1993-06-05,3.96
1993-07-07,3.64
1993-07-23,3.38
1993-08-24,2.22
1993-09-25,2.56
1993-10-27,2.03
1994-01-31,3.61
1994-03-04,3.08
1994-05-23,1.28
1994-06-24,0.02
1994-07-10,0.04
1994-07-26,0.93
1994-08-27,0.49
1994-09-12,0.05
1994-10-14,9.11
1994-10-30,10.27
1994-11-15,11.62
1994-12-01,12.25
1994-12-17,11.88
1995-02-19,11.17
1995-03-23,10.84
1995-04-08,10.64
1995-06-27,10.44
1995-07-13,10.34
1995-07-29,10.16
1995-08-14,10.02
1995-08-30,9.73
1995-10-01,9.40
1995-11-18,7.17
1996-04-10,10.94
1996-06-29,10.79
1996-07-31,10.96
1996-09-01,8.19
1996-10-19,10.15
1996-11-04,9.97
1996-12-22,10.96
1997-01-07,9.16
1997-02-08,9.86
1997-03-12,9.83
1997-03-28,9.62
1997-04-13,9.59
1997-04-29,9.61
1997-06-16,8.99
1997-07-02,8.60
1997-08-03,7.85
1997-08-19,7.65
1997-09-04,7.71
1997-09-20,8.41
1997-10-06,10.02
1997-11-23,10.61
1998-01-26,9.64
1998-03-31,10.32
1998-05-18,10.22
1998-06-19,10.37
1998-07-05,10.32
1998-07-21,10.30
1998-08-06,10.24
1998-08-22,10.03
1998-09-07,9.51
1998-11-10,9.58
1999-01-13,8.81
1999-04-03,9.37
1999-05-05,9.48
1999-06-22,9.14
1999-07-08,9.01
1999-07-24,8.65
1999-08-09,6.36
1999-08-25,8.03
1999-09-10,7.95
2000-01-16,7.93
2000-03-04,7.56
2000-04-21,7.78
2000-05-07,7.18
2000-06-08,7.10
2000-06-24,6.99
2000-07-26,6.35
2000-08-27,6.14
2000-12-01,7.04
2001-02-03,9.47
2001-02-19,9.04
2001-03-23,8.95
2001-05-26,9.08
2001-09-15,6.23
2002-01-21,6.97
2002-03-26,6.30
2002-05-13,6.14
2002-06-14,5.55
2003-08-04,7.00
2003-09-21,6.04
2004-01-11,10.65
2004-02-12,10.00
2004-03-15,3.98
2004-07-05,9.53
2004-07-21,7.95
2004-08-22,8.36
2004-09-23,7.36
2004-11-26,6.87
2005-01-13,6.84
2005-06-22,4.91
2005-07-24,4.33
2005-08-09,2.06
2005-10-28,4.02
2006-04-06,3.77
2006-05-08,5.01
2006-06-09,5.84
2006-07-11,5.59
2006-07-27,5.48
2006-08-12,5.13
2006-08-28,5.01
2006-10-15,5.02
2006-10-31,4.86
2006-11-16,4.84
2007-01-19,4.94
2007-02-20,4.80
2007-03-24,6.12
2007-05-11,6.38
2007-06-12,6.40
2007-06-28,0.47
2007-07-14,6.27
2007-07-30,6.13
2007-08-15,5.66
2007-08-31,5.29
2007-10-02,5.15
2008-04-27,6.40
2008-05-29,6.38
2008-06-14,6.33
2008-09-18,4.14
2008-11-21,8.39
2008-12-23,9.04
2009-03-13,10.20
2009-07-03,9.62
2009-07-19,9.42
2009-08-04,8.94
2009-08-20,8.68
2009-09-21,8.41
2009-10-07,9.63
2009-10-23,9.98
2009-11-24,9.77
2009-12-10,10.04
2010-03-16,10.56
2010-05-19,9.84
2010-06-04,9.73
2010-06-20,7.91
2010-07-06,9.57
2010-08-07,9.07
2010-11-11,8.86
2010-12-29,8.48
2011-01-14,8.50
2011-03-03,9.19
2011-03-19,9.21
2011-04-20,8.81
2011-05-06,8.97
2011-06-23,9.13
2011-08-10,7.96
2011-08-26,7.74
2011-09-11,7.67
2011-10-13,7.53
