Date,NDWI
1984-05-26,0.44
1984-11-18,0.02
1986-11-24,0.66
1986-12-10,0.60
1986-12-26,0.54
1987-01-11,0.50
1987-01-27,0.43
1989-01-16,1.23
1989-02-01,1.20
1989-03-05,1.23
1989-03-21,1.24
1989-05-08,1.29
1989-06-09,1.41
1989-08-12,1.47
1989-08-28,1.25
1989-10-31,1.12
1990-03-08,1.12
1990-03-24,1.11
1990-05-27,1.35
1990-06-12,1.42
1990-07-14,1.60
1990-08-15,1.36
1990-08-31,1.11
1990-09-16,1.05
1990-11-03,0.76
1990-11-19,0.91
1990-12-21,0.92
1991-01-06,0.89
1991-02-23,0.84
1991-03-27,0.74
1991-04-12,0.75
1991-05-14,0.89
1991-05-30,1.03
1991-07-17,1.38
1991-09-03,0.80
1991-11-06,1.12
1991-11-22,1.10
1992-01-09,1.05
1992-01-25,1.04
1992-02-10,1.00
1992-04-14,1.03
1992-04-30,1.03
1992-06-17,1.12
1992-07-03,1.12
1992-08-04,1.09
1993-01-11,0.57
1993-01-27,0.53
1993-02-28,0.60
1993-03-16,0.55
1993-04-01,0.59
1993-06-04,0.74
1993-07-06,0.19
1993-08-23,0.57
1993-09-08,0.51
1993-10-10,0.43
1993-10-26,0.43
1993-12-13,0.21
1994-01-14,0.00
1994-04-04,0.00
1994-05-06,0.02
1994-06-07,0.13
1994-07-09,0.18
1994-08-10,0.41
1994-08-26,0.03
1994-11-30,1.20
1995-01-01,1.15
1995-01-17,1.13
1995-02-02,1.09
1995-02-18,1.08
1995-03-06,1.46
1995-06-10,1.29
1995-07-12,1.55
1995-07-28,1.24
1995-08-13,1.15
1995-09-14,0.98
1995-10-16,0.93
1996-01-20,1.03
1996-02-05,0.98
1996-06-28,1.53
1996-07-30,1.31
1996-08-15,1.21
1996-11-03,1.05
1997-01-06,1.12
1997-01-22,1.04
1997-02-23,1.00
1997-04-28,1.41
1997-05-30,1.56
1997-06-15,1.66
1997-07-01,1.69
1997-08-02,1.58
1997-09-03,1.53
1997-09-19,1.53
1997-10-21,1.49
1998-01-25,1.36
1998-02-10,1.34
1998-03-14,1.27
1998-04-15,1.30
1998-05-01,1.30
1998-06-02,1.39
1998-08-21,1.29
1998-10-08,1.26
1998-11-09,1.21
1998-12-27,1.11
1999-01-12,1.08
1999-01-28,1.04
1999-02-13,0.99
2000-06-23,1.54
2000-07-09,1.48
2000-08-26,1.44
2000-10-13,1.41
2001-02-02,1.22
2001-02-18,1.33
2001-08-13,1.26
2003-12-25,1.08
2004-03-14,0.91
2004-03-30,0.88
2004-04-15,1.23
2004-06-02,1.19
2004-06-18,1.27
2004-08-05,1.09
2005-02-13,0.54
2005-09-09,0.47
2006-01-31,0.00
2006-06-08,0.99
2006-06-24,0.98
2006-07-10,0.96
2006-08-11,0.89
2006-08-27,1.04
2006-11-15,1.00
2006-12-17,0.96
2007-01-02,0.86
2007-02-19,0.71
2007-03-07,0.67
2007-06-27,0.90
2008-02-06,0.78
2008-02-22,0.74
2009-04-29,0.00
2009-05-31,0.11
2010-03-31,1.06
2010-04-16,1.10
2011-04-03,1.25
2011-04-19,1.27
