Date,NDWI
1984-06-28,0.24
1984-07-05,0.26
1984-07-14,0.22
1984-07-21,0.17
1984-07-30,0.18
1984-08-15,0.18
1984-08-31,0.14
1984-09-16,0.14
1984-10-02,0.26
1984-10-18,0.47
1984-10-25,0.46
1984-12-05,0.67
1985-03-27,0.69
1985-04-03,0.66
1985-04-19,0.68
1985-05-30,0.74
1985-06-06,0.79
1985-06-15,0.71
1985-06-22,0.81
1985-07-01,0.59
1985-07-24,0.75
1985-08-02,0.73
1985-08-09,0.70
1985-08-18,0.65
1985-08-25,0.50
1985-09-03,0.44
1985-10-21,0.51
1986-02-26,1.73
1988-02-16,1.66
1988-05-06,1.81
1988-07-25,2.06
1988-08-01,1.95
1988-08-10,1.77
1988-08-26,1.38
1988-09-02,1.25
1988-09-11,1.22
1988-09-18,1.21
1988-09-27,1.18
1988-10-20,1.18
1988-10-29,1.13
1988-11-30,1.26
1989-01-01,1.70
1989-01-24,1.57
1989-02-02,1.39
1989-03-06,1.32
1989-03-13,1.35
1989-04-07,0.96
1989-04-23,1.47
1989-06-26,1.22
1989-07-28,1.35
1989-08-13,0.94
1989-09-21,1.07
1989-10-16,0.82
1989-10-23,0.78
1989-11-01,0.83
1989-11-17,0.88
1990-01-20,2.03
1990-02-05,0.33
1990-02-21,0.72
1990-04-26,0.74
1990-06-04,0.68
1990-06-13,0.70
1990-06-20,0.61
1990-06-29,0.64
1990-07-06,0.66
1990-07-15,0.61
1990-07-22,0.64
1990-08-07,0.63
1990-08-16,0.60
1990-08-23,0.62
1990-09-01,0.62
1990-11-20,0.88
1990-12-06,1.29
1991-02-24,1.05
1991-03-03,1.16
1991-03-12,1.12
1991-03-19,1.26
1991-04-13,0.98
1991-04-29,1.28
1991-05-15,1.30
1991-05-22,1.31
1991-07-02,1.29
1991-07-09,1.28
1991-07-18,1.22
1991-08-10,1.25
1991-08-19,1.25
1991-08-26,1.26
1991-09-04,1.20
1991-10-29,1.32
1991-12-25,1.24
1992-01-17,1.09
1992-02-27,1.24
1992-04-15,1.20
1992-05-01,1.20
1992-05-17,1.20
1992-06-02,1.54
1992-07-04,1.19
1992-08-05,1.15
1992-08-21,1.13
1992-09-06,1.11
1992-10-08,1.04
1992-10-24,1.04
1992-11-25,0.95
1992-12-02,0.94
1992-12-11,1.05
1993-01-03,1.17
1993-01-12,0.96
1993-01-19,0.82
1993-01-28,0.69
1993-02-20,0.93
1993-03-17,0.96
1993-04-09,0.95
1993-04-18,0.92
1993-05-20,0.87
1993-05-27,0.84
1993-06-05,0.81
1993-07-07,0.72
1993-07-14,0.69
1993-07-23,0.69
1993-07-30,0.67
1993-08-08,0.64
1993-08-15,0.63
1993-09-16,0.48
1993-09-25,0.47
1993-10-27,0.22
1993-11-19,0.17
1994-01-31,0.27
1994-02-23,0.44
1994-03-04,0.43
1994-03-11,0.43
1994-05-07,0.21
1994-05-23,0.18
1994-06-08,0.05
1994-06-24,0.00
1994-07-10,0.00
1994-07-26,0.00
1994-08-27,0.00
1994-10-14,0.33
1994-10-30,0.66
1994-11-06,0.89
1994-12-01,0.83
1994-12-24,0.90
1995-01-02,1.14
1995-01-18,1.19
1995-01-25,1.08
1995-02-10,1.15
1995-02-19,0.95
1995-03-23,1.23
1995-04-08,1.15
1995-06-11,1.15
1995-07-13,1.09
1995-07-29,1.06
1995-08-14,1.04
1995-08-30,0.97
1995-09-15,0.40
1995-10-01,0.84
1995-11-09,0.77
1995-11-25,0.86
1996-04-10,1.15
1996-05-28,0.63
1996-06-29,1.14
1996-07-06,1.12
1996-07-22,1.11
1996-07-31,1.09
1996-08-07,1.04
1996-08-16,1.07
1996-08-23,1.05
1996-09-01,1.00
1996-09-08,1.01
1996-09-24,0.98
1996-10-10,0.93
1996-10-19,1.00
1996-10-26,0.46
1996-11-04,0.92
1996-11-11,0.91
1996-12-13,0.95
1996-12-22,1.01
1997-01-07,1.09
1997-01-14,1.01
1997-02-08,0.92
1997-03-03,0.88
1997-03-12,0.51
1997-03-19,0.80
1997-03-28,0.76
1997-04-04,0.74
1997-04-13,0.72
1997-04-29,0.77
1997-05-06,0.75
1997-05-22,0.60
1997-06-07,0.73
1997-06-16,0.70
1997-06-23,0.69
1997-07-02,0.64
1997-07-09,0.64
1997-07-18,0.59
1997-07-25,0.61
1997-08-03,0.57
1997-08-19,0.56
1997-09-04,0.46
1997-09-11,0.37
1997-10-06,0.00
1997-11-23,0.64
1998-02-18,0.70
1998-03-06,0.68
1998-03-15,0.69
1998-03-22,0.67
1998-03-31,0.67
1998-05-09,0.66
1998-06-10,0.88
1998-06-19,0.85
1998-06-26,0.80
1998-07-05,0.77
1998-07-21,0.71
1998-08-06,0.71
1998-08-13,0.71
1998-08-22,0.70
1998-08-29,0.70
1998-09-07,0.57
1998-09-14,0.72
1998-10-16,0.73
1998-11-01,0.73
1998-11-10,0.75
1999-01-04,0.89
1999-01-13,0.69
1999-01-29,0.82
1999-03-25,0.96
1999-04-03,1.07
1999-04-10,1.10
1999-05-05,1.11
1999-06-22,0.97
1999-06-29,0.59
1999-07-08,0.91
1999-07-15,0.80
1999-07-24,0.90
1999-08-09,0.39
1999-08-25,0.71
1999-09-10,0.90
1999-09-17,0.91
1999-10-03,0.90
1999-12-31,1.33
2000-01-16,1.11
2000-03-04,1.07
2000-03-11,1.06
2000-04-21,1.01
2000-05-07,0.90
2000-05-30,0.86
2000-06-08,0.83
2000-06-15,0.77
2000-06-24,0.72
2000-07-26,0.58
2000-08-18,0.59
2000-08-27,0.59
2000-09-03,0.58
2000-09-19,0.56
2000-10-05,0.59
2000-12-01,0.94
2001-02-03,1.16
2001-02-19,1.16
2001-03-14,1.12
2001-03-23,1.12
2001-04-08,1.15
2001-05-26,1.20
2001-07-13,1.06
2001-09-15,0.89
2001-09-22,0.98
2001-10-08,1.03
2001-10-24,0.93
2002-01-21,1.16
2002-03-26,1.11
2002-05-13,1.05
2002-06-14,0.95
2003-06-24,0.99
2003-07-03,1.09
2003-07-10,1.12
2003-07-26,1.08
2003-08-04,1.08
2003-08-11,1.06
2003-08-27,1.01
2003-09-21,1.00
2003-09-28,1.00
2004-02-03,0.44
2004-02-12,1.04
2004-03-15,0.97
2004-04-07,1.06
2004-05-09,1.03
2004-06-10,0.16
2004-06-19,1.00
2004-06-26,0.98
2004-07-12,0.98
2004-07-21,0.94
2004-08-13,0.93
2004-08-22,0.91
2004-08-29,0.91
2004-09-23,0.88
2004-09-30,0.89
2004-11-01,0.91
2004-11-17,1.00
2004-11-26,0.98
2004-12-03,0.98
2004-12-19,1.28
2005-01-04,1.04
2005-01-13,1.01
2005-01-20,1.06
2005-02-05,1.09
2005-03-09,1.38
2005-04-26,1.51
2005-06-22,1.61
2005-07-15,1.30
2005-07-24,1.43
2005-07-31,1.48
2005-08-09,1.31
2005-08-16,1.38
2005-09-01,1.30
2005-11-04,1.19
2006-04-06,1.25
2006-04-13,1.25
2006-04-22,1.18
2006-05-08,1.23
