Date,NDWI
1984-06-22,0.50
1986-04-09,1.01
1986-05-11,1.29
1986-05-27,1.30
1986-08-31,1.34
1986-10-02,1.18
1989-02-12,0.95
1989-03-16,1.33
1989-06-04,1.29
1989-06-20,1.30
1989-07-06,1.29
1989-08-23,1.30
1989-09-24,1.18
1990-03-03,1.32
1990-06-23,1.37
1990-07-09,1.36
1990-07-25,1.33
1990-08-10,1.34
1990-09-27,1.22
1990-10-13,1.18
1990-10-29,1.08
1991-03-22,1.05
1991-04-07,1.09
1991-04-23,1.03
1991-05-09,1.06
1991-05-25,1.08
1991-06-26,1.08
1991-07-12,1.05
1991-08-13,0.92
1991-11-01,0.73
1991-11-17,0.67
1991-12-03,0.63
1993-03-27,1.06
1993-04-12,1.08
1993-08-02,1.10
1993-09-03,1.04
1993-09-19,1.00
1993-10-05,0.98
1993-11-22,0.86
1994-04-15,1.06
1994-07-20,1.06
1994-08-05,1.04
1994-09-06,0.95
1994-09-22,0.92
1994-10-08,0.86
1994-10-24,0.85
1995-01-12,0.66
1995-01-28,0.55
1995-02-13,0.68
1995-03-17,0.67
1995-07-23,0.56
1995-08-08,0.54
1995-09-09,0.51
1995-09-25,0.50
1995-10-11,0.48
1996-01-31,0.49
1996-06-07,1.17
1996-08-10,1.16
1996-08-26,1.10
1996-09-11,1.06
1996-10-29,0.95
1996-11-30,0.90
1997-02-02,1.25
1997-08-13,1.24
1997-08-29,1.20
1998-04-26,1.06
1998-05-28,1.12
1998-07-15,1.14
1998-10-03,0.98
1999-04-29,1.14
1999-06-16,1.16
1999-09-20,1.09
2000-05-01,1.12
2000-07-20,1.19
2000-08-21,1.20
2000-09-06,1.13
2001-08-08,1.14
2003-11-18,0.82
2003-12-04,0.79
2004-04-10,1.03
2004-05-28,1.08
2004-07-31,1.05
2005-02-08,0.93
2005-04-13,0.94
2005-06-16,0.98
2005-07-18,0.98
2005-09-04,0.90
2005-09-20,0.84
2006-05-18,1.11
2006-06-03,1.11
2006-07-05,1.11
2006-07-21,1.13
2006-09-23,1.10
2006-12-28,0.81
2007-05-21,1.03
2007-06-22,1.05
2007-09-26,0.97
2008-03-20,0.99
2008-04-05,0.96
2008-04-21,0.98
2008-05-07,0.99
2008-08-11,1.00
2008-08-27,1.04
2009-03-23,1.01
2009-04-24,1.02
2009-05-26,1.04
2010-01-21,0.67
2011-02-09,0.97
2011-04-14,0.67
