Date,NDWI
1987-12-13,0.76
1988-01-30,1.40
1988-05-21,0.53
1988-06-06,0.11
1988-06-22,0.30
1988-07-08,0.39
1988-07-24,0.33
1988-09-10,0.27
1989-02-17,0.73
1989-04-06,0.39
1989-05-08,0.47
1989-08-28,0.03
1989-09-29,0.30
1989-12-18,0.72
1990-11-03,0.75
1991-03-27,0.31
1991-04-12,0.23
1991-06-15,0.23
1992-06-17,0.09
1992-07-03,0.05
1992-07-19,0.10
1992-09-21,0.00
1993-01-11,0.44
1993-04-01,0.10
1993-05-03,0.05
1993-06-04,0.17
1993-07-22,0.06
1994-04-04,0.21
1994-05-22,0.11
1994-08-26,0.06
1994-09-11,0.11
1995-05-25,0.06
1995-06-26,0.00
1995-07-12,0.12
1995-10-16,0.84
1995-12-03,0.46
1996-04-09,0.14
1996-06-28,0.22
1996-07-14,0.19
1996-08-31,0.21
1997-01-22,1.35
1997-03-11,0.26
1997-05-14,0.45
1997-10-21,0.39
1997-11-22,0.59
1998-01-09,0.64
1998-03-14,0.25
1998-05-01,0.15
1998-06-18,0.00
1998-08-05,0.09
1998-08-21,0.12
1998-10-24,0.02
1999-03-17,0.32
1999-04-18,0.38
1999-05-04,0.20
1999-06-21,0.01
1999-07-07,0.09
1999-10-11,0.23
1999-11-12,0.77
2000-05-06,0.63
2000-06-07,0.36
2000-08-10,0.59
2000-08-26,0.62
2000-09-27,0.65
2001-03-06,0.19
2001-03-22,0.05
2001-04-07,0.15
2001-05-09,0.56
2001-06-10,0.51
2001-07-28,0.03
2001-08-13,0.44
2001-09-14,0.49
2004-05-01,0.35
2004-05-17,0.11
2004-06-18,0.56
2004-08-05,0.30
2004-09-06,0.31
2004-11-09,0.49
2005-05-04,0.41
2005-05-20,0.54
2005-06-05,0.01
2005-06-21,0.17
2005-11-12,0.97
2006-02-16,0.64
2006-04-05,0.33
2006-04-21,0.32
2006-05-07,0.43
2006-06-08,0.00
2006-08-27,0.17
2007-04-24,0.27
2007-05-26,0.17
2007-07-29,0.05
2008-03-25,0.19
2008-04-10,0.63
2008-05-28,0.37
2008-08-16,1.06
