Date,NDWI
1984-06-22,3.22
1984-08-25,2.16
1984-09-10,2.17
1984-09-26,2.05
1984-12-31,2.03
1985-03-05,2.30
1986-04-25,1.75
1986-05-02,1.84
1986-05-11,1.87
1986-05-18,1.86
1986-05-27,1.89
1986-11-26,2.09
1986-12-12,2.07
1986-12-28,2.23
1987-01-06,2.18
1987-01-13,2.23
1987-01-22,2.17
1989-01-27,2.28
1989-02-19,2.44
1989-03-23,2.35
1989-04-17,2.35
1989-04-24,2.41
1989-05-03,2.54
1989-05-10,2.52
1989-06-11,2.53
1989-07-06,2.55
1989-07-13,2.78
1989-08-07,2.57
1989-08-23,2.63
1989-08-30,2.47
1989-09-08,2.44
1989-09-24,2.29
1989-12-04,2.22
1989-12-13,2.25
1990-02-22,2.24
1990-03-03,2.33
1990-03-26,1.72
1990-04-11,2.41
1990-05-29,2.64
1990-06-07,2.61
1990-06-14,2.57
1990-06-23,2.60
1990-07-09,3.12
1990-07-16,2.37
1990-07-25,2.61
1990-08-01,2.56
1990-08-17,3.10
1990-09-18,2.27
1990-09-27,2.31
1990-10-20,2.08
1990-11-05,2.05
1990-11-14,1.98
1990-12-23,1.87
1991-01-01,1.81
1991-02-02,1.78
1991-02-25,2.06
1991-03-06,2.15
1991-04-07,2.53
1991-04-14,2.56
1991-04-23,2.56
1991-05-09,2.55
1991-05-25,2.52
1991-06-01,2.52
1991-06-10,2.59
1991-06-17,2.64
1991-06-26,2.33
1991-07-03,2.59
1991-07-19,2.60
1991-07-28,2.51
1991-08-04,2.53
1991-08-13,2.65
1991-08-20,3.15
1991-09-21,2.25
1991-09-30,2.17
1991-11-08,1.65
1991-11-17,1.90
1991-12-03,1.87
1991-12-26,1.79
1992-01-04,1.70
1992-03-31,1.47
1992-04-16,1.43
1992-05-02,1.38
1992-06-03,1.35
1992-06-19,1.36
1992-06-28,1.32
1992-07-05,1.31
1992-11-03,1.07
1992-11-26,1.56
1992-12-28,1.94
1993-01-06,2.02
1993-01-13,2.12
1993-01-29,2.13
1993-02-14,2.26
1993-03-18,2.43
1993-03-27,2.41
1993-04-12,2.42
1993-05-30,2.47
1993-07-17,2.49
1993-07-24,2.46
1993-08-02,2.41
1993-08-09,2.21
1993-08-25,2.35
1993-09-19,2.13
1993-10-12,2.10
1993-10-28,2.15
1994-02-01,2.68
1994-06-09,2.76
1994-06-18,2.75
1994-07-11,2.72
1994-07-27,2.69
1994-08-21,2.57
1994-09-22,2.31
1994-09-29,2.31
1994-10-08,1.44
1994-10-15,2.24
1994-10-31,2.17
1994-11-25,1.80
1994-12-02,1.96
1994-12-27,1.84
1995-01-03,1.77
1995-02-13,1.61
1995-03-08,1.52
1995-03-17,1.52
1995-04-09,1.68
1995-06-12,1.88
1995-06-21,1.87
1995-07-07,1.85
1995-07-23,1.84
1995-07-30,1.80
1995-08-08,1.81
1995-08-15,1.75
1995-08-24,1.70
1995-08-31,1.73
1995-09-09,1.63
1995-09-25,1.61
1995-10-02,1.57
1995-12-21,2.63
1996-01-31,3.00
1996-02-07,3.02
1996-03-19,3.07
1996-03-26,3.20
1996-05-29,3.59
1996-06-07,3.60
1996-06-14,3.64
1996-08-01,3.49
1996-09-02,3.57
1996-09-27,3.48
1996-11-30,3.43
1996-12-16,3.41
1996-12-23,3.32
1997-01-01,3.42
1997-01-24,3.46
1997-02-02,3.41
1997-02-09,3.43
1997-02-25,3.39
1997-03-22,3.48
1997-04-14,3.00
1997-04-30,3.42
1997-06-01,3.46
1997-07-03,4.35
1997-08-04,3.62
1997-08-13,3.63
1997-08-20,3.63
1997-11-08,3.43
1997-11-17,3.39
1997-11-24,3.36
1997-12-03,3.36
1997-12-10,3.36
1998-01-27,3.32
1998-02-28,3.12
1998-03-16,3.10
1998-04-01,3.09
1998-04-26,3.02
1998-05-12,3.06
1998-05-19,3.12
1998-06-29,3.04
1998-07-06,3.00
1998-07-15,2.99
1998-07-31,2.92
1998-08-07,2.94
1998-09-08,2.82
1998-10-03,2.74
1998-10-19,2.76
1998-10-26,2.71
1998-12-22,2.77
1999-02-08,2.44
1999-02-15,2.12
1999-02-24,2.44
1999-04-04,2.59
1999-04-29,2.64
1999-05-06,2.62
1999-05-22,2.75
1999-06-16,2.80
1999-07-09,2.80
1999-08-26,2.63
2000-01-10,2.12
2000-05-08,2.86
2000-06-25,3.05
2000-07-04,3.03
2000-07-20,2.99
2000-08-21,3.41
2000-08-28,2.99
2000-09-06,2.91
2000-09-22,2.88
2000-10-15,2.80
