Date,NDWI
1987-12-05,0.00
1988-01-06,0.03
1988-02-23,0.30
1988-04-11,0.25
1988-04-27,0.01
1988-09-18,0.00
1988-11-05,0.00
1988-12-07,0.00
1989-01-08,0.01
1989-02-09,0.21
1989-02-25,0.37
1989-04-14,0.17
1989-09-05,0.00
1989-11-08,0.00
1989-11-24,0.00
1989-12-10,0.00
1989-12-26,0.01
1990-01-11,0.09
1990-01-27,0.21
1990-02-12,0.41
1990-02-28,0.81
1990-03-16,0.08
1990-04-17,2.26
1990-05-03,0.02
1990-10-26,0.00
1990-12-13,0.01
1991-02-15,0.33
1991-03-03,0.98
1991-04-04,0.13
1991-05-22,0.03
1991-10-29,0.00
1992-02-02,0.00
1992-02-18,0.00
1992-03-21,0.32
1992-04-06,0.11
1992-04-22,0.00
1992-05-08,0.00
1993-03-24,0.02
1993-04-09,0.26
1993-04-25,0.02
1993-05-27,0.03
1993-12-05,0.00
1993-12-21,0.00
1994-02-23,0.03
1994-03-11,0.01
1994-04-12,0.00
1994-04-28,0.32
1994-05-14,0.00
1994-11-06,0.00
1994-11-22,0.00
1994-12-08,0.00
1995-01-09,0.14
1995-01-25,0.06
1995-02-10,0.03
1995-02-26,0.01
1995-03-14,0.46
1995-03-30,0.09
1995-04-15,0.00
1995-05-01,0.00
1995-06-02,0.07
1995-08-21,0.00
1996-02-29,0.05
1996-03-16,0.01
1996-04-01,0.03
1996-05-03,0.36
1996-05-19,0.00
1996-12-13,0.00
1997-01-14,0.00
1997-01-30,0.01
1997-03-03,0.87
1997-03-19,0.09
1997-04-20,0.25
1997-05-06,0.00
1997-05-22,0.00
1997-11-30,0.00
1998-01-17,0.00
1998-02-02,0.02
1998-02-18,0.04
1998-03-06,0.28
1998-03-22,0.07
1998-04-07,0.00
1998-04-23,0.00
1998-05-09,0.00
1998-05-25,0.07
1998-08-29,0.00
1998-11-17,0.01
1998-12-19,0.00
1999-03-09,0.05
1999-04-10,0.00
1999-04-26,0.00
1999-06-13,0.00
1999-10-03,0.01
1999-11-04,0.01
1999-11-20,0.01
1999-12-06,0.05
2000-01-23,0.06
2000-02-08,0.04
2000-02-24,0.13
2000-04-12,0.10
2000-05-30,0.21
2000-08-02,0.27
2000-11-06,0.54
2000-11-22,0.61
2000-12-08,0.62
2001-01-25,0.69
2001-02-26,0.84
2001-03-30,0.78
2001-05-17,0.87
2003-12-01,3.60
2004-01-02,3.74
2004-02-03,3.78
2004-02-19,4.13
2004-03-06,3.53
2004-03-22,3.41
2004-04-23,2.83
2004-05-09,2.74
2004-11-17,3.57
2004-12-03,3.64
2004-12-19,3.64
2005-01-04,3.76
2005-01-20,3.76
2005-02-05,3.81
2005-02-21,0.68
2005-03-25,3.30
2005-04-26,2.95
2005-05-12,0.11
2005-10-03,3.59
2005-10-19,3.39
2005-11-04,3.42
2006-02-24,3.79
2006-03-12,3.90
2006-04-13,3.24
2006-10-22,2.80
2006-11-07,3.50
2006-11-23,3.59
2006-12-09,3.67
2006-12-25,3.65
2007-01-10,3.70
2007-01-26,3.66
2007-02-11,3.61
2007-02-27,3.62
2007-03-15,3.69
2007-03-31,3.25
2008-02-14,3.65
2008-03-01,3.75
2008-03-17,3.97
2008-04-02,3.24
2008-04-18,3.23
2008-11-12,3.46
2008-11-28,3.55
2008-12-14,3.64
2008-12-30,3.69
2009-01-15,3.83
2009-01-31,3.76
2009-02-16,3.87
2009-03-04,3.53
2009-03-20,3.42
2009-04-21,0.17
2009-05-07,2.72
2009-10-30,1.81
2009-11-15,1.71
2009-12-01,1.64
2010-01-18,1.74
2010-02-03,1.69
2010-02-19,1.65
2010-03-23,1.56
2010-04-24,1.47
2011-01-21,3.71
2011-02-06,3.64
2011-11-05,3.58
