Date,NDWI
1984-07-01,0.24
1984-09-03,0.20
1985-04-15,0.37
1986-05-20,0.38
1986-08-08,0.41
1986-08-24,0.40
1986-09-09,0.40
1986-12-14,0.38
1987-02-16,0.35
1989-08-16,0.38
1990-03-12,0.37
1990-04-13,0.23
1990-06-16,0.39
1990-07-02,0.39
1990-08-03,0.39
1990-08-19,0.39
1990-09-04,0.37
1990-10-06,0.35
1991-02-27,0.26
1991-03-31,0.26
1991-04-16,0.24
1991-05-02,0.23
1991-06-19,0.22
1991-08-06,0.26
1991-08-22,0.30
1991-09-07,0.28
1991-10-09,0.24
1991-11-10,0.23
1991-11-10,0.23
1992-02-14,0.17
1992-04-02,0.16
1992-04-18,0.15
1992-06-21,0.12
1992-08-24,0.14
1992-09-09,0.13
1992-09-25,0.12
1992-10-11,0.12
1992-11-12,0.12
1993-03-20,0.20
1993-05-23,0.23
1993-06-08,0.22
1993-06-24,0.22
1993-08-11,0.18
1993-08-27,0.17
1993-09-12,0.16
1993-10-14,0.16
1994-05-26,0.22
1994-08-14,0.25
1994-09-15,0.19
1994-10-01,0.17
1994-11-02,0.24
1994-11-18,0.24
1995-01-05,0.23
1995-02-06,0.33
1995-02-22,0.34
1995-03-10,0.32
1995-03-26,0.31
1995-06-14,0.26
1995-06-30,0.25
1995-07-16,0.23
1995-08-01,0.25
1995-08-17,0.27
1995-09-02,0.27
1995-09-18,0.10
1995-10-20,0.22
1995-11-05,0.24
1996-04-13,0.33
1996-08-03,0.37
1996-09-04,0.35
1996-11-23,0.27
1996-12-09,0.24
1997-06-19,0.38
1997-07-05,0.39
1997-08-06,0.38
1997-08-22,0.38
1997-09-07,0.36
1997-09-23,0.38
1998-03-02,0.35
1998-05-21,0.35
1998-06-06,0.37
1998-06-22,0.37
1998-07-24,0.37
1998-08-09,0.44
1998-09-10,0.37
1998-09-26,0.28
1999-05-08,0.37
1999-05-24,0.38
1999-08-28,0.38
2000-07-29,0.40
2000-08-30,0.41
2000-10-01,0.38
2000-10-17,0.36
2001-08-17,0.41
2003-11-11,0.21
2003-11-27,0.20
2004-08-25,0.24
2005-06-09,0.46
2005-07-11,0.40
2005-09-13,0.33
2005-10-31,0.29
2005-11-16,0.29
2006-05-27,0.33
2006-06-12,0.34
2006-07-30,0.46
2006-09-16,0.32
2006-11-03,0.28
2007-03-11,0.21
2007-04-28,0.19
2007-08-18,0.47
2007-09-03,0.25
2008-04-14,0.28
2008-04-30,0.32
2008-05-16,0.32
2008-08-20,0.34
2008-09-05,0.56
2008-09-21,0.44
2008-10-07,0.26
2009-04-17,0.33
2009-11-11,0.23
2009-11-27,0.23
2010-01-14,0.24
2010-04-20,0.27
2010-05-06,0.27
2011-05-25,0.35
