Date,NDWI
1984-06-20,0.02
1984-07-06,0.03
1984-10-19,0.08
1986-05-02,0.87
1986-05-18,0.95
1986-05-25,1.20
1986-11-01,0.45
1986-11-17,0.22
1986-12-12,1.08
1986-12-28,3.01
1987-01-04,4.15
1987-01-13,3.92
1987-02-14,5.28
1989-02-26,12.88
1989-03-07,13.24
1989-03-23,13.29
1989-03-30,13.32
1989-05-10,13.44
1989-05-26,13.42
1989-06-02,13.52
1989-06-11,13.58
1989-07-13,14.81
1989-07-20,13.31
1989-08-05,12.95
1989-08-21,12.89
1989-08-30,12.48
1989-09-22,12.23
1989-11-18,10.43
1989-11-25,8.90
1989-12-04,10.25
1990-03-01,10.04
1990-03-26,10.18
1990-04-02,10.54
1990-04-11,10.45
1990-05-04,10.31
1990-05-20,10.40
1990-05-29,10.37
1990-06-05,10.05
1990-06-14,10.27
1990-07-16,10.61
1990-07-23,9.67
1990-08-01,9.37
1990-09-18,8.09
1990-09-25,8.08
1990-10-04,8.15
1990-10-11,8.31
1990-10-20,7.30
1990-11-05,6.71
1990-11-28,6.28
1990-12-07,6.34
1990-12-23,5.85
1991-02-25,14.39
1991-03-04,14.45
1991-03-20,22.78
1991-04-05,23.98
1991-04-14,23.78
1991-06-01,24.00
1991-06-17,24.73
1991-06-24,24.12
1991-07-03,24.36
1991-07-10,24.20
1991-07-19,23.90
1991-07-26,24.27
1991-08-04,23.38
1991-08-11,23.40
1991-08-20,23.09
1991-08-27,22.27
1991-09-05,23.03
1991-09-21,23.26
1991-10-23,21.39
1991-11-08,20.77
1991-11-15,20.70
1992-03-31,16.51
1992-04-16,16.21
1992-05-02,15.98
1992-06-03,15.23
1992-06-19,15.06
1992-06-26,14.79
1992-07-05,14.70
1992-09-14,13.37
1992-10-16,12.15
1992-11-26,11.41
1992-12-28,14.27
1993-01-20,14.01
1993-03-18,13.52
1993-04-03,13.48
1993-04-10,12.94
1993-05-12,12.78
1993-05-28,12.33
1993-06-13,12.05
1993-07-15,11.61
1993-07-24,11.36
1993-07-31,11.30
1993-08-16,10.85
1993-08-25,10.59
1993-09-01,10.43
1993-09-17,9.98
1993-11-20,8.58
1994-01-16,8.68
1994-04-13,8.23
1994-04-29,8.10
1994-05-15,7.83
1994-05-31,7.57
1994-06-09,7.46
1994-07-11,6.99
1994-08-03,6.62
1994-08-12,6.56
1994-08-19,6.46
1994-09-04,5.84
1994-09-29,5.12
1994-11-23,4.40
1994-12-02,4.06
1995-01-26,6.13
1995-02-11,6.23
1995-03-08,6.28
1995-03-15,6.58
1995-04-09,15.04
1995-04-16,15.07
1995-05-18,15.16
1995-06-12,15.03
1995-06-19,15.05
1995-07-05,14.67
1995-07-14,14.81
1995-07-30,14.42
1995-08-15,14.12
1995-08-22,13.90
1995-08-31,13.63
1995-09-07,13.56
1995-09-16,13.30
1995-09-23,13.28
1995-10-02,12.71
1995-12-21,13.61
1996-01-29,15.94
1996-02-07,16.84
1996-03-01,18.57
1996-03-17,18.98
1996-03-26,15.02
1996-05-29,19.16
1996-06-05,19.23
1996-06-14,19.15
1996-06-21,19.22
1996-07-07,18.77
1996-07-16,18.59
1996-08-01,18.53
1996-08-08,18.03
1996-09-02,17.56
1996-09-09,17.30
1996-10-11,16.98
1996-10-20,16.20
1997-01-15,14.38
1997-01-31,15.31
1997-06-01,30.13
1997-07-03,31.91
1997-08-04,32.31
1997-08-11,32.18
1997-08-20,31.93
1997-09-28,31.26
1997-11-24,29.74
1997-12-10,29.54
1998-02-03,28.66
1998-02-12,27.20
1998-02-28,28.41
1998-03-16,28.26
1998-04-01,28.09
1998-04-17,27.89
1998-04-24,27.68
1998-05-10,27.20
1998-05-19,27.29
1998-05-26,27.20
1998-06-11,26.87
1998-06-27,26.90
1998-07-06,26.84
1998-07-29,26.32
1998-08-07,23.83
1998-08-14,26.04
1998-08-23,25.58
1998-08-30,25.50
1998-09-08,20.97
1998-09-15,25.81
1998-10-26,22.68
1999-02-06,20.96
1999-03-26,23.63
1999-04-04,23.47
1999-05-22,23.07
1999-06-30,22.17
1999-07-09,22.19
1999-08-26,21.22
1999-09-02,20.98
2000-03-12,29.51
2000-05-08,34.62
2000-08-19,35.52
2000-08-28,35.06
2000-12-18,31.98
2001-02-04,31.31
2001-03-15,30.40
2001-06-03,32.75
2001-08-15,32.55
2003-08-05,24.38
2004-02-04,20.03
2004-04-17,21.16
2004-05-10,21.15
2004-05-26,21.15
2004-06-04,21.03
2004-06-11,20.99
2004-06-20,21.01
2004-07-13,20.69
2004-08-07,20.42
2004-08-23,20.02
2004-09-08,19.42
2005-03-10,14.31
2005-06-14,13.06
2005-07-16,12.46
2005-09-02,10.89
2005-09-18,10.44
2005-10-04,10.56
2005-11-14,8.07
2006-04-07,13.24
2006-04-23,13.43
2006-05-25,13.90
2006-06-10,13.91
2006-06-26,13.50
2006-07-03,13.50
2006-07-19,13.85
2006-07-28,13.15
2006-08-13,12.92
2006-09-14,12.19
2006-09-30,19.79
2007-01-04,8.74
2007-02-05,7.59
2007-03-09,6.84
2007-04-10,6.47
2007-04-26,6.13
2007-05-12,5.77
2007-06-13,5.59
2007-07-15,5.28
2007-07-31,5.09
2007-08-16,4.85
2007-10-03,5.07
2008-02-08,11.82
2008-03-27,13.89
2008-09-03,13.32
2008-09-19,13.06
2009-04-06,19.21
2010-04-18,14.56
