Date,NDWI
1984-04-12,7.15
1984-07-01,6.76
1984-07-01,6.76
1984-08-18,4.36
1984-09-03,3.50
1984-09-03,3.49
1985-04-15,16.06
1985-04-15,15.93
1986-05-04,16.25
1986-05-20,16.23
1986-05-20,16.22
1986-07-23,16.01
1986-07-23,15.97
1986-08-08,15.99
1986-08-08,15.99
1986-08-24,15.86
1986-08-24,15.82
1986-09-09,12.12
1986-09-09,15.33
1986-10-27,15.10
1986-11-12,13.24
1986-11-12,13.24
1986-12-14,16.05
1986-12-14,16.06
1987-01-31,15.77
1987-01-31,15.75
1989-08-16,15.47
1989-08-16,15.47
1989-09-01,14.83
1989-09-01,14.48
1989-09-17,14.78
1989-09-17,14.80
1990-03-12,15.77
1990-03-12,15.76
1990-04-13,15.73
1990-04-13,15.70
1990-07-02,15.78
1990-07-02,15.78
1990-08-03,15.44
1990-08-03,15.41
1990-08-19,14.86
1990-08-19,14.90
1990-09-04,14.46
1990-09-04,14.48
1990-10-06,13.41
1990-10-06,13.40
1991-02-27,9.43
1991-02-27,9.41
1991-03-31,9.76
1991-03-31,9.76
1991-04-16,9.78
1991-04-16,9.78
1991-05-02,9.82
1991-05-02,9.81
1991-06-19,8.26
1991-06-19,8.24
1991-08-06,6.05
1991-08-06,6.05
1991-09-07,4.39
1991-09-07,4.36
1991-10-09,3.27
1991-10-09,3.28
1991-11-10,1.37
1992-02-14,2.06
1992-02-14,2.08
1992-04-02,0.72
1992-04-02,0.73
1992-04-18,0.79
1992-04-18,0.85
1992-06-21,1.07
1992-06-21,1.08
1992-08-24,0.94
1992-08-24,0.94
1992-09-09,0.83
1992-09-09,0.83
1992-09-25,0.81
1992-09-25,0.80
1992-10-11,0.75
1992-10-11,0.75
1992-11-12,0.63
1992-11-12,0.63
1992-12-30,2.83
1992-12-30,2.82
1993-01-31,10.63
1993-01-31,10.70
1993-05-23,15.00
1993-05-23,15.02
1993-06-08,14.34
1993-06-08,14.35
1993-06-24,13.14
1993-06-24,13.14
1993-07-26,11.62
1993-07-26,11.61
1993-08-11,11.21
1993-08-11,11.26
1993-08-27,10.83
1993-08-27,10.82
1993-09-12,9.95
1993-09-12,9.94
1993-10-14,7.50
1993-10-14,7.51
1993-12-17,8.38
1993-12-17,8.31
1994-05-26,12.87
1994-05-26,12.86
1994-07-13,10.42
1994-08-14,8.49
1994-08-14,8.50
1994-10-01,4.39
1994-10-01,4.41
1994-11-02,2.48
1994-11-02,2.48
1994-11-18,1.33
1994-11-18,1.31
1995-02-06,1.50
1995-02-06,1.32
1995-02-22,1.56
1995-03-26,1.69
1995-03-26,1.69
1995-06-14,1.29
