Date,NDWI
1991-05-12,0.23
1992-12-08,1.62
1993-03-14,0.89
1993-03-30,0.67
1993-05-01,0.45
1993-12-11,1.62
1996-12-03,1.26
1996-12-19,1.58
1997-02-05,1.37
2000-12-14,1.08
2001-05-23,0.61
2003-12-07,1.54
2004-02-09,0.72
2004-02-25,0.47
2004-03-12,0.28
2004-04-13,0.26
2004-04-29,0.20
2004-05-15,0.46
2004-07-18,0.49
2004-09-04,0.40
2005-01-26,0.99
2005-03-15,0.49
2005-03-31,0.33
2005-05-18,0.95
2005-06-03,0.92
2005-08-06,0.60
2005-09-23,1.30
2006-02-14,0.96
2006-04-03,0.76
2006-05-21,0.68
2006-07-24,0.47
2006-08-09,0.38
2006-08-25,0.35
2006-10-12,0.52
2006-12-31,0.89
2007-01-16,0.27
2007-02-01,0.52
2007-02-17,0.32
2007-03-05,0.13
2007-03-21,0.04
2007-05-24,0.00
2007-06-25,0.01
2007-08-28,0.10
2007-09-29,0.27
2008-02-20,1.25
2008-05-10,1.66
2008-07-13,1.11
2008-08-30,1.37
2008-10-01,1.60
2008-11-02,1.33
2008-12-04,1.63
2009-01-21,1.20
2009-02-22,1.03
2009-03-26,0.71
2009-04-27,0.56
2009-05-29,0.47
2009-06-14,0.42
2009-10-04,0.20
2009-12-07,1.59
2010-01-24,1.12
2010-02-09,0.93
2010-02-25,0.65
2010-03-29,0.14
2010-10-23,1.50
2011-02-12,1.34
2011-02-28,1.11
2011-04-01,0.82
