Date,NDWI
1984-06-08,0.15
1984-06-08,0.16
1984-07-10,0.02
1984-07-10,0.02
1984-07-26,0.02
1984-07-26,0.05
1984-08-27,0.06
1984-09-12,0.02
1984-09-28,0.02
1984-10-14,0.05
1984-10-30,0.17
1984-10-30,0.32
1985-01-02,1.33
1985-01-02,1.90
1985-02-19,0.00
1985-02-19,0.00
1985-03-07,0.15
1985-03-07,0.20
1985-06-11,0.05
1985-06-11,0.07
1985-06-27,0.07
1985-07-13,0.01
1985-07-29,0.02
1985-07-29,0.03
1985-08-14,0.00
1985-08-14,0.01
1985-08-30,0.02
1985-08-30,0.04
1985-09-15,0.01
1985-09-15,0.04
1985-10-17,0.11
1985-10-17,0.19
1985-11-02,0.12
1985-11-18,0.81
1985-12-04,2.04
1986-01-21,3.10
1986-01-21,3.05
1986-02-22,0.01
1986-03-26,0.10
1986-03-26,0.10
1986-05-13,0.14
1986-05-13,0.12
1986-05-29,0.20
1986-05-29,0.17
1986-06-14,0.08
1986-06-14,0.09
1986-08-01,0.01
1986-08-01,0.03
1986-08-17,0.03
1986-08-17,0.04
1986-11-05,0.61
1986-12-07,1.66
1986-12-07,2.22
1987-03-13,0.27
1987-03-13,0.32
1987-04-14,0.27
1987-04-14,0.26
1987-06-01,0.17
1987-06-17,0.08
1987-06-17,0.08
1987-07-03,0.00
1987-07-10,0.01
1987-07-19,0.05
1987-07-26,0.07
1987-08-20,0.05
1987-09-05,0.01
1987-10-07,0.28
1987-10-07,0.41
1987-12-26,2.60
1988-02-12,0.53
1988-02-12,0.77
1988-02-28,0.13
1988-02-28,0.18
1988-03-15,0.35
1988-03-15,0.34
1988-03-31,0.23
1988-03-31,0.25
1988-06-19,0.13
1988-06-19,0.11
1988-07-05,0.15
1988-07-05,0.14
1988-07-21,0.02
1988-07-21,0.02
1988-08-06,0.03
1988-08-06,0.03
1988-08-22,0.10
1988-08-22,0.12
1988-09-07,0.07
1988-09-07,0.06
1988-09-23,0.12
1988-09-23,0.16
1988-10-25,0.22
1988-10-25,0.35
1988-12-12,2.46
1988-12-12,2.44
1988-12-28,2.61
1989-01-29,1.55
1989-01-29,1.51
1989-02-14,0.06
1989-02-14,0.05
1989-03-02,0.57
1989-03-02,0.56
1989-06-22,0.03
1989-06-22,0.04
