Date,NDWI
1984-05-21,0.65
1984-06-22,0.64
1984-08-25,0.45
1984-09-10,0.83
1984-10-12,0.46
1984-10-19,0.37
1984-12-31,0.35
1985-03-05,0.37
1986-04-16,1.00
1986-05-02,1.02
1986-05-11,1.00
1986-05-18,1.05
1986-05-27,1.11
1986-12-12,1.07
1986-12-21,1.07
1987-01-06,1.05
1987-01-13,1.04
1987-01-22,1.03
1987-02-07,0.99
1987-02-14,1.06
1989-01-18,2.25
1989-01-27,2.26
1989-02-19,2.40
1989-02-28,2.41
1989-03-07,2.38
1989-03-23,2.37
1989-04-08,2.37
1989-04-17,2.38
1989-04-24,2.40
1989-05-03,2.44
1989-05-10,2.46
1989-06-11,2.59
1989-06-20,2.60
1989-07-06,2.59
1989-07-13,2.62
1989-08-07,2.52
1989-08-23,2.66
1989-08-30,2.43
1989-09-08,2.42
1989-09-24,2.39
1989-12-04,2.19
1989-12-13,2.17
1990-02-22,2.06
1990-03-03,2.06
1990-03-26,2.37
1990-05-22,2.45
1990-06-07,2.53
1990-06-14,2.56
1990-06-23,3.31
1990-07-25,2.81
1990-08-17,2.64
1990-09-27,2.32
1990-10-04,2.29
1990-10-13,2.27
1990-10-20,2.27
1990-11-05,2.21
1990-12-23,1.78
1991-01-01,2.03
1991-01-17,2.01
1991-02-02,2.02
1991-02-25,1.94
1991-03-06,2.07
1991-03-22,2.13
1991-04-07,2.05
1991-04-14,1.98
1991-04-23,2.05
1991-04-30,1.89
1991-05-09,1.83
1991-06-01,2.08
1991-06-10,2.14
1991-07-03,2.16
1991-07-12,2.13
1991-07-19,2.11
1991-07-28,2.05
1991-08-04,2.03
1991-08-13,2.02
1991-08-20,1.92
1991-09-21,1.89
1991-09-30,1.86
1991-11-17,2.08
1992-01-04,1.96
1992-03-31,1.70
1992-04-16,1.72
1992-05-02,1.66
1992-06-19,1.68
1992-07-05,1.65
1992-09-16,1.42
1992-11-03,1.34
1992-11-26,1.29
1992-12-28,1.22
1993-01-06,1.20
1993-01-13,1.12
1993-01-29,1.07
1993-03-11,1.08
1993-03-18,1.08
1993-03-27,1.05
1993-05-05,1.05
1993-05-30,1.10
1993-07-17,1.10
1993-08-02,1.01
1993-08-09,0.96
1993-08-25,0.88
1993-09-19,0.81
1993-10-28,1.04
1994-02-01,1.50
1994-04-06,1.86
1994-05-08,1.82
1994-06-09,1.87
1994-07-11,1.90
1994-07-20,1.93
1994-07-27,1.83
1994-08-05,1.82
1994-08-12,1.78
1994-08-21,1.68
1994-09-06,1.64
1994-09-29,1.56
1994-10-31,1.47
1994-11-25,1.40
1994-12-02,1.37
1994-12-11,1.35
1994-12-27,1.30
1995-01-03,1.28
1995-02-04,1.22
1995-02-13,1.19
1995-03-17,1.16
1995-06-12,1.26
1995-06-21,1.29
1995-07-07,1.39
1995-07-14,1.38
1995-07-23,1.29
1995-07-30,1.18
1995-08-08,1.17
1995-08-15,1.08
1995-08-24,1.00
1995-08-31,0.94
1995-09-09,0.91
1995-09-16,0.89
1995-09-25,0.84
1995-10-11,0.80
1995-11-03,0.76
1995-12-05,0.70
1995-12-21,0.76
1996-02-07,0.71
1996-03-19,1.72
1996-03-26,1.71
1996-04-11,1.63
1996-06-07,1.77
1996-06-30,1.72
1996-07-16,1.69
1996-08-01,1.62
1996-09-02,1.44
1996-09-11,0.91
1996-09-27,1.36
1996-10-29,1.24
1996-11-30,1.27
1996-12-16,1.25
1996-12-23,1.27
1997-01-01,1.24
1997-02-02,1.19
1997-03-22,1.14
1997-04-30,1.11
1997-06-26,1.23
1997-07-03,1.28
1997-07-12,1.25
1997-08-04,1.10
1997-08-13,1.07
1997-08-20,1.03
1997-11-24,0.79
1997-12-03,0.75
1998-01-27,0.68
1998-02-05,0.65
1998-02-28,0.70
1998-03-16,0.70
1998-04-01,1.44
1998-04-26,1.14
1998-06-13,1.43
1998-06-29,1.45
1998-07-15,1.34
1998-07-22,1.30
1998-07-31,1.26
1998-08-07,1.22
1998-09-08,1.13
1998-10-03,1.07
1998-10-19,1.09
1998-10-26,1.06
1998-11-04,1.06
1998-12-22,1.00
1999-01-23,1.14
1999-02-08,1.16
1999-02-15,1.13
1999-02-24,1.11
1999-03-12,1.08
1999-04-04,1.05
1999-05-15,1.02
1999-05-22,1.02
1999-06-16,1.04
1999-07-09,0.98
1999-08-26,0.79
2000-01-10,1.02
2000-01-26,1.01
2000-05-08,1.04
2000-06-25,1.05
2000-07-04,1.26
2000-08-21,1.52
2000-08-28,0.83
2000-09-06,0.80
2000-12-27,0.59
2001-03-17,0.46
2001-08-15,1.07
2003-08-05,2.22
2003-11-18,1.92
2003-11-25,1.95
2003-12-04,1.91
2003-12-20,1.85
2004-03-25,1.74
2004-04-10,1.74
2004-04-26,1.72
2004-05-28,1.75
2004-06-04,1.77
2004-06-20,1.80
2004-08-07,1.65
2004-08-23,1.59
2004-09-08,1.56
2005-02-08,1.21
2005-06-16,1.25
2005-07-18,1.25
2005-09-04,1.13
2005-09-20,1.10
2005-11-14,1.06
2006-04-07,2.30
2006-05-18,2.33
2006-05-25,2.34
2006-06-03,2.31
2006-06-10,2.37
2006-06-26,2.33
2006-07-05,2.33
2006-07-28,2.32
2006-08-13,2.33
2006-09-23,2.31
2006-09-30,2.32
2006-12-12,2.18
2006-12-19,2.27
2006-12-28,2.27
2007-01-04,2.26
2007-01-29,2.23
2007-02-05,2.19
2007-03-25,2.05
2007-04-03,2.05
2007-04-10,2.05
2007-04-26,2.03
2007-05-12,2.01
2007-06-13,2.04
2007-06-22,2.07
2007-07-15,2.02
2007-07-31,1.96
2007-08-09,1.97
2007-08-16,1.91
2007-09-01,1.87
2007-10-03,1.84
2008-02-01,1.71
2008-02-08,1.71
2008-03-04,1.68
2008-03-20,1.66
2008-03-27,1.66
2008-04-05,1.67
2008-09-19,1.66
2008-09-28,1.56
2009-03-23,1.49
2009-04-08,1.43
