Date,NDWI
1984-08-04,23.03
1984-10-23,22.18
1984-11-24,21.46
1985-10-26,24.83
1985-11-27,24.53
1986-09-27,25.28
1986-12-16,24.20
1987-01-17,23.97
1987-05-09,23.34
1987-05-25,22.06
1987-08-13,19.31
1987-11-01,20.20
1987-11-17,20.75
1988-02-05,19.34
1988-03-08,17.52
1988-04-09,19.77
1988-08-31,20.58
1988-10-18,18.55
1989-02-23,17.26
1989-08-02,25.82
1989-09-03,25.77
1990-01-09,21.50
1990-01-25,24.40
1990-03-14,24.07
1990-03-30,22.58
1990-05-17,23.42
1990-08-21,21.61
1990-09-06,22.06
1990-10-08,19.96
1990-12-11,20.14
1990-12-27,19.73
1991-01-12,19.48
1991-01-28,19.00
1991-02-13,16.92
1991-08-08,15.68
1991-11-28,13.87
1991-12-14,13.53
1992-05-22,18.09
1992-06-07,17.65
1992-09-27,16.53
1992-10-13,16.14
1992-11-14,15.36
1993-01-17,11.67
1993-02-02,13.32
1993-03-06,12.60
1993-04-07,11.76
1993-08-29,8.78
1993-09-30,7.89
1993-12-03,6.56
1994-05-28,5.87
1994-10-19,7.23
1994-12-06,6.90
1995-08-19,8.30
1995-10-06,7.60
1995-10-22,7.11
1995-11-07,6.93
1995-12-09,6.38
1996-01-26,5.65
1996-02-11,5.46
1996-02-27,5.29
1996-05-01,4.31
1996-10-24,5.06
1996-12-27,4.76
1997-01-28,5.06
1997-03-01,4.77
1997-10-11,5.84
1998-08-11,4.03
1998-09-28,3.68
1998-10-14,3.57
1998-12-01,3.24
1999-03-23,3.57
1999-04-08,3.11
1999-05-10,3.18
1999-05-26,3.23
1999-10-17,3.01
2000-02-06,2.63
2000-10-03,3.05
2000-11-04,3.14
2000-12-06,2.96
2001-03-28,2.10
2001-05-15,2.73
2001-05-31,2.28
2001-06-16,1.94
2001-10-06,2.60
2001-10-22,2.56
2002-01-26,13.81
2003-08-25,12.11
2003-09-10,11.34
2003-09-26,12.44
2003-10-12,12.31
2003-10-28,12.30
2003-12-31,8.87
2004-03-20,24.65
2004-04-05,24.00
2004-06-08,24.20
2004-07-10,21.40
2004-08-27,23.80
2004-09-12,21.77
2004-12-01,23.92
2004-12-17,23.81
2005-01-18,21.57
2005-05-26,23.61
2005-07-29,23.59
2005-08-30,23.46
2005-10-17,21.16
2005-11-02,23.30
2005-11-18,21.06
2006-04-11,22.32
2006-05-13,18.72
2006-09-18,22.18
2006-10-04,21.96
2006-11-05,20.23
2006-12-07,21.51
2007-01-24,21.05
2007-04-14,20.16
2007-07-19,20.41
2007-08-27,17.40
2007-09-21,19.89
2008-02-03,16.89
2008-09-23,24.82
2008-10-25,22.69
2008-11-10,24.35
2008-11-26,24.19
2008-12-12,24.04
2009-01-13,22.69
2009-02-14,23.29
2009-04-03,21.18
2009-10-12,22.94
2009-11-13,24.30
2010-01-16,23.57
2010-05-24,21.92
2010-07-27,20.58
2010-08-28,22.46
2010-09-29,22.68
2011-03-08,20.39
2011-08-31,20.43
