Date,NDWI
1984-11-05,11.40
1984-11-12,11.29
1984-11-21,11.66
1986-01-11,11.74
1986-01-27,8.99
1986-04-01,7.43
1986-11-27,18.79
1986-12-13,18.29
1986-12-29,17.25
1987-01-21,10.78
1987-03-03,14.98
1987-11-05,16.74
1987-11-21,17.00
1987-11-30,17.38
1988-10-15,16.60
1988-10-22,12.73
1988-12-18,16.73
1989-11-19,5.32
1990-10-05,11.23
1990-10-21,12.79
1990-11-06,12.71
1990-11-22,13.04
1990-12-08,12.88
1994-04-07,7.35
1994-06-10,7.77
1995-05-28,11.27
1995-05-28,10.92
1995-06-04,11.57
1995-06-29,6.71
1995-06-29,6.68
1996-11-29,17.04
1998-02-20,8.50
1998-03-01,0.49
1998-03-08,0.00
1998-03-17,7.35
1998-03-17,0.41
1998-03-24,0.16
1998-11-19,14.28
2007-01-05,0.54
2007-04-11,1.86
2007-05-13,0.00
2007-09-25,16.58
2009-09-30,15.87
2009-10-16,16.30
2010-01-20,15.28
2010-02-21,14.64
2010-06-13,2.85
2010-11-20,16.17
2010-12-15,16.91
2010-12-22,16.06
2011-01-23,14.89
2011-02-08,14.59
