Date,NDWI
1988-07-17,0.07
1988-09-03,0.01
1989-05-17,0.00
1989-06-18,0.03
1989-07-20,0.03
1989-09-22,0.03
1990-06-21,0.00
1990-07-07,0.03
1990-08-08,0.01
1990-09-25,0.00
1991-05-07,0.01
1991-05-23,0.02
1991-07-10,0.00
1991-08-11,0.00
1991-09-12,0.00
1991-10-14,0.00
1991-10-30,0.00
1991-12-01,0.07
1992-02-03,0.00
1992-03-22,0.00
1993-04-26,0.00
1993-07-15,0.00
1994-02-08,0.02
1994-02-24,0.00
1994-03-12,0.00
1994-05-15,0.00
1994-06-16,0.00
1994-07-02,0.02
1994-08-19,0.00
1994-09-20,0.01
1995-02-11,0.01
1995-03-15,0.01
1995-05-02,0.00
1995-06-03,0.00
1995-06-19,0.05
1995-07-05,0.01
1995-07-21,0.01
1996-03-17,0.02
1996-06-05,0.05
1996-07-07,0.02
1996-11-12,0.06
1997-03-20,0.02
1997-04-05,0.01
1997-04-21,0.00
1997-05-07,0.01
1997-05-23,0.01
1997-06-08,0.03
1997-09-12,0.00
1997-10-14,0.05
1998-01-18,0.00
1998-02-03,0.03
1998-02-19,0.01
1998-04-08,0.00
1998-04-24,0.00
1998-05-10,0.00
1998-06-11,0.00
1998-07-13,0.00
1998-07-29,0.02
1998-08-14,0.01
1998-08-30,0.01
1999-03-10,0.01
1999-03-26,0.00
1999-05-29,0.06
1999-06-14,0.05
1999-06-30,0.05
1999-07-16,0.03
1999-08-17,0.04
1999-09-02,0.02
1999-10-04,0.04
2000-03-28,0.00
2000-04-13,0.05
2000-04-29,0.01
2000-07-02,0.06
2000-08-03,0.00
2000-11-07,0.01
2001-03-15,0.02
2001-04-16,0.00
2001-08-22,0.01
2001-09-07,0.01
2001-09-23,0.00
2004-04-24,0.00
2004-07-13,0.00
2004-08-14,0.01
2005-01-21,0.03
2005-03-10,0.00
2005-05-13,0.00
2005-07-16,0.00
2005-08-01,0.01
2005-09-02,0.03
2005-10-04,0.00
2006-03-13,0.00
2006-04-30,0.02
2006-05-16,0.00
2006-06-17,0.00
2006-07-19,0.01
2006-08-20,0.00
2006-09-05,0.02
2007-03-16,0.00
2007-04-01,0.01
2007-07-22,0.01
2007-08-23,0.00
2007-09-08,0.00
2008-03-18,0.00
2008-05-05,0.04
2008-06-22,0.00
2008-07-24,0.00
2008-08-25,0.05
2009-03-05,0.03
2009-03-21,0.00
2009-04-22,0.00
2009-05-24,0.07
2009-06-09,0.01
2009-06-25,0.00
2009-08-28,0.06
2010-02-04,0.04
2010-03-24,0.00
2010-05-11,0.03
2010-06-12,0.04
2010-07-14,0.00
2010-07-30,0.01
2011-02-07,0.07
