Date,NDWI
1984-10-15,0.31
1985-04-09,0.45
1986-11-06,0.26
1986-11-22,0.26
1986-12-24,0.24
1987-01-09,0.24
1987-02-26,0.29
1989-01-14,0.24
1989-01-30,0.25
1989-02-15,0.26
1989-03-03,0.27
1989-04-04,0.37
1989-05-06,0.59
1989-09-11,0.49
1989-11-30,0.27
1990-03-22,0.38
1990-04-07,0.42
1990-08-13,0.78
1990-08-29,0.60
1990-09-30,0.37
1990-10-16,0.29
1990-12-03,0.22
1990-12-19,0.21
1991-01-04,0.21
1991-01-20,0.20
1991-02-21,0.24
1991-03-09,0.34
1991-03-25,0.33
1991-05-12,0.62
1991-10-03,0.36
1991-12-22,0.25
1992-01-07,0.22
1992-02-08,0.20
1992-04-12,0.31
1992-06-15,0.70
1992-08-18,0.46
1992-11-06,0.26
1992-11-22,0.25
1992-12-08,0.25
1992-12-24,0.24
1993-01-09,0.22
1993-01-25,0.21
1993-02-26,0.24
1993-03-14,0.16
1993-04-15,0.40
1993-06-02,0.68
1993-06-18,0.81
1993-07-20,0.82
1993-10-24,0.25
1993-11-09,0.22
1994-01-12,0.14
1994-04-18,0.40
1994-05-04,0.55
1994-07-07,0.85
1994-09-25,0.35
1994-10-11,0.27
1994-12-14,0.22
1995-01-31,0.20
1995-02-16,0.21
1995-03-04,0.24
1995-03-20,0.30
1995-09-12,0.49
1995-10-14,0.30
1995-10-30,0.29
1996-02-03,0.26
1996-02-19,0.27
1996-04-07,0.40
1996-04-23,0.50
1996-09-14,0.42
1996-12-03,0.25
1996-12-19,0.25
1997-01-20,0.25
1997-03-09,0.28
1997-07-15,0.59
1997-07-31,0.71
1997-12-22,0.21
1998-01-07,0.20
1998-01-23,0.18
1998-02-08,0.17
1998-02-24,0.19
1998-04-13,0.31
1998-04-29,0.38
1998-05-15,0.54
1998-07-18,0.78
1998-08-19,0.51
1998-10-22,0.25
1998-11-07,0.24
1998-11-23,0.24
1998-12-25,0.21
1999-01-10,0.11
1999-01-26,0.19
1999-02-27,0.19
1999-07-05,0.69
2000-01-13,0.20
2000-02-14,0.20
2000-07-23,0.71
2000-10-27,0.19
2001-04-05,0.24
2001-08-11,0.48
2003-12-07,0.12
2003-12-23,0.11
2004-03-12,0.10
2004-03-28,0.13
2004-04-13,0.18
2004-04-29,0.27
2004-05-31,0.45
2004-06-16,0.58
2004-07-18,0.48
2004-08-03,0.37
2004-09-04,0.23
2004-09-20,0.16
2005-02-11,0.03
2005-04-16,0.18
2005-09-07,0.25
2005-09-23,0.19
2005-10-09,0.16
2005-11-10,0.15
2006-02-14,0.10
2006-05-05,0.24
2006-06-06,0.46
2006-06-22,0.51
2006-07-08,0.36
2006-07-24,0.47
2006-08-09,0.38
2006-08-25,0.32
2006-09-26,0.21
2007-02-17,0.15
2007-03-05,0.16
2007-04-06,0.20
2007-04-22,0.23
2008-10-01,0.30
2010-03-29,0.27
2011-02-28,0.18
2011-04-17,0.27
