Date,NDWI
1984-08-18,0.67
1984-09-03,0.65
1986-05-20,0.64
1986-12-14,0.57
1987-01-31,0.56
1989-03-09,0.62
1989-08-16,0.69
1989-09-17,0.67
1990-03-12,0.62
1990-07-02,0.70
1990-08-03,0.69
1990-08-19,0.66
1990-10-06,0.70
1990-11-23,0.63
1990-12-09,0.63
1991-02-27,0.60
1991-03-31,0.61
1991-04-16,0.62
1991-05-02,0.62
1991-05-18,0.63
1991-08-06,0.69
1991-08-22,0.69
1991-09-07,0.65
1991-11-10,0.60
1992-02-14,0.57
1992-04-18,0.62
1992-05-04,0.62
1992-06-21,0.65
1992-09-09,0.66
1992-09-25,0.64
1992-11-12,0.63
1992-11-28,0.62
1993-01-31,0.60
1993-03-20,0.60
1993-05-23,0.64
1993-06-08,0.64
1993-06-24,0.65
1993-08-27,0.65
1993-10-30,0.61
1993-11-15,0.62
1994-07-29,0.64
1994-08-14,0.63
1994-10-01,0.64
1994-11-18,0.64
1994-12-04,0.62
1994-12-20,0.61
1995-01-21,0.61
1995-06-14,0.66
1995-06-30,0.66
1995-07-16,0.65
1995-08-01,0.65
1995-09-02,0.64
1995-09-18,0.64
1995-10-20,0.63
1995-12-07,0.60
1996-03-12,0.62
1996-07-02,0.61
1996-07-18,0.66
1996-11-23,0.56
1997-03-31,0.59
1997-04-16,0.60
1997-07-05,0.65
1997-07-21,0.65
1997-08-22,0.63
1997-09-23,0.62
1998-02-14,0.57
1998-03-18,0.60
1998-05-21,0.63
1998-06-06,0.62
1998-06-22,0.64
1998-08-09,0.64
1998-09-10,0.65
1998-10-12,0.64
1999-01-16,0.58
1999-02-17,0.59
1999-03-05,0.57
1999-04-06,0.59
1999-08-28,0.65
2000-05-10,0.61
2000-06-27,0.64
2000-08-30,0.65
2000-10-17,0.59
2001-03-10,0.58
2001-03-26,0.55
2001-08-17,0.64
2004-03-02,0.57
2004-04-19,0.60
2004-08-25,0.64
2005-02-17,0.58
2005-06-09,0.62
2005-09-13,0.61
2005-09-29,0.59
2005-11-16,0.60
2006-02-04,0.60
2006-05-27,0.63
2006-06-12,0.63
2006-06-28,0.63
2006-07-30,0.63
2006-09-16,0.65
2006-12-05,0.56
2007-04-28,0.60
2007-08-18,0.65
2007-09-03,0.65
2008-03-29,0.59
2008-09-05,0.64
2009-04-17,0.59
2009-05-03,0.60
2009-05-19,0.60
2010-05-06,0.60
