Date,NDWI
1989-12-05,33.97
1989-12-21,33.68
1990-02-16,29.39
1990-03-04,27.36
1990-12-17,41.96
1991-01-09,41.25
1991-01-09,41.02
1991-01-18,37.16
1991-02-03,38.69
1991-02-10,38.46
1991-02-10,38.08
1991-02-19,37.46
1991-02-26,37.60
1991-03-07,35.35
1991-03-23,34.33
1992-01-05,33.17
1992-01-12,34.41
1992-01-12,34.49
1992-02-13,32.73
1992-04-26,22.25
1992-12-29,39.21
1992-12-29,39.14
1993-01-23,37.83
1993-01-30,37.02
1993-02-15,37.44
1993-02-15,37.47
1993-03-03,36.55
1993-03-19,34.79
1993-03-19,34.74
1993-04-04,33.12
1993-04-04,33.08
1993-04-29,30.23
1993-05-06,29.13
1993-05-22,25.40
1993-05-22,25.51
1993-10-29,41.73
1993-10-29,41.43
1993-11-30,40.94
1993-11-30,40.99
1993-12-16,40.21
1993-12-16,39.87
1993-12-25,39.73
1994-01-01,40.03
1994-01-01,39.90
1994-01-10,38.68
1994-02-02,37.62
1994-02-02,37.46
1994-02-18,36.31
1994-02-18,36.38
1994-02-27,34.76
1994-03-06,33.29
1994-05-02,24.03
1994-09-30,44.09
1994-09-30,44.11
1994-11-17,43.81
1994-11-17,43.67
1994-12-03,44.28
1994-12-03,44.27
1994-12-19,44.62
1994-12-19,44.69
1995-01-04,43.08
1995-01-04,43.08
1995-01-13,42.72
1995-01-20,42.28
1995-01-20,42.27
1995-02-14,38.68
1995-02-21,37.88
1995-02-21,37.78
1995-03-09,36.50
1995-03-09,36.43
1995-03-18,34.63
1995-04-19,29.57
1995-12-06,33.04
1995-12-06,33.22
1995-12-31,30.16
1996-02-01,28.68
1996-02-08,27.93
1996-02-08,27.96
1996-02-24,26.71
1996-02-24,26.58
1996-03-04,25.13
1996-03-11,24.63
1996-04-05,21.73
1996-04-12,21.29
1996-04-21,20.14
1996-11-06,36.37
1996-11-06,36.34
1996-12-24,34.04
1997-01-09,34.19
1997-01-09,34.05
1997-01-25,32.98
1997-01-25,32.97
1997-02-03,29.63
1997-02-19,30.05
1997-03-23,26.43
1998-02-06,36.30
1998-02-13,35.81
1998-02-13,35.73
1998-03-01,32.25
1998-03-01,32.30
1998-03-10,30.62
1998-03-17,29.99
1998-03-17,29.76
1998-03-26,26.87
1998-04-02,26.35
1998-04-02,26.30
1998-05-29,16.65
1998-12-07,39.82
1998-12-14,35.37
1998-12-23,39.97
1998-12-30,39.61
1998-12-30,39.44
1999-01-24,35.67
1999-02-09,35.49
1999-02-25,33.45
1999-03-20,29.15
1999-03-20,29.00
1999-04-21,21.59
1999-12-26,38.72
2001-03-09,30.34
2001-03-18,29.18
2001-03-25,27.79
2001-04-03,24.96
2001-04-26,22.22
