Date,NDWI
1984-05-21,0.26
1984-08-25,0.29
1984-09-10,0.27
1984-09-26,0.25
1984-10-28,0.24
1986-04-09,0.21
1986-05-11,0.22
1986-05-27,0.22
1986-08-31,0.21
1986-10-02,0.26
1987-01-06,0.21
1987-01-22,0.29
1989-05-03,0.07
1989-07-06,0.10
1989-07-22,0.10
1989-08-07,0.10
1989-09-08,0.10
1989-09-24,0.10
1989-12-13,0.12
1990-03-03,0.13
1990-06-23,0.17
1990-07-09,0.17
1990-07-25,0.17
1990-08-10,0.16
1990-09-27,0.12
1990-10-13,0.11
1990-10-29,0.11
1991-01-01,0.07
1991-01-17,0.08
1991-03-06,0.26
1991-04-07,0.33
1991-04-23,0.33
1991-05-09,0.34
1991-05-25,0.35
1991-06-10,0.37
1991-06-26,0.37
1991-07-12,0.38
1991-08-13,0.37
1992-06-28,0.29
1992-11-03,0.25
1993-01-06,0.28
1993-03-27,0.30
1993-05-14,0.31
1993-05-30,0.30
1993-07-01,0.30
1993-07-17,0.30
1993-08-02,0.29
1993-09-19,0.26
1993-11-22,0.22
1994-01-09,0.21
1994-04-15,0.34
1994-05-01,0.19
1994-07-20,0.33
1994-08-21,0.33
1994-09-22,0.33
1995-01-28,0.24
1995-03-17,0.23
1995-04-02,0.22
1995-07-07,0.22
1995-07-23,0.21
1995-08-08,0.20
1995-08-24,0.20
1995-09-09,0.20
1995-09-25,0.19
1995-10-11,0.17
1995-12-14,0.16
1996-03-03,0.16
1996-03-19,0.17
1996-06-07,0.16
1996-09-11,0.17
1996-09-27,0.15
1996-10-29,0.13
1996-12-16,0.16
1997-02-02,0.15
1997-06-10,0.17
1997-06-26,0.17
1997-07-12,0.16
1997-08-13,0.16
1997-08-29,0.33
1997-12-03,0.10
1998-04-10,0.08
1998-05-12,0.03
1998-06-29,0.04
1998-07-15,0.04
1998-07-31,0.04
1998-10-19,0.04
1998-12-06,0.04
1998-12-22,0.01
1999-02-24,0.15
1999-03-12,0.15
1999-06-16,0.13
1999-09-20,0.09
2000-07-04,0.20
2000-07-20,0.20
2000-08-21,0.21
2000-09-06,0.20
2001-02-13,0.14
2001-08-08,0.21
2003-11-18,0.07
2003-12-04,0.06
2004-04-10,0.21
2004-05-28,0.28
2005-02-08,0.11
2005-06-16,0.18
2005-07-18,0.18
2005-09-04,0.15
2005-09-20,0.13
2006-05-18,0.23
2006-06-03,0.24
2006-07-05,0.24
2006-08-22,0.22
2006-09-23,0.19
2007-01-29,0.17
2007-04-03,0.09
2007-05-21,0.07
2007-06-22,0.08
2008-02-01,0.22
2008-03-04,0.21
2008-04-05,0.16
2008-08-27,0.17
2009-03-23,0.22
2009-04-08,0.22
2009-04-24,0.22
2009-05-26,0.25
2009-12-04,0.11
