Date,NDWI
1984-05-02,6.65
1986-02-01,6.62
1986-04-06,6.75
1986-09-13,7.01
1986-09-29,5.54
1986-12-02,6.72
1986-12-18,6.45
1987-01-03,6.68
1987-01-19,5.82
1987-02-04,6.60
1987-02-20,6.47
1987-05-11,5.38
1987-10-18,5.94
1987-12-05,5.78
1988-01-06,5.89
1988-01-22,5.71
1988-02-07,5.64
1988-04-11,6.24
1988-05-13,6.78
1988-06-14,6.90
1988-07-16,7.85
1988-09-02,7.29
1988-10-04,6.88
1988-11-21,5.85
1988-12-23,6.23
1989-01-24,6.23
1989-02-09,6.21
1989-04-14,6.72
1989-05-16,8.17
1989-06-17,7.64
1989-08-04,9.53
1989-09-21,9.45
1989-12-10,8.97
1989-12-26,8.69
1990-01-11,8.85
1990-02-28,8.75
1990-04-01,8.99
1990-04-17,8.94
1990-05-03,9.14
1990-05-19,9.19
1990-06-20,9.17
1990-07-22,9.36
1990-09-24,9.06
1990-10-26,8.81
1990-12-13,8.89
1991-02-15,8.86
1991-03-03,8.31
1991-03-19,8.51
1991-04-20,8.97
1991-05-06,9.05
1991-05-22,9.53
1991-08-10,9.22
1991-09-27,8.73
1991-12-16,8.23
1992-01-17,8.54
1992-02-18,8.40
1992-07-27,9.19
1992-10-31,8.36
1992-11-16,8.44
1992-12-02,8.64
1992-12-18,7.05
1993-01-19,8.26
1993-03-08,8.49
1993-03-24,8.59
1993-06-28,9.44
1993-07-14,9.02
1993-07-30,9.74
1993-09-16,8.31
1993-11-03,7.46
1993-11-19,8.51
1994-02-07,8.36
1994-02-23,8.43
1994-05-14,8.91
1994-08-02,9.08
1994-10-21,8.52
1994-11-06,8.53
1995-04-15,8.84
1995-05-17,9.20
1995-08-21,8.31
1995-11-09,6.70
1995-12-27,7.05
1996-01-28,8.09
1996-03-16,8.21
1996-04-17,8.67
1996-06-04,9.43
1996-08-23,9.78
1996-11-11,6.92
1996-11-27,6.35
1996-12-29,6.38
1997-01-14,6.33
1997-01-30,6.48
1997-02-15,6.13
1997-06-07,9.08
1997-06-23,9.18
1997-09-11,9.13
1997-11-14,8.15
1998-04-07,9.03
1998-06-26,9.44
1998-07-12,9.49
1998-08-13,9.45
1998-08-29,9.34
1998-09-14,9.30
1998-09-30,9.27
1998-11-17,9.13
1998-12-03,8.96
1999-01-20,8.60
1999-06-13,9.14
1999-07-15,10.04
1999-07-31,9.37
1999-12-06,8.73
2000-03-11,8.42
2000-03-27,8.60
2000-05-30,9.36
2000-08-02,8.97
2000-08-18,8.64
2000-09-03,7.87
2000-10-05,6.83
2000-10-21,6.83
2001-01-09,7.76
2001-03-30,8.63
2001-08-21,8.69
2001-09-22,9.01
2001-10-24,8.82
2001-12-11,8.53
2001-12-27,7.91
2002-01-12,7.98
2002-02-13,7.94
2002-03-01,8.08
2002-04-02,7.95
2002-07-07,7.23
2003-07-10,8.84
2003-08-11,9.02
2003-09-12,8.29
2003-09-28,8.60
2003-12-01,7.86
2003-12-17,7.81
2004-01-02,7.88
2004-01-18,7.89
2004-02-19,7.24
2004-03-06,7.23
2004-04-23,8.05
2004-05-25,9.00
2004-06-26,9.47
2004-08-13,9.72
2004-09-30,8.61
2004-10-16,8.03
2004-11-01,7.58
2004-11-17,7.56
2004-12-19,7.44
2005-01-20,7.89
2005-02-05,7.75
2005-03-09,8.56
2005-03-25,8.92
2005-09-01,8.50
2005-09-17,8.76
2005-10-03,8.66
2005-10-19,8.05
2005-11-04,7.94
2005-11-20,7.62
2006-01-23,6.81
2006-03-12,8.84
2006-05-15,9.22
2006-05-31,8.41
2006-07-18,9.25
2006-08-03,8.92
2006-08-19,7.96
2006-09-04,7.43
2006-09-20,7.45
2006-10-22,6.85
2006-12-09,7.17
2006-12-25,7.20
2007-02-11,6.36
2007-05-18,9.21
2007-06-03,9.25
2007-07-05,9.22
2007-07-21,8.69
2007-08-22,7.40
2007-09-07,7.34
2008-02-14,8.02
2008-03-01,7.93
2008-09-25,8.86
2008-10-27,8.35
2008-11-12,8.87
2008-12-14,8.04
2008-12-30,8.10
2009-02-16,7.69
2009-03-20,8.11
2009-04-05,7.77
2009-05-23,7.77
2009-06-08,7.95
2009-08-27,9.02
2009-09-12,8.48
2009-09-28,7.84
2009-10-30,6.88
2009-12-01,7.12
2010-03-23,8.02
2010-04-08,7.30
2010-09-15,8.89
2010-10-17,8.16
2010-12-20,7.56
2011-01-05,7.57
2011-01-21,7.61
2011-03-10,7.31
2011-10-20,8.25
