Date,NDWI
1984-12-17,1.76
1985-01-18,1.80
1985-03-23,1.15
1987-02-09,1.43
1987-03-13,1.49
1989-04-03,1.67
1989-04-19,1.78
1989-05-21,2.04
1989-08-09,2.17
1989-08-25,1.85
1989-09-10,1.34
1990-03-21,1.56
1990-04-06,1.69
1990-05-24,2.19
1990-06-09,2.46
1990-06-25,2.60
1990-08-28,2.19
1991-01-03,1.35
1991-01-19,1.47
1991-02-20,1.59
1991-03-08,1.57
1991-04-09,1.73
1991-04-25,1.82
1991-06-12,2.49
1991-07-30,2.23
1991-08-15,1.92
1991-09-16,1.22
1991-10-18,0.95
1991-11-19,1.13
1992-05-13,0.92
1992-06-30,1.16
1992-11-21,0.85
1993-01-08,1.29
1993-04-14,1.62
1993-04-30,1.61
1993-05-16,1.54
1993-06-01,2.00
1993-08-04,1.93
1993-09-05,1.34
1993-09-21,1.18
1993-10-23,0.96
1994-05-19,2.03
1994-07-06,2.60
1994-07-22,2.66
1994-08-07,2.22
1994-08-23,1.85
1994-09-24,1.46
1994-11-27,1.04
1994-12-13,0.86
1995-01-30,1.25
1995-02-15,1.21
1995-03-19,1.04
1995-04-04,1.02
1995-05-06,1.54
1995-06-07,1.96
1995-06-23,1.99
1995-07-09,1.99
1995-07-25,1.82
1995-08-10,1.62
1995-09-27,0.81
1996-06-09,2.36
1996-07-27,2.38
1996-09-13,1.39
1996-10-15,1.01
1996-10-31,1.07
1997-04-09,1.67
1997-09-16,1.33
1998-02-07,1.47
1998-03-11,1.27
1998-04-12,1.62
1998-05-14,1.71
1998-05-30,1.80
1998-06-15,2.09
1998-07-01,2.33
1998-08-02,1.81
1998-08-18,1.51
1998-09-03,1.11
1998-10-05,1.06
1999-01-09,1.59
1999-02-26,1.42
2000-01-12,1.65
2000-09-24,1.47
2000-10-10,1.38
2001-01-30,1.17
2001-05-06,1.78
2001-06-07,2.10
2001-07-09,1.98
2003-11-20,0.90
2003-12-06,0.94
2004-03-27,1.59
2004-04-28,1.63
2004-05-30,1.83
2004-06-15,1.95
2004-07-01,1.96
2004-07-17,1.90
2005-02-10,1.47
2005-05-17,1.68
2005-07-20,1.65
2006-02-13,1.57
2006-06-05,1.75
2006-06-21,1.85
2006-07-23,1.94
2006-08-08,1.62
2006-09-09,1.35
2006-09-25,1.20
2006-12-14,0.84
2007-02-16,1.30
2007-05-23,1.59
2007-06-24,1.83
2007-08-11,1.66
2008-02-03,1.36
2008-02-19,1.32
2008-08-29,1.60
2008-09-14,1.26
2008-09-30,1.17
2009-03-25,1.57
2009-05-12,1.68
2010-04-29,1.66
2011-03-31,1.54
