Date,NDWI
1986-05-02,1.41
1986-05-18,1.86
1986-11-26,0.30
1986-12-12,0.31
1986-12-28,0.33
1987-01-13,0.00
1987-02-14,0.76
1989-01-18,0.62
1989-03-07,1.57
1989-03-23,1.66
1989-04-08,1.86
1989-05-10,2.67
1989-05-26,3.13
1989-06-11,3.59
1989-07-13,4.59
1989-08-14,3.34
1989-08-30,2.16
1989-11-18,1.26
1989-12-04,1.22
1990-02-22,1.35
1990-03-26,1.59
1990-04-11,1.89
1990-05-29,3.38
1990-06-14,3.93
1990-07-16,4.52
1990-08-01,3.63
1990-09-02,3.06
1990-09-18,1.70
1990-12-23,1.03
1991-02-25,0.96
1991-04-14,1.50
1991-06-01,2.86
1991-06-17,3.34
1991-07-03,3.49
1991-07-19,3.41
1991-08-04,3.05
1991-08-20,2.48
1991-09-05,1.90
1991-09-21,1.68
1991-10-23,0.93
1991-11-08,0.84
1991-12-26,0.80
1992-03-31,0.06
1992-05-02,0.47
1992-06-03,1.35
1992-06-19,1.85
1992-07-05,1.54
1992-11-26,0.00
1992-12-28,0.01
1993-02-14,0.00
1993-03-18,0.00
1993-07-24,1.64
1993-08-25,0.62
1994-04-06,0.39
1994-06-09,2.36
1994-07-11,2.60
1994-07-27,2.17
1994-09-29,0.42
1994-12-02,0.28
1995-01-03,0.24
1995-01-19,0.22
1995-03-08,0.23
1995-04-09,0.63
1995-06-12,2.82
1995-07-14,3.10
1995-07-30,2.52
1995-08-15,1.83
1995-08-31,1.27
1995-10-02,0.59
1995-11-03,0.36
1995-12-05,0.31
1995-12-21,0.10
1996-02-07,1.53
1996-03-26,2.26
1996-05-29,4.29
1996-06-14,4.76
1996-07-16,4.95
1996-08-01,4.69
1996-09-02,3.04
1997-06-01,3.95
1997-07-03,4.67
1997-08-20,3.46
1997-11-24,2.20
1997-12-10,2.19
1998-01-27,2.28
1998-02-28,2.26
1998-03-16,2.28
1998-04-01,2.32
1998-05-19,3.01
1998-07-06,4.23
1998-08-07,2.74
1998-08-23,2.52
1998-09-08,2.40
1999-04-04,1.81
1999-07-09,3.35
1999-08-26,2.27
2000-05-08,3.08
2000-08-28,3.29
2000-12-18,2.31
2001-08-15,2.99
2003-08-05,2.51
2003-11-25,1.02
2004-06-04,2.11
2004-06-20,2.43
2004-08-07,2.02
2004-08-23,1.45
2004-09-08,1.10
2005-11-14,0.70
2006-04-07,1.74
2006-05-25,2.65
2006-06-10,3.05
2006-06-26,3.18
2006-07-28,2.79
2006-08-13,2.48
2006-09-14,1.98
2006-09-30,1.82
2007-01-04,1.70
2007-02-05,1.67
2007-03-09,1.64
2007-04-10,1.76
2007-04-26,1.92
2007-05-12,2.11
2007-06-13,2.78
2007-07-15,2.76
2007-07-31,2.34
2007-08-16,1.98
2007-09-01,1.75
2008-02-24,1.61
2008-03-27,1.84
2008-09-03,2.18
2009-05-17,2.29
2010-04-18,2.08
