Date,NDWI
1989-12-12,0.09
1990-01-13,0.08
1990-02-14,0.06
1990-03-18,0.03
1990-04-03,0.01
1990-04-19,0.01
1990-05-05,0.00
1990-12-31,0.10
1991-02-01,0.11
1991-02-17,0.11
1991-03-21,0.12
1991-05-08,0.12
1992-01-19,1.72
1992-02-04,1.62
1992-02-20,1.48
1992-03-07,1.94
1992-04-08,1.49
1992-04-24,1.34
1992-05-10,1.02
1992-05-26,0.96
1992-12-04,1.35
1992-12-20,1.18
1993-01-05,1.11
1993-01-21,1.07
1993-02-22,0.94
1993-03-10,0.90
1993-04-11,0.81
1993-04-27,0.79
1993-05-13,0.72
1993-11-05,4.97
1993-11-21,5.20
1994-02-09,4.64
1994-02-25,4.57
1994-03-13,4.43
1994-03-29,4.31
1994-04-30,2.90
1994-09-21,5.62
1994-12-10,5.64
1995-01-11,4.66
1995-11-11,5.64
1995-11-27,5.67
1995-12-29,5.52
1996-01-30,4.06
1996-02-15,3.81
1996-03-18,3.51
1996-04-03,3.42
1996-05-05,2.88
1996-10-12,5.57
1996-11-13,5.74
1996-11-29,5.83
1996-12-31,5.61
1997-02-01,4.90
1997-02-17,4.57
1997-09-29,5.67
1997-10-15,5.64
1998-02-20,4.51
1998-03-24,4.11
1998-04-09,3.67
1998-04-25,3.55
1998-05-11,3.07
1998-05-27,2.51
1998-11-03,5.44
1998-11-19,5.78
1998-12-05,5.78
1999-01-06,5.62
1999-01-22,5.51
1999-02-07,5.35
1999-02-23,5.12
1999-03-11,4.71
1999-03-27,4.53
1999-04-12,3.97
1999-04-28,3.77
2000-01-25,4.70
2000-02-10,4.47
2000-03-29,3.59
2001-02-12,3.18
2008-04-20,2.37
2008-05-22,1.77
2008-09-27,5.33
2008-10-13,5.41
2008-11-14,5.50
2008-12-16,5.19
2009-02-02,4.26
2009-03-06,3.18
2009-03-22,3.03
2009-04-23,2.39
2009-05-25,1.73
2009-06-10,1.59
2009-11-01,5.27
2009-12-03,5.47
2010-01-20,4.82
2010-02-05,4.43
2010-03-25,3.15
2010-04-26,2.65
2010-05-12,2.48
2011-01-23,5.23
2011-02-08,4.75
2011-05-15,2.05
