Date,NDWI
1990-02-16,89.18
1990-03-04,82.50
1990-12-17,103.47
1991-01-18,101.11
1991-02-03,96.83
1991-02-19,93.15
1991-03-07,85.58
1991-03-23,81.22
1992-01-05,99.71
1992-04-10,93.43
1992-04-26,89.34
1993-01-23,102.91
1993-12-25,103.03
1994-01-10,103.47
1994-02-27,96.61
1994-03-31,81.06
1994-05-02,74.73
1994-05-18,66.97
1995-01-13,104.23
1995-02-14,99.39
1995-03-18,89.86
1995-04-19,76.73
1995-12-15,100.63
1995-12-31,100.19
1996-02-01,93.43
1996-03-04,83.42
1996-04-05,70.21
1996-04-21,60.84
1996-11-15,93.35
1996-12-01,91.26
1997-01-02,91.30
1997-02-03,85.34
1997-02-19,80.14
1997-03-23,67.57
1998-02-06,100.27
1998-03-10,90.78
1998-03-26,84.78
1998-04-11,79.34
1998-05-29,56.32
1998-10-20,101.67
1998-12-07,103.03
1998-12-23,102.59
1999-01-24,97.91
1999-02-09,96.23
1999-02-25,90.14
1999-03-13,85.86
1999-04-14,71.33
1999-04-30,63.48
1999-12-26,103.43
2000-04-16,69.53
2001-03-18,79.98
2001-04-03,72.65
