Date,NDWI
1988-02-20,10.88
1988-02-20,10.92
1988-05-26,11.00
1988-05-26,10.98
1988-06-04,9.84
1988-07-29,10.16
1988-07-29,10.20
1988-09-08,10.75
1988-09-15,12.22
1988-09-15,12.20
1988-10-17,10.63
1988-10-17,10.78
1988-11-27,11.87
1988-12-04,10.93
1989-01-21,9.13
1989-01-21,7.64
1989-01-30,8.44
1989-02-22,7.09
1989-03-10,8.66
1989-03-26,10.38
1989-03-26,10.39
1989-04-20,10.64
1989-06-14,11.22
1989-06-14,11.24
1989-06-30,11.00
1989-06-30,11.04
1989-07-09,11.13
1989-07-25,9.80
1989-08-17,10.86
1989-08-17,10.87
1989-09-02,10.96
1989-09-02,10.93
1989-09-27,11.91
1989-10-13,11.02
1989-12-16,10.86
1989-12-23,10.84
1989-12-23,10.85
1990-01-17,11.21
1990-03-06,10.46
1990-03-13,10.60
1990-03-13,10.59
1990-03-29,10.00
1990-03-29,10.00
1990-04-14,10.90
1990-04-14,10.93
1990-04-30,10.87
1990-04-30,10.93
1990-05-09,11.12
1990-05-25,11.05
1990-07-03,10.54
1990-07-03,10.52
1990-08-13,10.67
1990-09-21,8.65
1990-10-16,11.03
1990-12-26,11.29
1990-12-26,11.29
1991-02-21,9.07
1991-04-10,10.97
1991-04-26,10.84
1991-05-19,9.57
1991-05-19,10.01
1991-05-28,11.21
1991-09-01,7.62
1991-09-08,8.39
1992-01-30,8.93
1992-01-30,8.95
1992-02-08,7.14
1992-03-02,8.47
1992-03-02,8.47
1992-03-11,8.66
1992-07-17,8.95
1992-08-02,7.91
1993-05-01,10.18
1993-05-08,10.40
1993-05-08,10.28
1993-06-09,10.79
1993-06-09,10.79
1993-06-25,10.46
1993-06-25,10.52
1993-11-16,11.59
1993-11-16,11.40
1994-01-19,9.11
1994-03-08,10.88
1994-03-08,10.86
1994-03-24,11.25
1994-03-24,10.92
1994-04-02,10.69
1994-04-09,10.51
1994-04-09,10.52
1994-06-05,10.18
1994-07-14,10.40
1994-07-14,10.42
