Date,NDWI
1989-12-12,16.99
1990-01-13,16.71
1990-01-29,16.44
1990-02-14,15.87
1990-03-18,14.45
1990-04-03,13.82
1990-05-05,11.81
1990-12-31,16.33
1991-02-01,16.01
1991-02-17,15.68
1991-03-05,14.43
1991-03-21,13.97
1991-12-02,17.06
1991-12-18,16.43
1992-01-19,15.09
1992-02-04,13.80
1992-02-20,13.41
1992-04-08,12.35
1992-04-24,11.12
1992-12-04,15.28
1992-12-20,14.62
1993-01-05,8.71
1993-01-21,12.68
1993-02-22,10.76
1993-03-10,10.09
1993-04-27,9.17
1993-05-13,8.68
1993-11-05,16.72
1994-01-24,14.88
1994-02-09,13.55
1994-03-13,10.85
1994-03-29,10.40
1994-04-30,9.82
1994-09-21,16.94
1994-12-10,13.71
1995-03-16,8.34
1995-11-11,15.67
1995-12-29,14.75
1996-01-30,13.74
1996-03-18,11.24
1996-04-03,10.67
1996-05-05,9.85
1996-10-12,16.91
1996-11-29,16.95
1996-12-31,16.54
1997-02-01,15.76
1997-02-17,15.08
1997-10-15,15.82
1997-11-16,15.12
1998-02-20,13.01
1998-03-24,11.43
1998-04-09,10.26
1998-04-25,9.22
1998-05-11,8.38
1998-11-19,17.20
1998-12-05,16.37
1999-01-06,16.17
1999-01-22,15.51
1999-02-07,14.79
1999-02-23,14.12
1999-03-11,13.77
1999-03-27,13.28
1999-04-12,12.26
1999-04-28,10.89
2000-02-10,13.81
2000-03-13,11.93
2000-03-29,10.85
2001-02-12,13.09
2001-05-03,7.80
2008-04-20,10.99
2008-09-27,16.49
2008-10-13,16.70
2008-11-14,17.07
2009-01-17,16.20
2009-02-02,15.88
2009-03-06,14.01
2009-03-22,13.26
2009-04-07,12.44
2009-04-23,10.85
2009-05-09,9.70
2009-05-25,7.84
2009-10-16,16.01
2009-11-01,16.24
2010-01-20,16.17
2010-02-05,15.34
2010-02-21,14.30
2010-03-25,13.07
2010-04-26,10.20
2010-05-12,8.51
2011-01-23,14.89
2011-02-08,14.30
