Date,NDWI
1984-06-15,0.13
1984-06-15,0.13
1984-07-01,0.12
1984-07-01,0.12
1984-08-18,0.11
1984-09-03,0.11
1984-09-03,0.11
1986-05-04,0.30
1986-05-04,0.30
1986-05-20,0.29
1986-05-20,0.29
1986-07-23,0.30
1986-07-23,0.31
1986-08-08,0.31
1986-08-24,0.29
1986-08-24,0.29
1986-10-11,0.24
1986-10-11,0.24
1986-10-27,0.28
1986-12-14,0.22
1986-12-14,0.23
1987-01-31,0.23
1987-01-31,0.23
1989-08-16,0.41
1989-08-16,0.41
1989-09-17,0.36
1990-03-12,0.31
1990-03-12,0.31
1990-06-16,0.36
1990-06-16,0.36
1990-07-02,0.37
1990-07-02,0.37
1990-08-03,0.34
1990-08-03,0.35
1990-08-19,0.33
1990-08-19,0.33
1990-10-06,0.28
1990-10-06,0.28
1991-03-31,0.29
1991-04-16,0.35
1991-04-16,0.35
1991-05-02,0.36
1991-05-02,0.36
1991-05-18,0.36
1991-05-18,0.35
1991-06-03,0.35
1991-06-19,0.38
1991-06-19,0.37
1991-08-06,0.35
1991-08-06,0.35
1991-10-09,0.31
1992-02-14,0.18
1992-02-14,0.18
1992-04-02,0.15
1992-04-02,0.15
1992-04-18,0.14
1992-04-18,0.14
1992-05-04,0.07
1992-06-21,0.13
1992-06-21,0.13
1992-08-24,0.11
1992-08-24,0.10
1992-09-09,0.09
1992-09-09,0.09
1992-09-25,0.03
1992-10-11,0.08
1992-10-11,0.08
1992-12-30,0.00
1992-12-30,0.00
1993-05-23,0.00
1993-05-23,0.00
1993-06-08,0.00
1993-06-08,0.00
1993-06-24,0.00
1993-06-24,0.00
1993-08-11,0.00
1993-08-11,0.00
1993-08-27,0.00
1993-08-27,0.00
1993-12-17,0.00
1994-05-26,0.00
1994-05-26,0.00
1994-07-13,0.00
1994-07-13,0.00
1994-08-14,0.00
1994-08-14,0.00
1994-10-17,0.00
1994-12-20,0.00
1994-12-20,0.00
1995-01-05,0.00
1995-01-05,0.00
1995-01-12,0.02
1995-01-28,0.01
1995-02-06,0.00
1995-02-06,0.00
1995-03-17,0.01
1995-04-11,0.01
1995-06-14,0.02
1995-06-14,0.01
1995-06-30,0.02
1995-06-30,0.01
1995-07-16,0.01
1995-07-16,0.02
1995-08-01,0.01
1995-08-01,0.01
1995-08-08,0.01
1995-08-17,0.01
1995-09-02,0.01
1995-09-02,0.01
1995-09-18,0.00
1995-09-18,0.00
1995-11-05,0.00
1995-11-05,0.00
1996-03-12,0.42
1996-05-31,0.41
1996-05-31,0.42
1996-07-02,0.41
1996-07-02,0.41
1996-11-23,0.35
1996-11-23,0.35
1996-12-09,0.34
1996-12-09,0.34
1996-12-25,0.26
1996-12-25,0.30
1997-07-05,0.37
1997-07-05,0.37
1997-07-21,0.37
1997-07-21,0.37
1997-08-06,0.37
1997-08-06,0.38
1997-08-22,0.38
1997-08-22,0.38
1997-09-07,0.39
1997-09-07,0.38
1997-09-23,0.38
1997-09-23,0.39
1998-01-13,0.33
1998-01-13,0.33
1998-03-02,0.34
1998-03-02,0.33
1998-03-18,0.35
1998-03-18,0.35
1998-05-21,0.36
1998-06-06,0.35
1998-06-06,0.35
1998-06-22,0.37
1998-06-22,0.37
1998-09-10,0.35
1998-09-10,0.35
1998-10-12,0.31
1998-10-12,0.32
1999-02-17,0.36
1999-02-17,0.36
1999-04-06,0.35
1999-04-06,0.34
1999-05-08,0.34
1999-05-08,0.33
1999-05-24,0.36
1999-08-28,0.39
1999-08-28,0.40
2000-05-10,0.00
2000-06-27,0.01
2000-07-29,0.01
2000-07-29,0.01
2000-08-30,0.01
2000-08-30,0.01
2000-10-01,0.00
2000-10-01,0.00
2000-10-17,0.00
2000-10-17,0.00
2001-03-10,0.00
2001-03-10,0.00
2001-08-17,0.01
2001-08-17,0.01
2004-03-02,0.21
2004-03-02,0.21
2004-08-25,0.31
2004-08-25,0.31
2005-06-09,0.16
2005-06-09,0.17
2005-09-13,0.12
2005-09-13,0.12
2005-09-29,0.11
2005-09-29,0.14
2005-10-31,0.11
2005-11-16,0.10
2005-11-16,0.09
2006-02-04,0.12
2006-02-04,0.12
2006-04-25,0.07
2006-05-27,0.36
2006-05-27,0.36
2006-06-12,0.36
2006-06-12,0.36
2006-06-28,0.36
2006-06-28,0.35
2006-07-30,0.34
2006-07-30,0.34
2006-09-16,0.33
2006-11-03,0.29
2006-11-03,0.29
2007-03-11,0.23
2007-03-11,0.23
2007-03-27,0.19
2007-03-27,0.19
2007-04-12,0.22
2007-04-12,0.22
2007-04-28,0.21
2007-07-17,0.23
2007-09-03,0.21
2007-09-03,0.21
2008-03-04,0.22
2008-03-29,0.22
2008-04-21,0.22
2008-08-20,0.23
2008-08-27,0.26
2008-09-05,0.22
2009-05-19,0.31
2009-05-19,0.30
2009-11-27,0.23
2009-12-13,0.22
2009-12-13,0.22
2010-05-06,0.40
2011-05-25,0.36
2011-06-10,0.37
2011-06-17,0.36
2011-07-28,0.37
2011-10-23,0.36
