Date,NDWI
1984-05-30,20.29
1985-08-05,23.71
1986-01-28,21.23
1986-03-17,22.57
1986-05-04,23.20
1986-05-20,21.19
1988-01-18,19.96
1989-04-10,21.74
1989-04-26,19.61
1989-10-03,20.29
1990-02-24,20.68
1990-03-12,20.78
1990-03-28,20.50
1991-02-27,18.57
1991-07-21,23.62
1991-08-06,21.90
1991-10-25,20.04
1992-04-18,18.18
1993-01-31,19.41
1993-04-05,20.95
1993-06-24,22.46
1993-08-27,22.39
1993-10-14,21.09
1993-10-30,19.97
1993-11-15,19.04
1994-06-27,22.80
1994-07-29,21.86
1994-10-01,20.62
1994-11-18,20.13
1994-12-04,19.59
1995-04-11,21.28
1995-05-29,22.34
1996-05-31,19.71
1996-07-02,23.12
1996-08-03,22.26
1996-10-06,19.86
1996-12-09,17.65
1997-06-03,20.95
1998-03-02,19.10
1998-07-08,19.34
1998-08-25,20.33
1999-02-01,17.60
1999-03-21,20.54
1999-05-24,21.17
1999-07-27,21.69
1999-08-28,20.98
1999-11-23,18.59
2000-05-10,21.40
2000-05-26,21.72
2000-06-27,22.99
2001-01-05,19.08
2001-04-27,20.45
2001-05-29,21.14
2001-07-16,21.35
2001-08-01,21.09
2001-09-02,20.65
2001-10-04,18.65
2003-07-06,22.64
2003-07-22,23.39
2003-08-23,22.83
2003-09-24,22.66
2003-10-26,19.42
2004-04-19,21.12
2004-06-22,18.14
2004-08-09,21.78
2004-09-10,21.70
2004-09-26,20.63
2004-12-31,19.57
2005-01-16,19.98
2005-05-08,21.14
2005-06-09,22.24
2005-07-11,21.91
2005-08-28,21.51
2005-11-16,19.98
2006-02-04,18.27
2006-03-08,19.76
2006-07-14,20.99
2006-08-31,20.43
2007-02-23,20.04
2007-03-11,20.30
2007-04-12,20.31
2007-06-15,20.59
2007-08-02,20.15
2007-08-09,19.79
2007-08-25,19.28
2007-09-19,19.44
2007-10-05,16.92
2008-02-01,17.41
2008-02-10,20.11
2008-03-04,19.91
2008-03-29,20.36
2008-08-20,21.73
2008-10-23,20.15
2008-12-10,19.19
2009-02-28,19.89
2009-06-04,21.10
2009-07-22,20.64
2010-02-15,20.32
2010-05-06,19.76
2010-06-07,20.78
2010-07-09,21.86
2010-08-26,21.75
2011-05-09,21.33
2011-07-12,22.18
2011-08-13,21.88
2011-09-30,21.21
2011-10-07,21.48
