Date,NDWI
1984-06-04,8.08
1984-06-11,7.85
1984-06-20,8.36
1984-08-07,10.19
1984-09-24,9.74
1984-10-10,2.20
1985-02-06,4.43
1985-04-27,9.03
1985-05-29,9.25
1985-06-30,9.03
1985-08-01,9.08
1985-08-17,8.71
1985-09-18,11.66
1985-10-04,12.08
1986-02-25,2.91
1986-03-13,3.98
1986-04-14,7.94
1986-04-23,7.67
1986-05-25,8.41
1986-06-10,8.40
1986-07-19,8.53
1986-08-04,9.37
1986-09-21,8.70
1986-10-07,8.17
1986-10-23,7.84
1986-11-08,7.63
1986-11-24,7.30
1986-12-19,6.29
1987-04-26,7.10
1987-05-28,6.32
1987-07-06,9.51
1987-10-10,8.53
1988-04-03,7.22
1988-05-05,8.40
1988-05-21,8.17
1988-06-22,8.15
1988-07-01,7.92
1988-07-24,8.38
1988-08-09,8.49
1988-08-25,7.97
1988-09-10,7.63
1988-09-26,7.94
1988-12-31,4.69
1989-02-01,5.12
1989-04-22,8.07
1989-05-08,7.69
1989-05-24,7.58
1989-08-12,8.05
1989-09-13,8.76
1990-05-20,7.78
1990-06-05,7.49
1990-06-12,7.55
1990-11-12,8.21
1991-02-23,2.99
1991-04-12,2.01
1991-05-23,9.12
1991-07-10,9.63
1991-07-26,9.51
1991-08-18,7.65
1991-09-28,8.91
1991-10-14,8.41
1992-03-22,1.47
1992-07-28,7.66
1992-08-13,7.33
1992-09-21,6.45
1993-03-09,6.27
1993-03-16,2.41
1993-04-26,7.10
1993-05-12,6.97
1993-05-19,7.26
1993-05-28,7.76
1993-07-22,8.45
1993-08-07,8.08
1993-10-10,7.47
1993-11-11,4.65
1994-02-15,3.89
1994-05-06,4.98
1994-05-22,4.62
1994-06-16,4.82
1994-07-25,5.12
1994-10-13,5.36
1995-01-17,5.31
1995-04-07,4.70
1995-05-09,8.04
1995-08-13,7.06
1995-08-29,7.89
1996-04-02,6.83
1996-05-04,7.94
1996-06-05,7.00
1996-06-21,7.01
1996-07-14,7.07
1996-07-30,8.46
1996-08-31,7.58
1996-09-16,6.75
1996-10-02,6.78
1997-02-07,6.72
1997-03-11,7.32
1997-05-30,6.98
1997-07-17,8.46
1997-08-18,24.25
1997-09-03,36.39
1998-06-02,45.24
1998-07-04,44.92
1998-07-20,45.17
1998-08-21,46.81
1998-09-22,45.76
1998-10-24,44.41
1999-01-12,41.45
1999-05-20,46.05
1999-07-07,46.91
1999-07-23,45.01
1999-09-25,46.60
1999-10-11,43.08
2000-01-08,45.43
2000-02-16,43.05
2000-05-15,37.47
2000-05-31,45.77
2000-06-16,46.17
2000-07-25,45.41
2000-08-19,45.25
2000-09-20,45.69
2000-10-13,42.83
2001-02-11,38.45
2001-02-27,36.53
2001-03-22,42.72
2001-06-03,43.47
2001-07-05,44.72
2001-08-06,44.88
2001-08-22,43.69
2001-09-07,40.38
2001-09-23,38.58
2001-12-03,41.67
2001-12-12,36.27
2002-01-04,43.56
2002-03-09,43.53
2002-04-03,42.42
2002-07-24,44.75
2002-07-31,45.61
2002-08-09,38.64
2003-07-02,44.47
2003-07-11,44.64
2003-07-18,42.42
2003-07-27,45.31
2003-08-19,45.48
2003-09-20,45.31
2004-02-27,44.67
2004-03-30,46.35
2004-05-01,45.75
2004-05-17,46.76
2004-06-18,46.03
2004-06-27,44.28
2004-07-13,44.34
2004-08-05,46.26
2004-08-21,46.55
2004-09-06,45.92
2004-09-15,42.47
2004-09-22,45.43
2004-10-01,43.08
2004-10-08,45.40
2004-10-17,40.53
2004-11-02,41.69
2004-11-09,35.90
2005-02-13,44.57
2005-02-22,42.15
2005-04-18,44.71
2005-05-04,44.98
2005-05-20,45.23
2005-06-05,45.45
2005-07-16,39.14
2005-07-23,44.48
2005-08-01,44.44
2005-08-08,43.80
2005-08-17,45.84
2005-09-09,43.90
2005-10-04,25.19
2006-03-04,41.96
2006-06-08,45.45
2006-06-24,45.19
2006-07-26,45.27
2006-08-11,45.69
2006-08-27,42.86
2006-09-05,41.89
2006-09-12,45.26
2006-10-30,40.98
2007-03-16,46.61
2007-05-03,46.11
2007-05-26,43.60
2007-06-11,45.77
2007-06-27,46.34
2007-08-14,46.09
2007-08-30,46.92
2007-09-15,45.97
2008-04-10,46.39
2008-04-26,47.26
2008-05-28,46.33
2008-06-29,43.68
2008-07-15,45.57
2008-07-31,45.75
2008-08-16,46.00
2008-09-01,46.20
2008-09-17,46.49
2009-03-12,43.81
2009-04-22,39.83
2009-04-29,46.71
2009-05-08,40.99
2009-05-24,41.85
2009-06-25,42.87
2009-07-02,46.01
2009-07-18,45.24
2009-07-27,43.52
2009-08-12,42.22
2009-08-19,45.51
2009-08-28,39.63
2009-09-13,43.47
2009-09-20,44.94
2009-10-15,40.60
2009-11-16,42.12
2010-01-19,41.67
2010-02-04,41.49
2010-02-20,37.96
2010-04-09,39.41
2010-04-16,39.45
2010-05-02,45.54
2010-06-19,44.94
2010-07-05,45.76
2010-08-06,45.97
2010-08-22,46.01
2010-09-07,46.27
2010-09-16,43.72
2010-09-23,44.57
2010-10-09,45.05
2010-11-03,36.87
2010-11-19,42.69
2011-01-29,42.94
2011-04-19,46.73
2011-06-06,46.90
2011-06-22,45.66
2011-07-08,45.94
2011-08-09,46.28
2011-08-25,46.25
2011-09-10,37.85
2011-09-26,46.23
2011-10-28,44.38
