Date,NDWI
1989-12-05,2.06
1989-12-21,2.00
1990-02-07,2.23
1990-02-23,2.10
1991-01-09,2.31
1991-02-10,2.36
1991-02-26,2.20
1991-11-09,1.79
1991-12-11,1.80
1992-01-12,1.54
1992-01-28,1.59
1992-02-13,1.57
1992-02-29,1.55
1992-03-16,1.62
1992-04-01,1.62
1992-11-11,1.70
1992-11-27,1.64
1992-12-29,1.89
1993-02-15,2.02
1993-03-03,1.89
1993-03-19,1.75
1993-04-04,1.79
1993-05-22,0.64
1993-11-30,1.94
1993-12-16,1.73
1994-01-01,2.08
1994-02-02,1.95
1994-02-18,1.96
1994-09-30,2.22
1994-11-01,2.31
1994-11-17,2.20
1994-12-03,2.15
1994-12-19,2.23
1995-01-20,2.36
1995-02-21,2.06
1995-12-06,1.99
1996-02-08,2.14
1996-02-24,2.18
1996-03-11,2.12
1996-05-14,1.38
1996-10-21,1.37
1996-11-06,2.18
1997-01-09,2.30
1997-01-25,5.70
