Date,NDWI
1984-08-27,0.00
1985-01-18,0.00
1986-12-23,0.00
1987-01-08,0.00
1987-03-13,0.00
1989-03-18,0.00
1989-07-24,0.01
1989-08-25,0.00
1989-09-26,0.00
1990-03-21,0.00
1990-06-09,0.02
1990-06-25,0.04
1990-07-11,0.02
1990-08-28,0.00
1990-10-15,0.00
1991-04-09,0.00
1991-05-11,0.00
1991-06-28,0.02
1991-07-30,0.01
1991-09-16,0.00
1991-10-18,0.00
1992-06-30,0.00
1992-10-20,0.00
1992-11-21,0.00
1993-03-13,0.00
1993-03-29,0.00
1993-08-04,0.01
1993-08-20,0.00
1993-09-05,0.00
1993-09-21,0.00
1994-07-06,0.02
1994-07-22,0.13
1994-08-07,0.00
1994-09-24,0.00
1994-10-10,0.00
1994-11-11,0.00
1994-11-27,0.00
1994-12-13,0.00
1995-01-30,0.00
1995-02-15,0.00
1995-03-19,0.00
1995-04-04,0.00
1995-05-06,0.01
1995-05-22,0.01
1995-06-23,0.03
1995-07-25,0.04
1995-08-10,0.03
1995-08-26,0.13
1995-09-27,0.00
1995-10-13,0.00
1996-06-09,0.01
1996-06-25,0.02
1996-07-27,0.02
1996-08-12,0.01
1996-08-28,0.00
1996-09-13,0.00
1996-10-31,0.00
1997-06-28,0.00
1997-08-15,0.00
1997-12-21,0.00
1998-01-22,0.00
1998-04-12,0.04
1998-05-14,0.11
1998-06-15,0.17
1998-07-01,0.23
1998-08-18,0.28
1998-09-03,0.28
1998-10-05,0.25
1998-10-21,0.25
1999-06-02,0.52
2000-01-12,0.51
2000-05-03,0.51
2000-05-19,0.53
2000-08-23,0.54
2000-09-24,0.51
2000-10-10,0.50
2001-05-06,0.51
2001-07-09,0.54
2003-12-06,0.47
2004-03-11,0.38
2004-06-15,0.52
2004-07-01,0.51
2004-07-17,0.52
2004-08-02,0.52
2005-05-17,0.49
2005-07-20,0.48
2005-09-06,0.45
2005-09-22,0.43
2006-07-07,0.52
2006-07-23,0.52
2006-08-08,0.51
2006-08-24,0.52
2006-11-28,0.47
2007-02-16,0.47
2007-05-23,0.48
2007-07-26,0.50
2007-08-11,0.50
2007-09-03,0.48
2007-09-28,0.48
2008-03-13,0.43
2008-04-07,0.46
2008-08-13,0.49
2008-08-29,0.43
2008-09-30,0.49
2009-03-25,0.47
2009-04-26,0.47
2009-05-28,0.47
2010-03-28,0.49
2011-03-31,0.47
2011-04-16,0.47
2011-11-10,0.48
