Date,NDWI
1988-03-31,11.80
1988-11-26,12.11
1988-12-12,12.55
1989-03-18,11.82
1989-04-03,6.92
1989-04-19,12.08
1989-11-29,11.96
1989-12-15,11.19
1989-12-31,11.30
1990-01-16,10.87
1990-02-17,9.41
1990-03-05,12.23
1990-04-22,6.55
1990-05-08,10.64
1991-03-08,3.70
1991-10-18,12.65
1991-11-03,12.32
1992-01-06,5.95
1992-01-22,6.00
1992-03-10,5.84
1992-03-26,3.63
1992-12-07,11.25
1993-01-24,8.62
1993-02-09,3.61
1993-02-25,8.70
1993-03-13,11.01
1993-04-14,10.95
1993-12-10,6.34
1994-03-16,3.69
1994-10-26,11.85
1994-11-11,9.98
1994-11-27,8.05
1994-12-13,3.43
1995-01-30,9.29
1995-02-15,9.40
1995-03-19,5.33
1995-04-20,4.68
1995-12-16,12.04
1996-02-02,4.91
1996-02-18,4.31
1996-04-06,11.30
1996-10-15,12.18
1996-12-02,11.20
1997-01-19,9.71
1997-03-24,3.34
1997-04-09,4.07
1998-01-06,7.26
1998-03-11,4.99
1998-04-12,6.41
1998-10-05,12.44
1998-12-08,12.82
1998-12-24,12.87
1999-01-25,9.17
1999-02-26,6.06
1999-03-14,4.20
1999-03-30,3.54
1999-04-15,3.87
1999-06-02,8.05
1999-12-27,10.28
2000-01-12,8.95
2000-02-13,6.85
2000-02-29,6.76
2000-11-27,10.78
2000-12-29,9.16
2001-01-14,7.51
2001-01-30,6.93
2001-03-03,7.48
2001-03-19,7.15
2001-04-04,6.64
2001-04-20,3.32
2001-08-10,14.54
2003-11-20,18.04
2004-01-07,14.90
2004-02-08,10.88
2004-02-24,9.96
2004-04-28,11.36
2004-10-21,17.83
2004-11-06,16.26
2004-12-24,13.84
2005-02-10,10.49
2005-02-26,8.81
2005-03-14,6.98
2005-03-30,4.11
2005-06-02,5.81
2006-01-28,9.61
2006-02-13,8.36
2006-03-01,7.55
2006-11-28,12.65
2006-12-30,11.17
2007-01-15,10.36
2007-03-20,7.08
2008-03-06,8.64
2008-03-22,5.45
2008-04-23,3.98
2008-05-09,6.27
2008-09-14,12.62
2008-12-19,12.95
2009-01-20,13.79
2009-02-05,14.05
2009-02-21,12.18
2009-03-09,10.53
2009-03-25,9.39
2009-04-26,7.05
2009-05-12,8.13
2009-11-04,17.52
2009-11-20,16.50
2010-01-23,12.10
2010-02-08,13.07
2010-02-24,13.66
2010-05-15,6.17
2010-11-23,17.44
2010-12-25,16.45
2011-01-10,16.12
2011-01-26,15.56
2011-02-11,13.43
2011-02-27,12.45
2011-11-10,12.11
