Date,NDWI
1988-03-30,27.19
1990-01-31,33.10
1990-02-16,30.67
1990-03-04,25.06
1990-12-17,65.17
1991-01-18,60.66
1991-02-03,52.34
1991-03-07,42.53
1991-03-23,37.38
1992-01-05,42.31
1992-02-22,26.27
1992-03-09,22.18
1992-04-10,17.34
1992-04-26,15.77
1993-01-07,32.82
1993-01-23,27.74
1993-04-29,11.95
1993-05-15,11.31
1993-12-09,64.58
1993-12-25,61.92
1994-01-26,55.58
1994-02-11,50.02
1994-02-27,44.43
1994-03-31,34.32
1994-05-02,29.25
1994-05-18,28.41
1994-09-23,57.37
1994-10-09,64.59
1994-10-25,64.42
1994-12-12,54.92
1995-01-13,47.96
1995-03-18,35.39
1995-04-03,33.74
1995-05-05,32.72
1995-12-15,54.82
1996-01-16,48.63
1996-02-01,44.15
1996-03-04,35.15
1996-04-05,28.72
1996-05-07,27.74
1996-09-28,63.34
1996-10-14,65.17
1996-10-30,67.76
1996-11-15,68.26
1996-12-01,68.19
1997-01-02,59.85
1997-01-18,56.88
1997-02-03,50.95
1997-02-19,47.66
1997-03-23,36.15
1997-10-01,64.08
1997-10-17,66.25
1997-11-02,68.25
1998-02-06,62.06
1998-02-22,55.79
1998-03-10,50.99
1998-03-26,47.74
1998-04-11,46.71
1998-05-13,45.62
1998-05-29,43.91
1998-09-18,61.36
1998-11-21,66.91
1998-12-07,58.64
1998-12-23,54.31
1999-01-08,49.38
1999-01-24,45.49
1999-03-13,38.96
1999-03-29,35.95
1999-04-14,37.30
1999-04-30,36.61
2000-02-12,48.14
2000-04-16,34.05
2000-06-03,31.25
2001-03-18,20.43
2001-04-03,18.51
2004-04-11,28.47
2004-10-04,67.56
2005-01-08,50.98
2005-02-09,39.96
2005-02-25,33.69
2005-03-29,25.89
2005-04-14,25.36
2005-06-01,23.42
2005-11-08,59.91
2006-05-19,16.35
2006-12-29,55.36
2008-04-22,9.92
2008-05-08,9.64
2008-05-24,9.85
2008-06-09,5.85
2008-10-31,40.27
2008-12-02,35.74
2008-12-18,28.27
2009-01-03,24.27
2009-02-04,14.93
2009-02-20,11.84
2009-03-08,12.20
2009-04-09,11.15
2009-04-25,11.35
2009-05-27,10.58
2009-06-12,0.77
2009-09-16,63.49
2009-10-18,67.20
2009-11-03,68.07
2009-11-19,70.80
2009-12-05,58.80
2010-01-22,64.62
2010-02-07,59.58
2010-02-23,56.17
2010-03-27,51.32
2010-04-12,48.79
2010-04-28,47.73
2010-05-30,41.23
2011-01-25,34.17
2011-02-10,27.62
2011-02-26,23.71
2011-03-30,18.28
2011-05-01,15.83
2011-05-17,15.05
2011-06-02,15.18
2011-10-08,66.79
2011-10-24,65.89
2011-11-09,65.58
