Date,NDWI
1984-08-29,0.01
1984-10-16,1.09
1984-11-17,0.45
1985-01-04,1.15
1985-01-20,1.03
1986-01-07,1.04
1987-11-10,1.12
1988-07-23,1.64
1988-10-11,1.38
1988-11-12,1.47
1988-11-28,1.45
1988-12-14,1.46
1990-10-01,1.31
1990-11-18,1.21
1990-12-04,1.57
1990-12-20,1.53
1991-02-06,1.36
1994-05-05,0.91
1995-06-09,0.55
1998-02-25,0.06
1998-03-29,0.00
2006-10-29,0.87
2006-11-14,0.83
2006-11-30,0.83
2006-12-16,0.62
2007-05-09,0.01
2007-06-10,0.00
2007-06-26,0.60
2007-09-14,0.00
2009-06-15,0.60
2009-10-21,0.57
2009-11-06,0.87
2009-12-08,0.90
2010-02-10,0.80
2010-02-26,0.78
2010-05-17,0.60
2010-06-18,0.00
2010-11-25,0.69
2010-12-11,0.73
2010-12-27,0.75
2011-01-28,0.71
2011-02-13,0.64
2011-04-02,0.07
2011-11-12,0.75
