Date,NDWI
1989-12-12,0.90
1990-01-13,0.75
1990-01-29,0.25
1990-03-18,0.20
1990-04-03,0.16
1990-04-19,0.16
1990-12-31,0.90
1991-02-01,0.95
1991-02-17,0.31
1991-03-05,0.21
1991-04-06,0.18
1991-11-16,0.72
1991-12-02,0.93
1991-12-18,0.89
1992-01-19,0.29
1992-02-04,0.15
1992-02-20,0.14
1992-03-16,0.14
1992-04-01,0.13
1992-04-08,0.10
1992-04-24,0.10
1992-05-10,0.09
1992-12-04,0.90
1992-12-20,0.91
1993-01-05,0.83
1993-01-21,0.55
1993-03-10,0.18
1993-04-11,0.16
1993-04-27,0.15
1993-05-13,0.14
1993-11-05,0.98
1993-11-21,0.96
1993-12-23,1.04
1994-01-24,1.03
1994-02-09,0.99
1994-03-13,0.24
1994-03-29,0.22
1994-04-30,0.19
1994-11-08,1.08
1995-01-11,1.14
1995-02-12,0.88
1995-03-16,0.31
1995-04-17,0.26
1995-11-11,1.13
1995-11-27,1.13
1995-12-29,1.10
1996-01-30,1.13
1996-02-15,1.08
1996-04-03,0.23
1996-05-05,0.21
1996-10-12,1.09
1996-11-29,1.20
1996-12-31,1.24
1997-01-16,1.23
1997-02-01,1.22
1997-02-17,0.32
1997-04-06,0.15
1998-02-20,0.34
1998-03-24,0.18
1998-04-09,0.15
1999-03-27,1.95
1999-04-12,0.73
2000-03-29,0.19
2000-05-09,0.13
