Date,NDWI
1984-05-21,0.56
1984-06-22,0.53
1984-08-25,0.50
1984-09-10,0.50
1984-09-26,0.45
1984-12-31,0.36
1986-04-25,0.53
1986-05-27,0.61
1987-01-06,0.73
1987-01-22,0.74
1987-02-07,0.76
1989-01-27,0.65
1989-02-28,0.76
1989-04-17,0.80
1989-05-03,0.82
1989-06-20,0.87
1989-07-06,0.88
1989-08-07,0.85
1989-08-23,0.83
1989-09-08,0.77
1989-09-24,0.75
1989-12-13,0.67
1990-03-03,0.71
1990-04-20,0.82
1990-05-22,0.86
1990-06-07,0.91
1990-06-23,0.94
1990-07-25,0.98
1990-09-27,0.82
1991-01-01,0.66
1991-01-17,0.69
1991-02-02,0.72
1991-03-06,0.74
1991-04-07,0.77
1991-04-23,0.79
1991-05-09,0.81
1991-06-10,0.88
1991-07-28,0.89
1991-08-13,0.89
1991-09-30,0.83
1991-11-17,0.75
1992-01-04,0.69
1992-06-28,0.58
1993-01-06,0.60
1993-03-11,0.63
1993-03-27,0.64
1993-04-12,0.64
1993-05-30,0.69
1993-07-17,0.75
1993-08-02,0.74
1993-09-19,0.69
1994-02-10,0.68
1994-06-18,0.67
1994-07-20,0.72
1994-08-05,0.67
1994-08-21,0.65
1994-09-06,0.62
1994-09-22,0.57
1994-11-25,0.42
1994-12-11,0.39
1995-06-21,0.60
1995-07-07,0.60
1995-07-23,0.56
1995-08-08,0.51
1995-08-24,0.46
1995-09-09,0.39
1995-09-25,0.35
1996-03-19,0.58
1996-06-07,0.72
1996-09-11,0.57
1996-09-27,0.77
1996-10-29,0.70
1996-11-30,0.67
1996-12-16,0.65
1997-01-01,0.63
1997-02-02,0.63
1997-03-22,0.57
1997-06-26,0.74
1997-07-12,0.85
1997-08-13,0.85
1997-11-17,0.74
1997-12-03,0.71
1998-02-05,0.68
1998-04-26,0.73
1998-06-13,0.76
1998-06-29,0.84
1998-07-15,0.81
1998-10-03,0.68
1998-10-19,0.68
1998-11-04,0.63
1998-12-22,0.58
1999-01-23,0.58
1999-02-08,0.55
1999-02-24,0.55
1999-06-16,0.60
1999-09-20,0.47
2000-01-10,0.59
2000-07-04,0.58
2000-07-20,0.52
2000-08-21,0.59
2000-09-06,0.57
2001-03-17,0.60
2001-08-08,0.77
2003-12-04,0.64
2003-12-20,0.64
2004-03-25,0.57
2004-04-10,0.59
2004-04-26,0.59
2004-05-28,0.59
2005-02-08,0.57
2005-06-16,0.71
2005-07-18,0.73
2005-09-04,0.72
2005-09-20,0.68
2006-06-03,0.59
2006-07-05,0.69
2006-08-22,0.70
2006-09-23,0.70
2006-12-28,0.48
2007-01-29,0.57
2007-04-03,0.55
2007-06-22,0.70
2007-08-09,0.75
2008-02-01,0.67
2008-03-04,0.61
2008-03-20,0.60
2008-04-05,0.58
2008-09-28,0.58
2009-03-23,0.64
2009-04-24,0.66
2009-05-26,0.69
2011-04-14,0.72
