Date,NDWI
1987-12-28,0.08
1988-01-13,0.07
1988-02-14,0.46
1988-03-01,0.31
1988-04-02,1.99
1988-09-09,0.10
1988-09-25,0.04
1988-10-27,0.08
1988-11-12,0.04
1989-01-31,0.06
1989-03-04,0.21
1989-04-21,0.30
1989-05-07,0.04
1989-06-08,0.02
1989-09-28,0.10
1989-11-15,0.06
1989-12-17,0.02
1990-01-02,0.06
1990-01-18,0.06
1990-03-23,0.46
1990-04-08,0.20
1990-05-26,0.12
1991-01-21,0.05
1991-02-06,0.11
1991-03-26,0.72
1991-04-11,0.11
1991-09-18,0.02
1991-10-04,0.01
1991-10-20,0.01
1991-11-21,0.00
1992-01-24,0.00
1992-02-09,0.03
1992-03-28,0.01
1992-05-31,0.01
1992-11-23,0.09
1992-12-09,0.03
1992-12-25,0.04
1993-01-26,0.02
1993-02-27,0.05
1993-03-15,0.05
1993-05-18,0.00
1993-08-06,0.00
1994-01-13,0.01
1994-01-29,0.01
1994-02-14,0.05
1994-03-02,0.04
1994-03-18,0.02
1994-04-03,0.03
1994-05-05,0.00
1994-10-28,0.00
1994-11-29,0.01
1994-12-15,0.01
1995-02-17,0.03
1995-03-05,0.11
1995-04-06,0.70
1995-04-22,0.01
1995-09-29,0.00
1996-01-03,0.01
1996-01-19,0.00
1996-02-04,0.02
1996-03-07,0.06
1996-03-23,0.02
1996-04-08,0.00
1996-04-24,0.14
1996-05-10,0.22
1996-12-20,0.35
1997-01-05,0.32
1997-01-21,0.35
1997-02-22,0.45
1997-03-10,0.46
1997-05-13,0.42
1997-05-29,0.42
1997-09-02,0.25
1997-09-18,0.35
1997-10-04,0.41
1997-12-23,0.14
1998-01-08,0.08
1998-01-24,0.47
1998-02-25,0.54
1998-03-29,0.75
1998-04-14,0.86
1998-05-16,1.08
1998-06-01,2.01
1998-06-17,0.01
1998-11-08,6.86
1999-01-27,7.08
1999-02-12,7.51
1999-02-28,8.85
1999-04-01,6.05
1999-04-17,5.59
1999-05-03,5.19
1999-07-06,6.94
1999-09-24,7.38
1999-10-10,7.28
1999-12-29,7.33
2000-01-14,7.48
2000-01-30,7.42
2000-02-15,7.41
2000-03-02,7.21
2000-03-18,7.11
2000-04-19,6.84
2000-09-10,7.48
2000-09-26,7.37
2000-11-13,7.21
2000-12-15,7.21
2000-12-31,7.40
2001-01-16,7.38
2001-02-01,7.23
2001-02-17,7.07
2001-03-21,7.37
2001-04-22,5.84
2001-05-08,4.06
2001-05-24,4.33
2001-07-27,5.81
2001-09-13,2.61
2003-11-22,6.89
2003-12-08,6.96
2003-12-24,7.16
2004-02-26,7.40
2004-03-13,7.17
2004-10-07,7.29
2004-11-08,7.20
2004-11-24,7.12
2004-12-10,7.20
2004-12-26,7.29
2005-01-27,7.47
2005-02-12,7.37
2005-04-01,6.57
2005-04-17,6.01
2005-05-03,5.49
2005-05-19,1.98
2005-09-24,7.67
2005-11-11,5.89
2006-02-15,7.20
2006-03-03,7.24
2006-04-04,6.67
2006-04-20,6.22
2006-05-06,5.94
2006-07-25,7.15
2006-10-13,7.43
2006-10-29,7.02
2006-11-30,7.04
2006-12-16,7.12
2007-01-01,7.17
2007-01-17,7.26
2007-02-18,7.27
2007-03-22,6.73
2007-04-23,5.82
2007-05-25,5.20
2008-02-05,7.34
2008-03-08,7.11
2008-03-24,5.58
2008-04-09,6.66
2008-04-25,5.58
2008-11-03,7.04
2008-11-19,6.37
2008-12-21,7.21
2009-01-06,7.28
2009-01-22,7.21
2009-02-07,7.53
2009-02-23,8.01
2009-03-27,6.73
2009-04-12,6.36
2009-04-28,1.48
2009-05-14,4.33
2009-11-06,6.92
2009-11-22,6.81
2010-01-25,5.20
2010-02-10,4.77
2010-02-26,4.53
2010-03-30,4.04
2010-05-17,0.29
2010-06-02,3.51
2010-08-21,0.10
2010-09-22,5.67
2011-01-28,7.33
2011-02-13,7.38
2011-08-24,7.34
2011-09-25,7.43
2011-10-27,7.24
2011-11-12,7.08
