Date,NDWI
1984-06-20,3.15
1986-04-07,4.16
1986-05-25,3.99
1986-11-17,2.14
1986-12-19,4.33
1987-01-04,4.17
1987-02-21,3.23
1989-03-30,1.92
1989-06-18,1.54
1989-08-21,1.19
1989-09-22,0.64
1990-03-01,0.32
1990-03-17,0.34
1990-04-18,0.34
1990-05-04,0.32
1990-05-20,0.30
1990-06-05,0.29
1990-06-21,0.26
1990-07-23,0.23
1990-09-25,0.14
1990-10-11,0.26
1990-10-27,0.12
1990-11-28,0.09
1990-12-30,0.10
1991-03-04,4.43
1991-03-20,1.09
1991-04-05,4.16
1991-04-21,3.06
1991-06-24,2.74
1991-07-10,2.77
1991-07-26,2.75
1991-08-11,2.59
1991-09-28,2.16
1991-10-30,1.98
1992-04-07,1.37
1992-06-26,0.71
1992-08-29,0.29
1992-09-14,0.13
1992-10-16,0.07
1992-12-03,0.00
1993-01-20,0.00
1993-04-10,4.90
1993-04-26,4.84
1993-05-12,4.63
1993-05-28,4.46
1993-06-13,4.32
1993-06-29,4.20
1993-07-15,4.07
1993-07-31,3.91
1993-08-16,3.67
1993-09-01,3.28
1993-09-17,2.78
1993-10-19,2.51
1993-11-20,2.30
1994-03-28,3.59
1994-04-13,3.47
1994-04-29,3.35
1994-05-15,3.19
1994-05-31,3.08
1994-08-03,2.53
1994-09-04,1.72
1994-09-20,1.33
1994-11-07,0.63
1994-11-23,0.39
1995-01-26,0.19
1995-02-27,0.32
1995-03-15,0.14
1995-04-16,4.25
1995-06-19,3.80
1995-07-05,3.64
1995-08-22,3.25
1995-09-07,2.08
1995-09-23,1.74
1995-10-09,1.33
1996-03-01,0.12
1996-06-05,0.00
1996-06-21,0.00
1996-08-08,0.00
1996-09-09,0.00
1996-09-25,0.00
1996-10-11,0.00
1996-11-12,0.15
1997-01-31,0.02
1997-06-24,0.03
1997-07-10,0.03
1997-08-11,2.92
1997-08-27,1.04
1997-09-28,0.00
1997-10-30,0.00
1997-12-17,0.00
1998-04-24,2.01
1998-05-10,1.82
1998-05-26,1.70
1998-06-11,1.55
1998-06-27,1.41
1998-07-29,0.92
1998-08-14,0.63
1998-08-30,0.50
1998-09-15,0.40
1999-02-22,3.75
1999-03-26,3.87
1999-04-11,3.50
1999-06-30,1.73
1999-09-02,1.25
2000-04-29,2.58
2000-09-04,0.73
2000-09-20,1.11
2000-12-25,0.74
2001-01-10,0.80
2001-06-03,0.63
2001-06-19,0.55
2004-02-04,3.89
2004-04-24,2.50
2004-05-10,2.49
2004-05-26,2.53
2004-06-27,2.41
2004-07-13,2.21
2005-06-14,1.18
2005-07-16,1.15
2005-08-17,1.10
2005-09-02,0.99
2005-09-18,0.90
2005-10-04,0.56
2006-04-14,0.00
2006-04-30,0.00
2006-07-03,0.00
2006-07-19,0.00
2006-11-08,0.00
2007-03-16,0.67
2007-05-19,0.36
2007-06-20,0.27
2007-07-06,0.22
2007-07-22,0.18
2007-08-07,0.17
2007-09-08,0.13
2007-09-24,0.09
2008-03-18,2.88
2008-05-05,2.33
2008-08-25,1.25
2008-09-26,1.11
2009-03-21,0.25
2009-04-06,0.32
2009-05-24,0.16
2009-12-18,0.00
2010-03-24,0.80
2010-05-27,1.13
2011-02-07,0.06
2011-03-11,0.34
2011-05-30,0.32
2011-10-05,0.06
