Date,NDWI
1984-07-05,0.00
1984-11-10,0.85
1984-11-26,0.82
1985-01-13,0.04
1986-01-16,1.67
1986-02-01,1.61
1986-11-16,1.77
1987-10-02,1.32
1987-12-05,1.82
1988-12-07,1.85
1988-12-23,1.78
1989-12-10,1.76
1990-08-23,1.28
1990-10-10,1.57
1990-10-26,1.55
1990-11-11,1.13
1990-11-27,1.63
1990-12-13,1.59
1990-12-29,1.51
1991-09-27,1.70
1994-03-27,1.08
1994-04-12,0.94
1994-06-15,0.14
1995-05-17,0.61
1995-06-02,0.63
1995-06-18,0.45
1998-02-18,0.65
1998-03-06,0.41
1998-03-06,0.41
1998-03-22,0.32
2006-10-22,1.64
2006-11-07,1.73
2006-11-23,1.71
2006-12-09,1.69
2006-12-25,1.66
2007-01-10,1.58
2007-01-26,1.53
2007-02-11,1.36
2007-02-27,1.16
2007-03-15,0.26
2007-05-18,0.22
2007-09-23,1.68
2009-06-24,0.61
2009-10-30,1.03
2009-11-15,1.13
2009-12-17,1.11
2010-01-18,0.95
2010-02-03,0.86
2010-02-19,0.74
2010-05-10,0.00
2010-11-18,1.46
2010-12-04,1.39
2010-12-20,1.33
2011-01-05,1.26
2011-02-06,1.14
2011-02-22,1.07
2011-06-14,0.56
