Date,NDWI
1988-05-21,3.73
1989-05-24,3.81
1989-09-13,3.47
1990-05-27,3.39
1990-07-14,3.25
1990-08-31,2.98
1991-03-11,3.61
1991-04-28,3.54
1991-09-03,3.35
1992-12-26,3.72
1993-11-27,3.43
1995-06-26,3.65
1996-03-08,3.49
1996-12-21,2.99
1997-01-22,2.34
1997-09-03,2.94
1998-11-25,3.04
2000-08-26,2.61
2001-05-09,3.49
2003-12-25,3.18
2004-03-30,3.03
2004-04-15,2.97
2004-08-05,2.56
2004-11-09,3.22
2005-01-28,3.59
2005-05-04,3.21
2006-09-12,3.26
2007-05-10,3.21
2008-04-10,3.46
2008-06-29,2.66
2008-11-04,3.22
