Date,NDWI
1984-05-21,1.65
1984-08-25,1.74
1984-09-26,1.71
1984-10-28,1.68
1984-12-31,1.66
1985-03-05,1.64
1986-05-11,1.55
1986-05-27,1.67
1986-08-31,1.84
1986-10-02,1.72
1987-01-06,1.65
1987-01-22,1.65
1989-03-16,1.44
1989-05-03,1.48
1989-06-20,1.53
1989-07-06,1.54
1989-07-22,1.53
1989-08-07,1.57
1989-08-23,1.73
1989-09-08,1.63
1989-09-24,1.64
1990-03-03,1.43
1990-06-23,1.74
1990-07-09,1.78
1990-07-25,1.79
1990-09-27,1.44
1990-10-29,1.34
1991-03-06,1.36
1991-03-22,1.60
1991-04-07,1.61
1991-04-23,1.61
1991-05-25,1.58
1991-06-10,1.58
1991-06-26,1.69
1991-08-13,1.74
1991-11-17,1.23
1994-04-15,1.60
1994-06-18,1.71
1994-07-20,1.77
1994-08-21,1.71
1994-09-06,1.71
1994-09-22,1.69
1994-10-08,1.64
1995-01-28,1.26
1995-03-17,1.51
1995-06-21,1.67
1995-07-07,1.66
1995-07-23,1.67
1995-08-08,1.65
1995-08-24,1.60
1995-10-11,1.47
1995-12-14,1.61
1996-01-31,1.69
1996-03-19,1.67
1996-06-07,1.69
1996-08-10,1.74
1996-09-11,1.95
1996-09-27,1.73
1997-06-10,1.76
1997-07-12,1.86
1997-08-13,1.83
1997-11-01,1.60
1997-12-03,1.64
1998-04-26,1.64
1998-05-12,1.66
1998-06-29,1.74
1998-07-15,1.78
1998-07-31,1.83
1998-10-03,1.94
1999-02-24,1.67
1999-03-12,1.68
1999-06-16,1.74
2000-07-20,1.76
2000-08-21,1.81
2000-09-22,1.76
2001-02-13,1.65
2001-08-08,1.79
2003-11-18,1.51
2003-12-04,1.41
2004-03-25,1.47
2004-04-10,1.61
2004-05-28,1.65
2004-07-31,1.74
2005-02-08,1.50
2005-04-13,1.61
2005-06-16,1.70
2005-07-18,1.74
2005-09-04,1.74
2005-09-20,1.66
2006-05-18,1.67
2006-06-03,1.72
2006-07-05,1.72
2006-07-21,1.92
2007-01-29,1.47
2007-05-21,1.53
2007-06-22,1.52
2007-08-09,1.71
2008-02-01,1.59
2008-03-20,1.62
2008-04-05,1.58
2009-03-23,1.61
2009-04-08,1.58
2009-05-26,1.65
