Date,NDWI
1986-11-30,4.29
1987-11-17,5.04
1988-02-21,4.03
1988-03-08,3.11
1988-06-12,3.52
1988-06-28,3.43
1988-08-31,3.28
1988-10-18,3.10
1988-11-03,2.86
1988-11-19,3.31
1988-12-05,3.68
1989-01-22,3.87
1989-02-07,3.33
1989-03-11,2.38
1989-04-12,2.62
1989-05-14,2.53
1989-09-03,3.27
1989-10-05,3.40
1990-01-09,4.03
1990-03-14,2.99
1990-03-30,3.52
1990-05-17,3.77
1990-06-02,3.70
1990-06-18,3.71
1990-08-21,2.66
1990-09-06,3.80
1990-10-08,3.94
1990-10-24,4.24
1991-03-01,4.02
1991-04-18,4.09
1991-05-04,4.12
1991-06-05,4.15
1991-07-07,4.11
1991-07-23,4.14
1991-09-09,4.13
1991-10-27,5.00
1992-02-16,4.54
1992-06-07,4.06
1992-06-23,4.10
1992-07-09,3.77
1992-07-25,4.03
1992-08-26,4.08
1992-09-27,4.06
1992-10-29,4.35
1992-11-14,4.87
1993-02-02,4.92
1993-04-07,4.11
1993-05-09,4.07
1993-05-25,4.08
1993-06-10,4.09
1993-07-12,4.07
1993-07-28,4.09
1993-09-30,4.05
1993-10-16,4.19
1993-11-17,4.94
1993-12-03,5.28
1994-03-25,3.03
1994-04-10,3.57
1994-04-26,3.56
1994-05-28,3.53
1994-06-13,3.30
1994-07-15,3.15
1994-10-03,3.24
1994-11-04,3.96
1995-02-24,2.73
1995-03-12,2.26
1995-05-15,3.85
1995-05-31,3.89
1995-06-16,3.82
1995-07-02,3.83
1995-08-19,3.86
1995-10-06,3.98
1995-10-22,4.32
1995-11-23,5.19
1996-02-11,4.70
1996-03-30,3.59
1996-04-15,3.27
1996-05-01,3.22
1996-05-17,2.95
1996-07-20,3.62
1996-08-05,3.55
1996-08-21,3.62
1996-09-06,3.59
1996-09-22,3.63
1996-10-08,3.64
1996-10-24,3.97
1996-11-09,3.77
1996-11-25,4.22
1996-12-11,4.35
1996-12-27,3.91
1997-01-12,3.67
1997-01-28,3.53
1997-04-18,3.20
1997-05-20,3.74
1997-06-05,3.80
1997-06-21,3.82
1997-07-07,3.68
1997-07-23,3.64
1997-08-24,3.68
1997-09-25,3.66
1997-10-11,3.73
1997-11-28,5.03
1998-03-04,4.44
1998-04-21,4.04
1998-05-23,4.10
1998-06-08,3.84
1998-07-26,4.01
1998-08-27,4.05
1998-09-28,4.13
1998-10-14,4.12
1998-10-30,4.49
1998-11-15,4.89
1998-12-01,5.19
1999-01-18,5.37
1999-02-03,4.96
1999-03-23,4.03
1999-04-08,3.93
1999-04-24,3.83
1999-05-10,3.80
1999-07-13,3.52
1999-08-30,3.35
1999-10-17,3.10
1999-12-04,3.77
1999-12-20,3.61
2000-01-21,3.10
2000-02-06,2.88
2000-02-22,2.41
2000-03-09,2.02
2000-06-13,2.14
2000-10-19,2.49
2000-11-04,2.15
2000-11-20,2.62
2000-12-06,3.01
2001-01-23,2.90
2001-02-08,2.43
2001-07-18,2.72
2001-08-03,3.12
2001-09-04,3.23
2001-10-06,3.44
2001-11-07,3.96
2001-11-23,3.97
2001-12-09,4.10
2001-12-25,3.64
2002-01-26,2.94
2002-02-11,2.45
2002-02-27,2.22
2002-08-06,2.66
2008-04-16,3.98
2008-05-18,3.95
2008-10-09,4.12
2008-10-25,4.42
2008-11-26,5.04
2008-12-12,5.40
2009-02-14,4.43
2009-04-03,3.09
2009-04-19,3.72
2009-05-21,3.78
2009-06-22,3.67
2009-07-24,3.43
2009-08-25,3.57
2009-09-10,3.61
2009-09-26,3.54
2009-10-12,3.73
2009-11-13,3.69
2009-11-29,3.60
2009-12-15,3.83
2010-02-17,2.24
2010-03-05,2.52
2010-08-28,3.97
2010-09-13,4.01
2010-10-15,4.07
2010-11-16,4.78
2010-12-02,5.16
2010-12-18,5.31
2011-01-03,5.39
2011-03-08,4.21
2011-03-24,3.95
2011-04-25,3.88
2011-08-15,3.87
2011-09-16,3.90
2011-10-02,4.00
