Date,NDWI
1984-06-15,6.72
1985-07-20,16.66
1985-08-21,16.76
1986-09-25,17.62
1989-06-13,12.39
1989-10-03,16.26
1990-01-07,16.33
1990-08-19,15.16
1990-10-06,14.41
1991-02-27,11.19
1991-06-19,12.51
1991-07-21,12.37
1992-04-18,7.66
1992-08-24,9.74
1992-12-30,8.07
1994-07-13,10.91
1994-07-29,9.71
1994-11-02,9.52
1995-03-26,10.38
1995-06-14,13.22
1995-06-30,13.04
1995-08-17,14.15
1996-05-31,14.54
1996-07-02,14.93
1997-06-19,15.13
1998-06-22,10.98
1998-09-10,11.11
1999-09-29,5.94
2000-07-29,6.91
2001-08-01,6.13
2001-08-17,6.08
2003-10-26,13.54
2004-05-21,14.17
2004-10-12,15.71
2005-05-08,13.23
2005-09-13,14.54
2006-06-12,14.15
2006-07-14,14.34
2007-06-15,13.85
2007-08-18,13.07
2007-10-05,13.79
2008-07-03,13.29
2008-08-20,10.57
2008-09-21,12.46
2008-10-23,12.87
2009-08-23,15.01
2011-04-07,11.99
