Date,NDWI
1984-06-18,443.89
1984-10-08,428.70
1985-05-04,503.00
1985-06-21,471.99
1985-07-07,469.87
1985-07-23,473.19
1985-08-08,481.00
1985-08-24,477.50
1985-09-09,485.90
1986-05-23,437.96
1986-07-10,447.73
1987-04-08,454.35
1987-04-24,446.77
1987-05-10,444.89
1987-06-11,457.99
1987-06-27,475.97
1987-07-13,497.25
1987-07-29,486.00
1987-09-15,515.20
1987-10-17,443.65
1987-11-02,426.47
1987-11-18,413.21
1988-03-25,460.24
1988-04-26,472.99
1988-05-12,462.24
1988-06-13,453.59
1988-07-15,455.97
1988-07-31,459.62
1988-08-16,461.07
1988-10-03,479.13
1988-10-19,486.76
1989-08-19,472.49
1989-09-20,482.75
1989-11-07,454.98
1990-01-26,442.23
1990-08-06,450.98
1990-11-10,405.46
1991-05-21,468.77
1991-06-06,467.05
1991-07-08,473.61
1991-10-12,439.48
1992-06-24,422.72
1992-10-14,371.94
1992-11-15,397.96
1993-01-02,389.45
1993-05-10,426.97
1993-05-26,423.22
1993-06-27,452.98
1993-08-30,491.75
1993-12-04,423.97
1994-04-27,434.22
1994-06-30,415.71
1994-08-01,472.94
1994-08-17,465.67
1994-09-18,490.76
1994-10-20,439.15
1994-11-21,439.97
1995-04-14,481.74
1995-04-30,477.74
1995-07-03,497.25
1995-10-07,412.46
1995-10-23,428.47
1995-12-10,403.21
1996-05-02,411.72
1996-07-05,432.53
1996-07-21,446.98
1996-08-06,435.97
1996-08-22,442.98
1996-10-09,409.71
1996-11-10,344.42
1996-11-26,403.21
1997-04-03,439.84
1997-06-22,460.67
1997-07-08,448.23
1997-08-25,463.77
1997-10-12,393.95
1998-04-06,450.48
1998-06-09,447.09
1998-07-11,448.98
1998-07-27,454.98
1998-08-12,511.13
1999-01-19,404.71
1999-02-04,421.47
1999-04-09,453.48
1999-04-25,425.97
1999-06-28,471.74
1999-07-30,442.42
1999-12-05,388.65
2000-03-26,446.23
2000-04-11,452.23
2000-08-17,409.72
2000-09-18,372.70
2001-04-30,400.46
2001-07-03,380.45
2001-08-20,406.24
2001-09-05,439.45
2001-10-07,356.68
2002-01-27,401.71
2002-03-16,345.42
2002-07-06,425.47
2002-08-07,457.24
2003-07-09,446.48
2003-08-10,449.27
2003-10-13,394.45
2004-01-17,360.19
2004-02-18,372.44
2004-03-21,421.72
2004-05-24,447.73
2004-07-27,450.73
2004-09-13,426.22
2005-02-20,424.22
2005-03-08,413.71
2005-04-09,428.72
2005-05-11,449.48
2005-05-27,438.97
2005-06-12,451.98
2005-07-14,429.97
2005-07-30,427.72
2005-08-15,424.97
2006-03-11,420.96
2006-04-28,434.72
2006-05-14,442.47
2006-05-30,441.13
2006-06-15,429.97
2006-07-01,429.22
2006-07-17,413.46
2006-08-02,406.96
2006-08-18,383.55
2006-09-19,374.44
2007-03-30,412.97
2007-05-01,415.47
2007-07-04,460.23
2007-07-20,468.73
2007-08-05,475.24
2007-08-21,467.73
2007-09-06,425.71
2008-07-06,475.49
2008-07-22,464.49
2008-08-07,464.48
2008-08-23,442.19
2008-09-24,413.22
2008-10-26,361.93
2008-11-27,364.69
2009-01-14,357.43
2009-04-20,439.97
2009-05-06,405.96
2009-05-22,438.72
2009-06-23,440.22
2009-07-09,438.22
2009-08-10,431.97
2009-09-11,415.21
2009-09-27,408.96
2009-10-29,409.96
2010-02-02,428.22
2010-06-26,466.98
2010-08-29,458.73
2011-02-21,408.21
2011-03-25,471.99
2011-04-10,460.23
2011-05-28,471.81
2011-07-15,466.98
2011-07-31,429.22
2011-08-16,468.98
2011-09-01,456.98
2011-11-04,431.22
