Date,NDWI
1984-04-12,0.00
1984-06-15,0.00
1984-07-01,0.00
1984-07-01,0.00
1984-08-18,0.00
1984-09-03,0.00
1985-04-15,0.00
1986-05-20,0.00
1986-05-20,0.00
1986-08-08,0.00
1986-08-08,0.00
1986-08-24,0.06
1986-08-24,0.07
1986-09-09,0.03
1986-09-09,0.03
1986-11-28,0.00
1986-11-28,0.00
1986-12-14,0.00
1986-12-14,0.00
1987-01-31,0.00
1989-08-16,0.20
1989-08-16,0.20
1989-09-17,0.19
1989-09-17,0.19
1990-03-12,0.18
1990-03-12,0.17
1990-04-13,0.19
1990-04-13,0.18
1990-06-16,0.18
1990-06-16,0.19
1990-07-02,0.19
1990-07-02,0.19
1990-08-03,0.19
1990-08-03,0.19
1990-08-19,0.20
1990-08-19,0.19
1990-09-04,0.19
1990-09-04,0.19
1990-10-06,0.19
1990-10-06,0.18
1991-02-27,0.15
1991-02-27,0.16
1991-03-31,0.16
1991-03-31,0.16
1991-04-16,0.16
1991-04-16,0.16
1991-05-02,0.16
1991-05-02,0.17
1991-06-03,0.20
1991-06-19,0.20
1991-06-19,0.20
1991-08-06,0.17
1991-08-06,0.17
1991-08-22,0.22
1991-08-22,0.21
1991-09-07,0.16
1991-09-07,0.11
1991-10-09,0.11
1991-10-09,0.11
1991-11-10,0.06
1991-11-10,0.06
1992-02-14,0.09
1992-02-14,0.09
1992-04-02,0.08
1992-04-02,0.08
1992-04-18,0.08
1992-04-18,0.07
1992-06-21,0.08
1992-06-21,0.08
1992-08-24,0.06
1992-08-24,0.06
1992-09-09,0.05
1992-09-09,0.05
1992-09-25,0.05
1992-09-25,0.05
1992-10-11,0.04
1992-10-11,0.04
1992-11-12,0.02
1992-11-12,0.01
1993-03-20,0.26
1993-05-23,0.30
1993-05-23,0.31
1993-06-08,0.31
1993-06-08,0.31
1993-06-24,0.31
1993-06-24,0.31
1993-08-11,0.32
1993-08-27,0.32
1993-09-12,0.32
1993-09-12,0.32
1993-10-14,0.31
1993-10-14,0.31
1993-11-15,0.25
1993-12-17,0.29
1993-12-17,0.28
1994-04-08,0.31
1994-04-08,0.31
1994-05-26,0.34
1994-05-26,0.34
1994-07-13,0.32
1994-08-14,0.31
1994-08-14,0.30
1994-09-15,0.28
1994-09-15,0.29
1994-10-01,0.28
1994-10-01,0.28
1994-11-02,0.26
1994-11-02,0.26
1994-11-18,0.24
1994-11-18,0.24
1995-01-21,0.16
1995-02-22,0.27
1995-02-22,0.27
1995-03-10,0.28
1995-03-10,0.28
1995-03-26,0.27
1995-03-26,0.27
1995-06-14,0.29
1995-06-14,0.28
1995-06-30,0.28
1995-06-30,0.28
1995-07-16,0.28
1995-07-16,0.28
1995-08-01,0.28
1995-08-01,0.28
1995-08-17,0.26
1995-08-17,0.26
1995-09-02,0.25
1995-09-02,0.26
1995-09-18,0.07
1995-09-18,0.06
1995-10-20,0.22
1995-10-20,0.22
1995-11-05,0.22
1995-11-05,0.22
1996-03-12,0.29
1996-03-12,0.29
1996-04-13,0.30
1996-04-13,0.31
1996-05-31,0.31
1996-08-03,0.33
1996-08-03,0.33
1996-09-04,0.32
1996-09-04,0.32
1996-11-23,0.28
1996-11-23,0.28
1996-12-09,0.27
1996-12-09,0.27
1997-06-19,0.33
1997-06-19,0.33
1997-07-05,0.33
1997-07-05,0.33
1997-07-21,0.34
1997-07-21,0.34
1997-08-06,0.32
1997-08-06,0.32
1997-08-22,0.32
1997-08-22,0.32
1997-09-07,0.32
1997-09-07,0.31
1998-03-02,0.30
1998-03-02,0.30
1998-05-21,0.32
1998-05-21,0.31
1998-06-06,0.32
1998-06-06,0.32
1998-06-22,0.33
1998-06-22,0.33
1998-07-24,0.32
1998-07-24,0.32
1998-08-09,0.32
1998-08-09,0.32
1998-09-10,0.33
1998-09-10,0.33
1998-09-26,0.09
1998-09-26,0.14
1999-02-17,0.31
1999-05-08,0.32
1999-05-08,0.32
2000-07-29,0.34
2000-07-29,0.34
2000-08-30,0.34
2000-08-30,0.34
2000-10-01,0.31
2000-10-01,0.31
2000-10-17,0.29
2000-10-17,0.30
2001-08-17,0.33
2001-08-17,0.33
2003-11-11,0.29
2003-11-11,0.29
2003-11-27,0.27
2003-11-27,0.27
2004-08-25,0.31
2004-08-25,0.31
2005-06-09,0.30
2005-06-09,0.30
2005-07-11,0.30
2005-07-11,0.30
2005-09-13,0.27
2005-09-13,0.27
2005-10-31,0.25
2005-10-31,0.25
2005-11-16,0.25
2005-11-16,0.25
2006-05-27,0.31
2006-05-27,0.31
2006-06-12,0.30
2006-06-12,0.30
2006-07-30,0.31
2006-07-30,0.31
2006-09-16,0.35
2006-09-16,0.35
2007-03-11,0.26
2007-03-11,0.26
2007-04-28,0.27
2007-04-28,0.27
2007-08-18,0.29
2007-08-18,0.28
2007-09-03,0.28
2007-09-03,0.27
2008-04-14,0.26
2008-04-14,0.26
2008-04-30,0.27
2008-04-30,0.26
2008-05-16,0.26
2008-05-16,0.26
2008-08-20,0.27
2008-08-20,0.27
2008-09-05,0.30
2008-09-05,0.31
2008-09-21,0.30
2008-09-21,0.30
2008-10-07,0.27
2008-10-07,0.27
2009-04-01,0.27
2009-04-01,0.27
2009-04-17,0.25
2009-04-17,0.25
2009-11-11,0.27
2009-11-11,0.26
2009-11-27,0.26
2009-11-27,0.26
2010-01-14,0.24
2010-01-14,0.24
2010-04-20,0.26
2010-04-20,0.26
2010-05-06,0.26
2010-05-06,0.26
2011-05-25,0.26
2011-05-25,0.26
2011-09-14,0.20
