Date,NDWI
1986-09-09,2.65
1987-01-15,2.48
1987-10-21,2.56
1990-05-31,2.87
1990-08-03,2.48
1990-10-06,2.73
1990-11-07,2.66
1990-12-25,2.58
1991-02-11,2.51
1991-07-05,2.45
1991-08-06,2.35
1991-12-12,2.07
1992-07-07,1.49
1992-08-08,1.60
1992-08-24,1.53
1992-11-28,1.05
1993-08-27,0.04
1993-10-30,0.00
1994-07-29,0.82
1995-05-13,0.11
1995-06-30,0.19
1995-08-01,0.21
1995-11-05,0.03
1996-05-15,1.07
1996-06-16,1.38
1996-07-02,1.11
1996-09-11,1.47
1996-10-22,1.37
1997-06-19,1.72
1997-07-21,1.77
1997-09-23,1.70
1997-10-16,1.62
1998-06-06,1.20
1998-06-22,1.13
1998-09-26,0.74
1998-10-28,0.56
1998-11-13,0.39
1999-07-11,0.15
1999-09-29,0.08
1999-11-23,0.00
2000-07-13,0.35
2000-07-29,0.22
2000-10-01,0.24
2001-05-13,0.10
2001-08-01,0.09
2001-08-17,0.08
2001-10-04,0.00
2001-10-20,0.00
2001-12-07,0.00
2003-07-06,1.27
2003-07-22,1.30
2003-08-23,1.27
2003-09-08,1.25
2003-10-26,1.19
2003-11-11,1.04
2004-06-13,2.35
2004-07-24,2.58
2004-10-12,2.55
2004-12-31,2.47
2005-03-05,2.42
2005-07-11,2.59
2005-09-13,2.57
2005-10-15,2.53
2005-10-31,2.48
2006-05-18,2.11
2006-06-03,2.27
2006-07-14,2.32
2007-06-15,2.39
2007-07-17,2.40
2007-08-09,2.35
2007-08-18,2.34
2007-08-25,2.34
2007-09-10,2.11
2008-06-08,1.09
2008-07-03,2.57
2008-08-11,2.35
2008-08-20,2.59
2008-09-21,2.03
2008-10-23,2.09
2008-11-15,2.19
2008-12-17,2.37
2009-01-02,2.51
2009-06-20,2.55
2009-10-10,2.54
2009-11-11,2.36
2009-11-27,2.49
2010-05-22,2.13
2010-08-01,2.23
2011-07-03,2.07
2011-08-29,2.08
