Date,NDWI
1984-06-08,20.07
1984-08-27,19.35
1984-09-28,20.50
1984-12-17,17.99
1985-08-14,22.74
1985-11-18,22.70
1986-02-22,20.53
1986-04-27,21.27
1986-05-13,21.90
1986-12-07,23.19
1986-12-23,20.19
1987-01-24,21.48
1987-10-07,20.09
1987-10-23,19.76
1987-11-08,20.53
1987-11-24,20.98
1987-12-10,20.15
1988-05-18,20.25
1988-08-22,20.78
1988-12-12,22.84
1989-05-05,21.36
1989-09-26,22.37
1990-01-16,22.85
1991-12-21,15.90
1992-10-04,20.81
1993-09-05,16.14
1993-09-21,16.21
1993-10-23,14.55
1993-12-10,15.06
1993-12-26,10.86
1994-01-11,14.96
1994-02-12,14.42
1994-05-19,14.91
1994-11-11,12.89
1995-04-04,9.95
1995-05-22,12.09
1995-12-16,9.71
1996-05-08,8.71
1996-10-15,7.52
1996-10-31,7.70
1997-06-28,13.17
1997-09-16,12.63
1997-10-02,12.58
1998-10-21,6.18
1999-04-15,4.95
2000-01-28,14.44
2001-01-30,13.22
2001-03-19,11.94
2001-05-06,12.07
2001-09-11,11.33
2001-09-27,10.91
2002-02-02,25.57
2003-07-31,15.32
2003-11-20,16.04
2003-12-22,15.60
2004-09-19,23.13
2004-10-05,23.44
2004-12-08,21.74
2004-12-24,21.33
2005-01-25,20.69
2005-02-26,19.87
2005-10-24,18.29
2006-02-13,16.47
2006-05-20,18.11
2006-09-25,19.23
2006-11-28,17.63
2007-01-31,14.33
2007-04-05,23.85
2007-05-23,24.05
2008-02-03,20.47
2008-07-28,22.12
2008-11-01,20.81
2009-06-13,18.92
2009-10-19,19.18
2010-10-06,18.48
2011-07-05,17.53
