Date,NDWI
1984-06-17,7.43
1984-07-19,7.52
1984-09-05,7.50
1984-09-21,7.51
1984-10-07,7.44
1985-11-11,7.45
1986-09-11,8.12
1987-04-07,5.91
1987-04-23,6.55
1987-05-09,7.26
1987-06-26,7.04
1987-08-13,7.00
1987-08-29,7.32
1987-10-16,6.58
1988-02-21,6.26
1988-04-09,5.24
1988-07-30,7.73
1988-08-15,6.61
1988-08-31,7.71
1988-09-16,7.83
1989-01-06,7.15
1989-05-30,7.55
1989-08-02,7.90
1990-01-09,7.59
1990-03-14,7.34
1990-03-30,7.38
1990-06-18,7.14
1990-09-06,6.70
1991-01-28,5.91
1991-05-04,5.58
1991-07-07,5.55
1991-07-23,5.45
1991-09-09,5.09
1992-03-03,3.96
1992-04-04,4.63
1992-06-07,5.14
1992-06-23,5.13
1992-07-25,4.99
1992-09-27,4.65
1992-10-13,4.62
1993-03-06,3.43
1993-03-22,3.61
1993-05-09,3.26
1993-07-28,2.86
1993-08-13,2.77
1993-08-29,2.67
1993-11-01,2.41
1994-02-05,1.92
1994-05-28,5.30
1994-07-31,7.65
1994-08-16,7.43
1995-06-16,7.93
1995-07-02,7.90
1995-09-04,7.71
1995-11-07,7.55
1996-01-10,7.37
1996-04-15,6.16
1996-05-17,7.30
1996-06-02,7.26
1996-08-05,7.43
1996-08-21,7.86
1996-09-06,7.27
1997-06-21,7.10
1997-08-08,7.01
1998-08-11,4.92
1998-08-27,4.88
1998-09-12,4.74
1998-09-28,4.63
1998-10-14,4.52
1999-04-08,3.68
1999-06-27,3.80
1999-07-29,3.64
1999-09-15,3.38
1999-10-17,3.17
1999-11-18,3.02
2000-01-05,2.57
2000-06-13,3.01
2000-08-16,2.87
2000-09-01,2.83
2000-10-03,2.59
2000-12-06,2.55
2001-01-07,2.21
2001-02-24,2.03
2001-03-28,1.84
2001-05-15,1.56
2001-05-31,1.52
2001-06-16,1.39
2001-07-02,1.12
2001-07-18,1.33
2001-08-19,1.16
2001-10-06,0.67
2001-10-22,0.91
2001-12-25,0.79
2002-01-26,0.73
2002-02-27,0.75
2003-09-10,2.62
2003-10-12,2.55
2003-11-29,2.56
2003-12-31,2.37
2004-01-16,2.79
2004-02-17,7.52
2004-03-20,7.51
2004-04-05,7.57
2004-06-08,7.52
2004-06-24,7.54
2004-07-10,7.54
2004-08-27,7.52
2004-09-12,7.46
2004-09-28,7.42
2004-10-14,7.38
2004-12-17,7.12
2005-01-18,5.90
2005-02-19,6.96
2005-03-07,4.85
2005-04-08,7.94
2005-04-24,7.77
2005-07-29,7.68
2005-08-14,7.69
2005-08-30,7.59
2005-10-01,7.51
2005-11-02,6.76
2006-04-27,7.64
2006-07-16,7.71
2006-08-01,6.81
2006-09-02,7.63
2006-09-18,7.43
2006-10-04,7.56
2006-11-05,6.90
2006-11-21,5.98
2007-01-08,6.92
2007-01-24,6.58
2007-02-09,6.93
2007-02-25,6.77
2007-03-29,6.82
2007-04-14,6.65
2007-05-16,7.04
2007-07-03,7.09
2007-07-19,7.04
2007-08-04,7.02
2007-08-20,6.99
2007-09-21,6.85
2008-05-02,7.29
2008-06-19,7.64
2008-07-05,7.66
2008-08-06,7.70
2008-09-23,7.68
2008-10-25,7.57
2008-12-28,7.31
2009-04-19,7.67
2009-07-08,7.64
2009-09-10,7.80
2009-10-28,6.60
2010-02-01,7.23
2010-04-22,7.04
2010-06-09,7.08
2010-06-25,7.06
