Date,NDWI
1984-05-21,1.82
1984-07-01,1.86
1984-09-26,1.89
1984-10-28,1.80
1984-12-31,1.75
1986-05-04,1.49
1986-05-11,1.47
1986-05-20,1.46
1986-05-27,1.49
1986-08-24,1.40
1986-08-31,1.83
1989-03-09,1.73
1989-03-16,1.73
1989-05-03,1.80
1989-06-20,1.92
1989-07-06,1.86
1989-07-15,1.89
1989-08-07,1.88
1989-08-16,2.17
1989-08-23,2.04
1989-09-01,1.81
1989-09-08,1.83
1989-09-17,1.82
1989-09-24,1.78
1990-03-03,1.71
1990-03-12,1.77
1990-04-13,1.78
1990-06-16,1.85
1990-06-23,1.87
1990-07-02,1.88
1990-07-09,2.01
1990-08-19,2.16
1990-09-04,1.96
1990-09-27,2.01
1990-10-06,1.87
1990-10-13,1.82
1991-03-22,1.74
1991-03-31,1.67
1991-04-07,1.72
1991-04-16,1.76
1991-04-23,1.75
1991-05-02,1.78
1991-05-09,1.78
1991-05-18,1.78
1991-05-25,1.76
1991-06-03,1.77
1991-06-26,1.82
1991-11-10,1.67
1991-12-03,1.66
1992-01-04,1.58
1992-02-14,1.56
1992-04-02,1.55
1992-04-18,1.56
1992-05-04,1.51
1992-06-21,1.55
1992-06-28,1.56
1992-08-24,1.47
1992-09-16,1.45
1992-09-25,1.43
1992-10-11,1.41
1992-11-03,1.39
1992-11-28,1.32
1993-01-06,1.33
1993-03-11,1.39
1993-05-14,1.75
1993-05-23,1.64
1993-05-30,1.74
1993-06-08,1.74
1993-06-24,1.72
1993-07-17,1.89
1993-08-02,1.80
1993-08-27,1.71
1993-09-12,1.78
1993-09-19,1.67
1993-10-30,1.63
1993-12-17,1.61
1994-04-08,1.71
1994-04-15,1.70
1994-04-24,1.70
1994-05-26,1.72
1994-07-29,2.17
1994-08-14,1.90
1994-09-06,2.15
1994-09-22,1.92
1994-10-01,1.66
1994-10-08,1.65
1994-12-04,1.58
1994-12-20,1.56
1995-01-05,1.55
1995-01-21,1.55
1995-01-28,1.55
1995-03-17,1.54
1995-04-02,1.54
1995-06-14,1.62
1995-06-21,1.66
1995-06-30,1.63
1995-07-07,1.70
1995-07-16,1.68
1995-07-23,1.70
1995-08-01,1.66
1995-08-08,1.90
1995-08-17,1.81
1995-08-24,1.76
1995-09-02,1.64
1995-09-18,1.90
1995-09-25,1.87
1995-10-11,1.76
1995-10-20,1.60
1995-11-28,1.29
1995-12-07,1.78
1995-12-14,1.71
1996-01-31,1.75
1996-03-12,1.78
1996-05-31,1.74
1996-06-07,1.63
1996-07-18,1.87
1996-08-10,2.05
1996-08-26,1.90
1996-09-27,1.78
1996-10-29,1.70
1996-11-23,1.66
1997-01-01,1.65
1997-01-26,1.62
1997-03-31,1.73
1997-06-10,1.81
1997-07-05,1.94
1997-07-12,1.96
1997-07-21,1.85
1997-09-23,1.74
1997-11-01,1.54
1997-12-03,1.74
1998-01-13,1.31
1998-02-14,1.62
1998-03-02,1.64
1998-03-18,1.68
1998-04-10,1.75
1998-04-26,1.72
1998-05-12,1.69
1998-08-09,2.05
1998-09-10,1.96
1998-09-26,1.78
1998-10-19,1.67
1998-12-06,1.72
1999-01-16,1.66
1999-02-17,1.65
1999-02-24,1.67
1999-03-05,1.66
1999-03-12,1.68
1999-04-06,1.66
1999-05-08,1.39
1999-06-16,1.76
1999-08-28,1.77
2000-05-10,1.69
2000-06-27,1.81
2000-07-04,1.80
2000-07-20,2.15
2000-09-22,1.71
2000-10-01,1.65
2000-10-17,1.67
2001-02-13,1.58
2001-08-17,1.70
2003-11-18,1.58
2004-03-02,1.74
2004-03-25,1.65
2004-04-10,1.65
2004-04-19,1.66
2004-04-26,1.67
2004-05-28,1.67
2004-06-29,1.80
2004-07-31,1.75
2004-08-25,1.75
2005-02-08,1.40
2005-04-13,1.50
2005-09-04,1.72
2005-09-13,1.65
2005-09-20,1.65
2005-11-16,1.51
2006-02-04,1.44
2006-05-18,1.42
2006-05-27,1.47
2006-06-03,1.52
2006-06-12,1.61
2006-06-28,1.84
2006-07-05,2.11
2006-07-21,2.16
2006-07-30,2.04
2006-08-22,1.77
2007-01-29,1.45
2007-03-11,1.50
2007-05-21,1.61
2007-08-09,1.75
2007-08-18,1.74
2007-09-03,1.74
2008-02-01,1.69
2008-03-20,1.73
2008-03-29,1.66
2008-04-05,1.66
2008-09-05,2.05
2008-09-21,1.89
2008-10-07,1.90
2009-03-23,1.54
2009-04-08,1.56
2009-04-17,1.56
2009-04-24,1.58
2009-05-19,1.63
2009-05-26,1.63
2010-05-06,1.59
