Date,NDWI
1988-01-14,5.53
1988-01-30,4.61
1988-02-15,4.74
1988-03-02,3.76
1988-11-22,6.30
1988-12-31,6.33
1989-01-09,5.71
1989-02-01,5.10
1989-02-10,3.21
1989-02-17,3.38
1989-03-05,2.90
1989-03-21,5.22
1989-09-29,6.67
1989-12-02,6.13
1989-12-18,6.05
1989-12-27,5.67
1990-01-03,5.72
1990-01-19,5.54
1990-02-04,5.16
1990-02-13,4.28
1990-03-17,3.79
1990-11-03,6.47
1991-01-31,5.54
1991-03-11,4.64
1991-03-27,5.28
1991-04-21,2.81
1991-10-30,4.30
1991-11-15,5.27
1991-12-01,4.55
1992-01-25,3.62
1992-02-03,3.16
1992-02-10,1.70
1992-03-06,1.97
1992-03-13,2.06
1992-03-22,2.83
1992-10-16,3.77
1992-12-19,5.19
1992-12-26,5.14
1993-01-11,5.05
1993-05-03,2.93
1993-11-11,5.92
1993-12-13,5.91
1993-12-29,5.38
1994-01-14,2.68
1994-01-30,4.20
1994-02-15,3.68
1994-03-03,3.59
1994-04-04,3.20
1994-11-14,6.30
1994-11-30,5.52
1995-01-17,4.63
1995-02-18,3.76
1995-03-06,3.38
1995-03-22,3.92
1995-04-07,3.52
1995-10-16,6.04
1995-12-03,6.32
1996-01-04,5.87
1996-01-20,5.55
1996-02-05,5.00
1996-02-21,5.01
1996-03-08,3.84
1996-03-24,4.86
1996-04-25,2.67
1996-06-12,4.44
1996-07-14,4.70
1997-01-06,7.02
1997-01-22,6.83
1997-02-07,5.97
1997-02-23,5.48
1997-03-27,4.37
1997-05-14,4.90
1997-11-22,6.25
1997-12-08,6.76
1998-01-09,6.05
1998-02-10,4.49
1998-10-24,3.74
1998-12-27,6.02
1999-02-13,4.78
1999-02-22,3.97
1999-10-11,6.64
1999-10-27,6.95
1999-11-12,7.16
1999-12-23,6.75
2000-02-09,1.69
2000-03-03,2.06
2000-07-02,6.05
2000-11-30,6.55
2000-12-16,5.98
2001-01-10,5.67
2001-01-26,5.24
2001-03-15,4.67
2001-03-22,3.13
2001-04-23,5.37
2001-05-09,4.03
2001-09-14,5.45
2001-09-23,6.22
2003-11-23,6.61
2003-12-25,6.52
2004-01-03,6.33
2004-02-11,4.80
2004-02-27,3.77
2004-04-15,4.40
2004-05-01,4.68
2004-09-22,7.32
2004-10-24,5.05
2004-11-09,6.43
2004-12-20,4.87
2004-12-27,4.94
2005-02-13,5.16
2005-02-22,3.67
2005-03-17,3.85
2005-03-26,3.65
2005-04-02,4.06
2006-01-31,6.19
2006-02-16,5.66
2006-04-21,4.84
2006-05-23,6.20
2006-10-14,7.87
2006-10-23,7.99
2006-11-15,7.75
2006-11-24,7.51
2006-12-17,7.35
2006-12-26,7.46
2007-01-02,5.96
2007-01-18,4.78
2007-01-27,4.74
2007-02-12,4.37
2007-02-28,4.71
2007-05-03,3.54
2008-03-09,5.17
2008-03-25,4.12
2008-10-19,8.73
2008-12-22,4.63
2009-01-07,5.81
2009-01-23,4.44
2009-02-08,4.50
2009-03-28,4.34
