Date,NDWI
1989-12-12,0.64
1990-01-13,0.61
1990-02-14,0.58
1990-03-18,0.53
1990-04-03,0.48
1990-04-19,0.44
1990-05-05,0.41
1991-02-01,0.60
1991-02-17,0.57
1991-03-21,0.48
1991-05-08,0.36
1991-11-16,0.64
1992-01-19,0.54
1992-02-04,0.52
1992-02-20,0.47
1992-03-07,0.47
1992-04-08,0.35
1992-04-24,0.29
1992-05-10,0.23
1992-05-26,0.17
1992-12-04,0.63
1992-12-20,0.61
1993-01-05,0.59
1993-01-21,0.56
1993-02-22,0.52
1993-03-10,0.47
1993-04-11,0.38
1993-05-13,0.26
1993-11-05,0.69
1993-11-21,0.70
1994-02-09,0.61
1994-02-25,0.59
1994-03-13,0.54
1994-03-29,0.51
1994-04-30,0.42
1994-12-10,0.63
1995-01-11,0.60
1995-02-12,0.60
1995-11-11,0.64
1995-11-27,0.59
1995-12-29,0.60
1996-01-30,0.57
1996-02-15,0.55
1996-03-18,0.48
1996-04-03,0.40
1996-05-05,0.33
1996-10-12,0.69
1996-11-13,0.68
1996-11-29,0.66
1996-12-31,0.61
1997-02-01,0.55
1997-02-17,0.55
1997-10-15,0.67
1998-02-20,0.57
1998-03-24,0.50
1998-04-09,0.43
1998-04-25,0.38
1998-05-11,0.29
1998-05-27,0.23
1998-11-19,0.66
1998-12-05,0.64
1999-01-22,0.57
1999-02-23,0.52
1999-03-11,0.50
1999-03-27,0.42
1999-04-12,0.33
1999-04-28,0.28
2000-01-25,0.53
2000-02-10,0.52
2000-03-29,0.39
2001-02-12,0.48
2008-04-20,0.23
2008-05-22,0.10
2008-10-13,0.66
2008-11-14,0.63
2008-12-16,0.45
2009-01-17,0.56
2009-02-02,0.53
2009-03-06,0.43
2009-03-22,0.39
2009-04-23,0.19
2009-09-30,0.53
2009-10-16,0.53
2009-11-01,0.54
2009-11-17,0.37
2009-12-03,0.55
2010-01-20,0.50
2010-02-05,0.39
2010-02-21,0.41
2010-03-25,0.32
2010-04-26,0.23
2010-05-12,0.18
2011-01-23,0.56
2011-02-08,0.50
2011-05-15,0.11
