Date,NDWI
1984-05-28,0.02
1984-06-29,0.00
1984-07-15,0.00
1984-09-01,0.00
1984-09-17,0.14
1984-10-19,0.09
1985-04-29,0.02
1985-11-07,0.34
1986-01-10,1.13
1986-01-26,0.44
1986-02-11,0.35
1987-02-14,0.56
1987-03-02,0.20
1987-03-18,0.11
1987-09-10,0.04
1987-10-12,0.12
1987-12-15,0.70
1988-07-10,0.00
1988-12-17,0.42
1989-09-15,0.00
1990-08-17,0.06
1990-10-04,0.06
1990-11-21,1.34
1994-05-24,0.02
1994-07-11,0.00
1995-05-11,0.00
1995-05-27,0.00
1995-06-12,0.00
1995-06-28,0.00
1995-07-30,0.00
1996-01-06,0.08
1996-02-07,0.34
1996-03-26,0.04
1998-02-28,0.03
1998-03-16,0.00
2002-01-22,0.19
2002-02-07,0.08
2002-02-23,0.13
2002-06-15,0.98
2003-07-04,2.36
2003-07-20,2.30
2003-08-05,2.32
2004-03-16,3.19
2004-04-01,3.52
2004-06-04,3.46
2004-07-06,3.54
2004-08-07,3.47
2004-09-24,3.32
2005-04-20,4.32
2005-05-06,4.31
2005-06-23,4.18
2005-10-29,4.07
2006-02-02,5.32
2006-02-18,5.23
2006-04-07,5.19
2006-07-12,0.18
2006-10-16,4.94
2006-11-17,5.03
2006-12-19,5.55
2007-01-04,5.55
2007-01-20,5.49
2007-02-21,5.19
2007-03-09,5.19
2007-04-10,5.08
2007-04-26,5.03
2007-05-12,4.90
2007-05-28,4.86
2007-06-13,4.85
2007-06-29,4.75
2007-07-15,0.06
2007-08-16,4.62
2007-09-01,4.31
2007-09-17,4.51
2008-03-11,4.64
2008-03-27,4.52
2008-04-12,4.47
2008-10-21,3.90
2009-02-10,6.00
2009-03-14,5.94
2009-05-01,5.94
2009-06-18,2.85
2009-07-04,1.42
2009-07-20,5.46
2009-08-21,5.32
2009-09-22,5.24
2009-10-08,5.22
2009-10-24,5.22
2009-11-09,5.16
2009-11-25,5.12
2010-05-20,5.90
2010-06-21,5.81
2010-07-07,0.17
2010-11-12,5.03
2010-12-14,6.37
2011-01-15,6.24
2011-01-31,6.30
2011-02-16,6.19
2011-03-20,6.11
2011-05-07,6.19
2011-06-08,6.04
2011-06-24,3.39
2011-09-12,5.36
