Date,NDWI
1988-03-02,29.28
1988-03-02,29.23
1988-04-03,31.70
1988-04-03,31.53
1988-06-22,31.53
1988-06-22,31.38
1988-07-24,27.33
1988-08-09,26.92
1988-08-09,26.72
1988-11-29,31.19
1988-12-15,31.79
1988-12-15,31.77
1991-09-03,24.06
1991-09-03,24.04
1992-01-25,17.59
1992-01-25,17.58
1992-03-13,10.69
1992-03-13,10.57
1992-03-29,9.74
1992-08-20,8.77
1992-09-21,7.59
1994-01-30,31.34
1994-04-20,27.34
1994-08-10,11.35
1994-08-10,12.04
1994-09-27,9.57
1994-09-27,9.58
1994-11-30,28.81
1994-11-30,28.85
1994-12-16,31.55
1994-12-16,31.56
1995-01-17,30.70
1995-01-17,30.69
1995-04-07,28.35
1995-04-07,28.27
1995-07-28,25.56
1995-07-28,25.55
1996-02-21,8.93
1996-03-08,12.57
1996-03-24,12.68
1996-03-24,12.66
1996-04-25,24.60
1996-04-25,24.59
1996-05-11,25.57
1996-08-31,9.12
1996-11-03,14.73
1997-02-07,20.20
1997-02-23,18.13
1997-02-23,18.15
1997-03-11,15.85
1997-03-27,13.12
1997-05-30,24.82
1997-05-30,24.73
1997-07-17,21.00
1997-07-17,20.76
1997-08-02,19.24
1997-08-02,19.21
1997-12-08,32.28
2001-03-06,29.63
2003-12-09,17.22
2004-02-27,18.37
2004-02-27,18.35
2004-03-14,19.55
2004-03-14,19.41
2004-04-15,25.15
2004-04-15,25.07
2004-05-17,25.61
2004-05-17,25.13
2004-07-20,11.63
2004-07-20,11.85
2004-10-24,15.03
2004-10-24,14.78
2005-01-12,21.42
2005-01-12,21.41
2005-02-13,21.12
2005-02-13,21.14
2005-03-17,22.63
2005-03-17,22.65
2005-04-18,28.79
2005-04-18,28.80
2006-01-31,23.12
2006-01-31,23.10
2006-02-16,18.19
2006-02-16,18.23
2006-04-05,21.38
2006-04-05,21.37
2006-05-07,20.73
2006-05-07,19.72
2006-05-23,20.18
2006-05-23,20.20
2006-06-08,17.19
2006-06-08,18.07
2006-06-24,16.90
2006-07-10,11.70
2006-07-10,11.36
2006-08-27,4.84
2006-08-27,11.45
2006-09-28,10.94
2006-09-28,10.55
2006-10-14,10.90
2006-10-14,10.84
2007-01-02,32.17
2007-01-02,32.18
2007-02-03,31.27
2007-02-03,31.27
2007-03-07,29.04
2007-03-07,29.04
2007-03-23,30.09
2007-03-23,30.07
2007-05-26,29.14
2008-04-26,33.01
2008-04-26,32.66
2008-06-29,22.14
2008-08-16,12.85
2008-09-01,11.09
2008-10-03,10.83
2008-10-03,10.86
2008-11-04,24.19
2008-12-06,25.32
2008-12-22,21.09
2009-01-23,23.30
2009-02-08,19.66
2009-02-08,19.66
2009-03-28,22.66
2009-03-28,22.73
2009-05-15,26.46
2009-05-15,26.54
2009-06-16,18.39
2009-06-16,18.79
2009-07-18,3.09
2009-08-19,9.27
2009-10-06,8.60
2009-10-06,8.66
2010-01-26,32.15
2010-01-26,32.14
2010-02-27,29.87
2010-02-27,29.82
2010-07-21,24.65
2010-07-21,24.16
2010-08-06,19.72
2010-08-06,23.19
2011-04-03,32.52
2011-04-03,32.52
