Date,NDWI
1986-03-15,0.51
1986-03-24,0.52
1986-03-31,0.51
1986-05-02,0.52
1986-05-11,0.52
1986-06-28,0.52
1986-07-05,0.53
1986-07-14,0.53
1986-07-30,0.52
1986-08-06,0.49
1986-08-15,0.49
1986-09-07,0.52
1986-09-16,0.51
1986-09-23,0.56
1986-10-02,0.54
1986-10-18,0.53
1986-11-03,0.50
1986-11-26,0.51
1987-01-13,0.56
1987-02-07,0.48
1987-03-18,0.57
1987-04-12,0.59
1987-05-05,0.58
1987-05-14,0.53
1987-05-21,0.56
1987-05-30,0.56
1987-06-15,0.56
1987-06-22,0.56
1987-07-01,0.55
1987-07-24,0.47
1987-08-09,0.45
1987-08-18,0.47
1987-08-25,0.47
1987-09-03,0.45
1987-09-26,0.47
1987-10-05,0.45
1987-10-12,0.42
1988-01-16,0.51
1988-01-25,0.47
1988-02-26,0.51
1988-03-13,0.50
1988-04-21,0.55
1988-06-17,0.41
1988-07-19,0.48
1988-07-26,0.51
1988-08-20,0.41
1988-10-30,0.42
1989-01-27,0.43
1989-04-17,0.45
1989-05-03,0.44
1989-05-10,0.44
1989-05-26,0.44
1989-06-04,0.45
1989-07-06,0.46
1989-08-07,0.47
1989-08-14,0.47
1989-08-23,0.44
1989-09-08,0.46
1989-09-24,0.44
1990-01-21,0.45
1990-02-06,0.45
1990-02-22,0.45
1990-03-03,0.47
1990-03-26,0.44
1990-04-20,0.45
1990-04-27,0.46
1990-05-22,0.46
1990-06-14,0.45
1990-07-16,0.50
1990-07-25,0.47
1990-08-26,0.44
1990-09-11,0.46
1990-09-18,0.47
1990-10-13,0.44
1990-10-20,0.43
1990-11-14,0.46
1990-12-07,0.46
1990-12-16,0.48
1991-02-18,0.50
1991-04-07,0.51
1991-04-14,0.49
1991-04-23,0.49
1991-04-30,0.49
1991-05-09,0.48
1991-05-25,0.49
1991-06-01,0.48
1991-06-17,0.48
1991-06-26,0.50
1991-07-03,0.48
1991-07-12,0.49
1991-07-19,0.50
1991-08-04,0.48
1991-08-13,0.49
1991-08-29,0.50
1991-09-14,0.53
1991-10-23,0.48
1991-11-01,0.47
1991-12-26,0.51
1992-02-28,0.55
1992-03-08,0.56
1992-04-09,0.54
1992-05-02,0.56
1992-05-18,0.55
1992-05-27,0.56
1992-06-28,0.54
1992-07-05,0.54
1992-07-21,0.54
1992-07-30,0.54
1992-08-15,0.54
1992-08-22,0.56
1992-08-31,0.56
1992-10-02,0.53
1992-10-18,0.56
1992-10-25,0.56
1992-11-26,0.55
1993-03-11,0.56
1993-03-18,0.54
1993-04-19,0.57
1993-05-21,0.56
1993-05-30,0.57
1993-06-15,0.56
1993-06-22,0.57
1993-08-02,0.56
1993-08-09,0.55
1993-08-18,0.55
1993-09-19,0.49
1993-10-12,0.49
1993-10-21,0.48
1993-10-28,0.47
1993-11-06,0.46
1993-11-13,0.43
1993-11-29,0.52
1993-12-08,0.51
1994-02-01,0.54
1994-02-10,0.53
1994-05-01,0.55
1994-05-08,0.55
1994-05-17,0.54
1994-05-24,0.55
1994-06-02,0.54
1994-06-18,0.54
1994-07-11,0.52
1994-07-27,0.53
1994-08-12,0.53
1994-09-22,0.46
1995-01-19,0.53
1995-04-09,0.54
1995-05-27,0.54
1995-06-12,0.55
1995-07-14,0.53
1995-07-30,0.56
1995-08-08,0.54
1995-08-24,0.53
1995-08-31,0.53
1995-09-09,0.52
1995-09-16,0.52
1995-09-25,0.51
1995-10-02,0.50
1995-10-27,0.50
1996-01-31,0.53
1996-02-16,0.52
1996-02-23,0.51
1996-03-03,0.51
1996-04-11,0.50
1996-04-27,0.54
1996-05-06,0.55
1996-05-13,0.55
1996-05-29,0.56
1996-06-07,0.56
1996-06-14,0.56
1996-06-30,0.57
1996-08-01,0.55
1996-08-26,0.54
1996-09-27,0.52
1996-10-13,0.53
1996-10-20,0.53
1996-11-14,0.53
1996-12-07,0.54
1996-12-16,0.53
1997-02-02,0.53
1997-06-17,0.55
1997-06-26,0.55
1997-07-12,0.55
1997-07-19,0.55
1997-08-04,0.55
1997-09-05,0.54
1997-09-14,0.53
1997-10-16,0.52
1997-11-01,0.51
1998-01-27,0.54
1998-02-21,0.53
1998-04-01,0.53
1998-06-04,0.54
1998-06-13,0.54
1998-06-20,0.55
1998-06-29,0.53
1998-07-06,0.53
1998-07-22,0.53
1998-07-31,0.53
1998-08-16,0.53
1998-08-23,0.53
1998-09-01,0.51
1998-09-08,0.52
1998-10-03,0.53
1998-11-27,0.53
1998-12-13,0.55
1999-04-04,0.54
1999-04-29,0.53
1999-05-15,0.53
1999-05-22,0.54
1999-06-23,0.55
1999-07-02,0.54
1999-07-09,0.54
1999-07-18,0.54
1999-08-03,0.54
1999-08-10,0.54
1999-09-04,0.54
1999-09-11,0.54
1999-09-27,0.54
1999-10-06,0.53
2000-01-17,0.56
2000-04-22,0.54
2000-05-24,0.54
2000-06-09,0.55
