Date,NDWI
1984-06-08,2.06
1984-06-08,2.06
1984-07-10,2.19
1985-02-03,2.46
1985-08-14,2.75
1985-08-14,2.75
1985-10-01,2.63
1985-10-01,2.63
1985-11-18,2.44
1985-11-18,2.45
1986-02-22,2.30
1986-02-22,2.31
1986-04-27,2.21
1986-05-13,2.45
1986-05-13,2.45
1987-01-24,2.32
1987-01-24,2.33
1987-06-01,2.58
1987-06-01,2.53
1987-08-04,2.54
1987-08-20,2.52
1987-09-05,2.47
1987-09-05,2.47
1987-09-21,2.41
1987-09-21,2.41
1987-10-07,2.37
1987-10-07,2.37
1987-10-23,2.40
1987-10-23,2.41
1987-11-08,2.35
1987-11-08,2.33
1987-11-24,2.29
1987-11-24,2.29
1987-12-26,2.26
1988-05-18,2.39
1988-05-18,2.38
1988-08-22,2.54
1988-08-22,2.54
1988-09-23,2.35
1988-10-09,2.41
1988-10-09,2.42
1988-10-25,2.39
1988-11-26,2.36
1988-11-26,2.35
1988-12-12,1.68
1988-12-12,1.66
1988-12-28,2.27
1988-12-28,2.26
1989-09-10,2.47
1989-09-10,2.48
1989-09-26,2.46
1989-09-26,2.46
1989-10-12,2.21
1989-10-12,2.15
1989-10-28,2.40
1989-12-15,1.67
1990-03-05,2.11
1990-04-06,1.73
1990-04-06,1.63
1990-05-24,2.23
1990-05-24,2.24
1990-09-13,2.24
1990-12-18,1.51
1990-12-18,1.55
1991-03-08,2.29
1991-03-08,2.28
1991-04-25,1.93
1991-04-25,2.07
1991-07-14,2.60
1991-07-14,2.60
1991-08-31,2.47
1991-10-18,2.20
1991-10-18,2.20
1991-12-05,2.09
1991-12-05,2.09
1991-12-21,2.08
1991-12-21,2.08
1992-02-07,1.70
1992-02-07,1.67
1992-04-27,1.98
1992-07-16,2.26
1992-07-16,2.25
1992-10-04,1.88
1992-10-04,1.88
1993-01-24,1.56
1993-01-24,1.55
1993-02-09,1.52
1993-02-09,1.52
1994-05-03,1.99
1994-05-03,2.00
1994-05-19,2.04
1994-05-19,2.04
1994-09-24,2.00
1994-09-24,2.00
1994-10-26,1.93
1994-11-11,1.91
1994-11-11,1.91
1994-11-27,1.89
1995-01-14,1.73
1995-01-14,1.73
1995-05-06,2.29
1995-05-06,2.33
1995-07-09,2.68
1995-07-09,2.68
1995-09-27,2.44
1995-09-27,2.43
1995-10-29,2.37
1995-10-29,2.37
1995-12-16,1.86
1995-12-16,2.16
1996-03-21,1.87
1996-07-11,2.59
1996-07-11,2.59
1996-09-29,2.38
1996-09-29,2.38
1996-10-15,2.30
1996-10-15,2.30
1996-11-16,2.04
1996-12-18,2.11
1996-12-18,2.11
1997-01-03,2.17
1997-01-03,2.16
1997-01-19,2.16
1997-01-19,2.17
1997-02-04,1.94
1997-02-04,1.93
1997-05-27,2.29
1997-05-27,2.28
1997-06-12,2.28
1997-06-12,2.27
1997-06-28,2.40
1997-06-28,2.40
1997-09-16,2.27
1997-10-02,2.25
1997-10-02,2.25
1997-11-03,2.16
1997-11-03,2.16
1998-08-02,1.79
