Date,NDWI
1984-06-24,4.32
1984-08-27,1.53
1985-04-08,3.48
1985-07-13,7.03
1985-07-29,6.48
1985-08-14,4.03
1985-08-30,1.20
1986-04-11,3.97
1986-07-16,5.93
1986-09-02,2.20
1986-11-05,2.68
1987-02-25,4.80
1987-08-04,2.86
1987-08-20,9.90
1987-10-07,0.28
1988-03-15,3.60
1988-03-31,4.76
1988-06-19,5.67
1988-07-05,6.24
1988-07-21,5.64
1988-08-06,5.04
1988-08-22,3.48
1988-09-07,4.18
1988-09-23,1.94
1988-10-25,2.60
1989-06-06,56.42
1989-07-08,71.76
1990-03-05,195.02
1990-05-24,208.40
1990-10-31,252.26
1990-12-18,269.19
1991-04-09,278.63
1991-05-27,293.72
1991-06-12,294.99
1991-06-28,298.56
1991-07-30,243.54
1991-08-15,294.96
1991-09-16,268.34
1991-10-18,269.57
1992-01-06,148.01
1992-04-27,246.35
1992-05-29,281.53
1992-07-16,286.07
1992-08-01,281.27
1992-10-04,2.20
1993-03-13,263.30
1993-06-01,231.33
1993-06-17,283.51
1993-07-19,280.59
1993-08-04,286.87
1993-08-20,289.10
1993-10-07,233.45
1993-10-23,193.35
1993-11-08,176.75
1994-04-17,265.15
1994-05-19,263.97
1994-06-04,280.65
1994-08-07,293.68
1994-10-10,234.99
1995-07-09,217.75
1995-07-25,249.47
1995-08-10,299.91
1995-09-11,317.19
1996-05-24,259.09
1996-06-09,289.55
1996-06-25,277.38
1996-07-11,275.79
1996-07-27,267.33
1996-08-12,259.11
1996-08-28,313.45
1996-09-13,313.32
1996-10-31,114.25
1997-06-28,251.33
1997-07-14,254.46
1997-08-31,222.99
1997-11-03,103.72
1998-07-01,285.23
1998-07-17,272.61
1998-10-05,136.85
1999-06-02,262.19
1999-07-04,250.66
1999-07-20,235.67
1999-08-05,240.71
1999-08-21,232.65
1999-09-06,174.95
1999-10-08,113.04
1999-12-11,57.37
2000-05-19,287.38
2000-07-06,268.30
2000-07-22,252.55
2000-08-23,215.62
2000-09-08,166.71
2001-07-09,287.64
2001-08-10,265.10
2001-08-26,170.02
2001-11-14,89.39
2003-07-15,243.04
2003-09-01,420.71
2003-10-19,108.41
2004-06-15,265.92
2004-07-01,254.62
2004-07-17,254.26
2004-08-02,243.35
2004-08-18,256.09
2004-09-03,182.69
2004-11-06,92.68
2005-01-09,85.14
2005-06-02,264.56
2005-07-04,254.83
2005-07-20,245.37
2005-08-21,288.57
2005-09-06,256.23
2005-10-08,141.36
2006-06-05,247.88
2006-06-21,246.41
2006-07-07,243.86
2006-07-23,243.96
2006-08-08,249.37
2006-09-25,209.31
2007-05-07,261.63
2007-06-24,250.75
2007-07-10,235.29
2007-08-27,225.64
2007-09-12,213.25
2008-04-07,265.80
2008-05-25,259.97
2008-07-12,263.72
2008-07-28,255.86
2008-08-29,167.72
2008-09-30,126.37
2009-06-29,261.08
2009-07-15,258.04
2009-07-31,255.16
2009-08-16,246.52
2009-10-03,142.20
2010-04-13,262.31
2010-05-15,254.79
2010-06-16,243.37
2010-07-02,246.70
2010-08-19,259.59
2011-07-05,276.95
2011-07-21,272.68
2011-08-06,255.30
2011-10-25,112.62
