Date,NDWI
1988-01-14,104.64
1988-01-30,105.70
1988-03-18,105.88
1988-04-03,80.28
1988-12-15,101.13
1989-04-06,55.51
1989-12-02,61.77
1989-12-18,63.35
1990-01-03,67.30
1990-02-04,66.05
1990-03-08,57.61
1990-04-09,42.63
1991-01-22,120.70
1991-03-11,107.36
1991-03-27,103.43
1991-05-30,77.30
1991-11-22,110.08
1991-12-08,108.39
1992-01-09,98.76
1992-01-25,92.59
1992-02-10,87.34
1992-03-13,75.63
1992-03-29,47.10
1992-05-16,40.37
1992-10-23,85.62
1992-12-10,93.60
1992-12-26,95.92
1993-02-28,76.59
1993-03-16,66.95
1993-04-17,48.34
1993-05-03,41.87
1993-05-19,32.80
1993-06-04,23.37
1993-07-22,8.81
1993-11-27,63.66
1993-12-13,58.71
1994-01-14,49.10
1994-01-30,45.19
1994-03-03,40.19
1994-03-19,38.82
1994-04-04,36.42
1994-04-20,34.16
1994-05-06,31.26
1994-05-22,29.47
1994-10-13,98.72
1994-10-29,102.67
1994-11-14,103.23
1994-11-30,105.39
1994-12-16,104.87
1995-01-01,102.44
1995-02-18,88.70
1995-03-06,85.74
1995-03-22,77.17
1995-04-07,66.56
1995-05-25,48.49
1996-02-05,90.83
1996-02-21,85.83
1996-03-08,77.88
1996-03-24,62.51
1996-04-25,56.39
1996-05-11,46.27
1996-06-12,37.46
1996-11-03,91.62
1996-12-21,91.91
1997-01-22,85.62
1997-02-07,77.39
1997-02-23,73.66
1997-03-11,72.97
1997-03-27,67.08
1997-05-30,47.48
1998-02-26,56.38
2001-02-02,58.82
2001-05-09,39.78
2001-05-25,14.28
2003-12-09,102.53
2004-02-11,94.18
2004-02-27,88.71
2004-03-30,75.17
2004-04-15,66.96
2004-05-01,56.28
2004-09-22,84.60
2004-10-24,93.04
2004-11-25,94.80
2004-12-11,94.04
2004-12-27,93.22
2005-01-12,89.66
2005-02-13,84.12
2005-03-17,71.42
2005-04-02,64.16
2005-06-05,38.07
2005-11-12,86.53
2006-01-31,83.22
2006-02-16,81.34
2006-04-05,67.06
2006-04-21,60.88
2006-12-17,93.44
2007-01-02,76.28
2007-01-18,88.81
2007-02-19,82.21
2007-03-07,64.20
2007-03-23,71.07
2007-04-08,62.75
2007-04-24,54.03
2007-05-10,49.89
2007-05-26,45.39
2008-02-06,77.29
2008-02-22,71.34
2008-04-26,47.91
2008-05-28,35.11
2008-10-03,74.73
2008-10-19,67.03
2008-11-04,74.22
2008-12-06,75.97
2008-12-22,75.37
2009-01-07,72.54
2009-01-23,68.77
2009-02-08,66.84
2009-02-24,63.57
2009-03-28,55.33
2009-04-29,38.03
2009-05-31,31.49
2009-11-23,57.01
2009-12-09,58.42
2010-01-26,60.02
2010-02-11,57.26
2010-02-27,56.49
2010-04-16,46.95
2010-05-02,36.63
2010-06-03,36.48
2010-12-28,98.29
2011-01-13,94.72
2011-01-29,94.97
2011-02-14,90.33
2011-03-02,85.53
2011-04-03,73.29
2011-10-28,56.89
2011-11-13,57.29
