Date,NDWI
1984-05-07,2.01
1984-07-10,2.70
1984-08-11,2.86
1985-05-26,4.58
1985-06-27,4.22
1985-11-18,4.27
1986-06-30,3.48
1986-10-20,2.72
1987-01-24,2.86
1987-02-25,2.59
1987-07-03,3.41
1987-08-04,4.06
1987-09-05,3.88
1987-10-07,3.47
1987-10-23,3.22
1987-11-08,3.18
1987-11-24,3.35
1988-02-28,2.68
1988-06-03,4.01
1988-07-21,4.04
1988-08-06,4.05
1988-08-22,3.94
1988-10-09,3.44
1988-11-26,3.14
1988-12-12,3.50
1989-06-06,4.45
1989-06-22,4.38
1989-08-09,4.33
1989-09-10,4.10
1989-09-26,3.86
1989-12-31,3.14
1990-04-22,2.50
1990-05-24,3.02
1990-07-11,2.94
1991-03-08,2.86
1991-06-28,1.76
1991-10-18,2.94
1991-12-05,2.36
1992-05-13,2.63
1992-06-14,2.79
1992-08-17,2.73
1992-10-04,2.09
1992-11-05,1.84
1993-01-24,1.49
1993-04-14,1.56
1993-08-20,1.54
1993-09-05,1.52
1993-10-23,1.34
1993-11-08,1.39
1993-11-24,1.39
1993-12-10,1.33
1993-12-26,1.32
1994-01-27,1.60
1994-05-03,1.56
1994-05-19,1.51
1994-07-06,1.14
1994-08-07,1.64
1994-09-24,1.94
1995-01-14,1.31
1995-05-06,1.44
1995-07-09,1.89
1995-07-25,2.92
1995-08-26,3.14
1995-09-11,3.08
1995-09-27,2.85
1995-10-29,2.13
1996-05-08,2.61
1996-06-09,2.47
1996-06-25,2.90
1996-07-11,2.86
1996-09-29,3.07
1996-10-15,2.84
1996-12-18,2.41
1997-01-03,2.35
1997-01-19,1.69
1997-02-04,2.12
1997-05-27,3.81
1997-06-12,2.89
1997-07-14,3.80
1997-10-02,2.99
1997-10-18,2.44
1997-11-03,2.54
1998-08-02,2.31
1998-09-19,2.26
1998-10-21,1.86
1998-11-22,1.99
1998-12-08,1.43
1999-06-02,2.48
1999-07-04,2.57
1999-07-20,1.92
1999-08-05,2.61
1999-09-06,2.33
1999-10-24,2.55
2000-01-28,2.12
2000-02-13,2.17
2000-09-24,2.68
2000-10-10,2.68
2000-11-27,1.41
2001-02-15,2.54
2001-05-06,2.48
2001-05-22,2.07
2002-02-02,2.10
2002-02-18,2.19
2003-07-15,2.60
2003-07-31,2.80
2003-08-16,2.85
2003-09-01,2.87
2003-11-20,2.51
2003-12-06,2.40
2003-12-22,2.27
2004-01-07,2.20
2004-03-27,4.04
2004-04-12,3.10
2004-07-01,3.84
2004-08-18,4.11
2004-10-05,3.25
2004-10-21,2.24
2004-11-06,2.53
2004-12-24,2.87
2005-07-04,3.88
2005-09-06,3.72
2005-10-24,3.01
2005-11-09,2.97
2006-01-28,2.94
2006-05-20,4.06
2006-07-07,3.90
2006-07-23,3.87
2006-08-08,3.86
2006-08-24,3.78
2006-09-25,3.65
2006-10-11,3.29
2006-11-28,3.02
2007-07-26,2.76
2007-08-27,3.55
2007-09-28,3.09
2008-02-03,3.09
2008-04-23,3.63
2008-06-10,3.25
2008-08-13,3.42
2008-08-29,3.53
2008-09-14,3.61
2008-09-30,3.51
2008-11-01,3.01
2008-11-17,2.95
2008-12-19,3.19
2009-06-13,0.78
2009-06-29,3.00
2009-07-31,2.70
2009-09-01,3.39
2009-10-03,3.44
2009-11-04,3.43
2009-11-20,3.26
2010-04-29,2.87
2011-08-06,3.51
2011-09-23,3.59
